Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
257,200,Ja'Quinden Jackson,Utah,RB,2023-10-04,,,Utah,Pac 12,2
258,249,Jacob Bandes,Washington,DL,2023-10-04,,,Washington,Pac 12,2
259,250,Jaylen Harrell,Michigan,EDGE,2023-10-04,,,Michigan,Big Ten,2
260,251,Kalen DeLoach,Florida State,LB,2023-10-04,,,Florida,ACC,2
261,202,Harrison Mevis,Missouri,K,2023-10-04,,,Missouri,SEC,2
262,107,De'Corian Clark,UTSA,WR,2023-10-04,,,Texas,FBS - CUSA,2
263,254,Vernon Broughton,Texas,DL,2023-10-04,,,Texas,Big 12,2
264,204,Frank Gore Jr.,Southern Miss,RB,2023-10-04,,,Mississippi,FBS - CUSA,2
265,144,Karene Reid,Utah,LB,2023-10-04,,,Utah,Pac 12,2
266,173,Matthew Jones,Ohio State,IOL,2023-10-04,,,Ohio,Big Ten,2
267,166,MarShawn Lloyd,USC,RB,2023-10-04,,,California,Pac 12,2
268,258,Devin Culp,Washington,TE,2023-10-04,,,Washington,Pac 12,2
269,259,Tonka Hemingway,South Carolina,DL,2023-10-04,,,South Carolina,SEC,2
270,129,Ja'Corey Brooks,Alabama,WR,2023-10-04,,,Alabama,SEC,2
271,158,Hudson Clark,Arkansas,S,2023-10-04,,,Arkansas,SEC,2
272,264,Nathan Pickering,Mississippi State,DL,2023-10-04,,,Mississippi,SEC,2
273,258,Walter Rouse,Oklahoma,OT,2023-10-04,,,Oklahoma,Big 12,2
274,159,Ricky Barber,UCF,DL,2023-10-04,,,Florida,FBS - AAC,2
275,215,Steele Chambers,Ohio State,LB,2023-10-04,,,Ohio,Big Ten,2
276,160,Jaden Hicks,Washington State,S,2023-10-04,,,Washington,Pac 12,2
277,271,Marlowe Wax,Syracuse,LB,2023-10-04,,,New York,ACC,2
278,217,Tim Smith,Alabama,DL,2023-10-04,,,Alabama,SEC,2
279,162,Cornelius Johnson,Michigan,WR,2023-10-04,,,Michigan,Big Ten,2
280,219,Montrell Johnson,Florida,RB,2023-10-04,,,Florida,SEC,2
281,275,Collin Schlee,UCLA,QB,2023-10-04,,,California,Pac 12,2
282,221,Billy Bowman,Oklahoma,CB,2023-10-04,,,Oklahoma,Big 12,2
283,272,Charles Turner III,LSU,IOL,2023-10-04,,,Louisiana,SEC,2
284,165,Seydou Traore,Colorado,TE,2023-10-04,,,Colorado,Pac 12,2
285,279,Tyreem Powell,Rutgers,LB,2023-10-04,,,New Jersey,Big Ten,2
286,168,Seth Coleman,Illinois,EDGE,2023-10-04,,,Illinois,Big Ten,2
287,281,Tyler Warren,Penn State,TE,2023-10-04,,,Pennsylvania,Big Ten,2
288,225,Dylan Laube,New Hampshire,RB,2023-10-04,,,New Hampshire,FCS,2
289,226,Major Burns,LSU,S,2023-10-04,,,Louisiana,SEC,2
290,171,Ashton Gillotte,Louisville,DL,2023-10-04,,,Kentucky,ACC,2
291,161,Ainias Smith,Texas A&M,WR,2023-10-04,,,Texas,SEC,2
292,289,Byron Murphy,Texas,DL,2023-10-04,,,Texas,Big 12,2
293,230,Cedric Johnson,Ole Miss,EDGE,2023-10-04,,,Mississippi,SEC,2
294,176,Blake Watson,Memphis,RB,2023-10-04,,,Tennessee,FBS - AAC,2
295,272,Yahya Black,Iowa,DL,2023-10-04,,,Iowa,Big Ten,2
296,236,Edgerrin Cooper,Texas A&M,LB,2023-10-04,,,Texas,SEC,2
297,181,Drake Nugent,Michigan,IOL,2023-10-04,,,Michigan,Big Ten,2
298,183,Luke Reimer,Nebraska,LB,2023-10-04,,,Nebraska,Big Ten,2
299,184,Johnny Dixon,Penn State,CB,2023-10-04,,,Pennsylvania,Big Ten,2
300,241,Cameron Little,Arkansas,K,2023-10-04,,,Arkansas,SEC,2
301,242,Jaylen Wright,Tennessee,RB,2023-10-04,,,Tennessee,SEC,1
302,186,Javon Baker,UCF,WR,2023-10-04,,,Florida,FBS - AAC,1
303,246,Brian Thomas Jr.,LSU,WR,2023-10-04,,,Louisiana,SEC,1
304,207,Trikweze Bridges,Oregon,S,2023-10-04,,,Oregon,Pac 12,1
305,297,Malik Washington,Virginia,WR,2023-10-04,,,Virginia,ACC,1
306,247,E.J. Smith,Stanford,RB,2023-10-04,,,California,Pac 12,1
307,299,Gerald Mincey,Tennessee,OT,2023-10-04,,,Tennessee,SEC,1
308,188,Rondell Bothroyd,Oklahoma,DL,2023-10-04,,,Oklahoma,Big 12,1
309,190,Andrew Coker,TCU,OT,2023-10-04,,,Texas,Big 12,1
310,189,Will Howard,Kansas State,QB,2023-10-04,,,Kansas,Big 12,1
311,250,Michael Barrett,Michigan,LB,2023-10-04,,,Michigan,Big Ten,1
312,251,Caedan Wallace,Penn State,OT,2023-10-04,,,Pennsylvania,Big Ten,1
313,305,Aaron Casey,Indiana,LB,2023-10-04,,,Indiana,Big Ten,1
314,82,Jarquez Hunter,Auburn,RB,2023-10-04,,,Alabama,SEC,1
315,192,Khordae Sydnor,Purdue,EDGE,2023-10-04,,,Indiana,Big Ten,1
316,308,Jared Wiley,TCU,TE,2023-10-04,,,Texas,Big 12,1
317,309,Jahdae Barron,Texas,CB,2023-10-04,,,Texas,Big 12,1
318,258,Fa'alili Fa'amoe,Washington State,IOL,2023-10-04,,,Washington,Pac 12,1
319,155,Steve Linton,Texas Tech,EDGE,2023-10-04,,,Texas,Big 12,1
320,259,Joshua Karty,Stanford,K,2023-10-04,,,California,Pac 12,1
321,74,Nate Noel,Appalachian State,RB,2023-10-04,,,North Carolina,FBS - Sun Belt,1
322,198,Hudson Card,Purdue,QB,2023-10-04,,,Indiana,Big Ten,1
323,220,Jase McClellan,Alabama,RB,2023-10-04,,,Alabama,SEC,1
324,201,Maema Njongmeta,Wisconsin,LB,2023-10-04,,,Wisconsin,Big Ten,1
325,318,Xavier Weaver,Colorado,WR,2023-10-04,,,Colorado,Pac 12,1
326,204,Jeff Sims,Nebraska,QB,2023-10-04,,,Nebraska,Big Ten,1
327,239,Zykeivous Walker,Auburn,DL,2023-10-04,,,Alabama,SEC,1
328,321,Davin Vann,NC State,DL,2023-10-04,,,North Carolina,ACC,1
329,69,Justin Eboigbe,Alabama,DL,2023-10-04,,,Alabama,SEC,1
330,271,Jake Briningstool,Clemson,TE,2023-10-04,,,South Carolina,ACC,1
331,305,Power Echols,North Carolina,LB,2023-10-04,,,North Carolina,ACC,1
332,140,Sam Hartman,Notre Dame,QB,2023-10-04,,,Indiana,FBS - Independent,1
333,273,Kitan Oladapo,Oregon State,S,2023-10-04,,,Oregon,Pac 12,1
334,60,Paris Shand,LSU,DL,2023-10-04,,,Louisiana,SEC,1
335,275,Tanner Koziol,Ball State,TE,2023-10-04,,,Indiana,FBS - MAC,1
336,209,Sataoa Laumea,Utah,IOL,2023-10-04,,,Utah,Pac 12,1
337,278,Michael Vinson,Notre Dame,LS,2023-10-04,,,Indiana,FBS - Independent,1
338,202,Kendal Daniels,Oklahoma State,S,2023-10-04,,,Oklahoma,Big 12,1
339,188,Demani Richardson,Texas A&M,S,2023-10-04,,,Texas,SEC,1
340,85,Jaylon Carlies,Missouri,S,2023-10-04,,,Missouri,SEC,1
341,335,Donavon Greene,Wake Forest,WR,2023-10-04,,,North Carolina,ACC,1
342,139,Kenny Logan Jr.,Kansas,S,2023-10-04,,,Kansas,Big 12,1
343,283,Jeremiah Hunter,California,WR,2023-10-04,,,California,Pac 12,1
344,338,Ron Stone Jr.,Washington State,EDGE,2023-10-04,,,Washington,Pac 12,1
345,206,C.J. Dippre,Alabama,TE,2023-10-04,,,Alabama,SEC,1
346,210,Roger Rosengarten,Washington,OT,2023-10-04,,,Washington,Pac 12,1
347,341,Eric Watts,UConn,EDGE,2023-10-04,,,Connecticut,FBS - AAC,1
348,287,John Morgan III,Arkansas,EDGE,2023-10-04,,,Arkansas,SEC,1
349,288,Jager Burton,Kentucky,IOL,2023-10-04,,,Kentucky,SEC,1
350,289,Kurtis Rourke,Ohio,QB,2023-10-04,,,Ohio,FBS - MAC,1
351,290,Decamerion Richardson,Mississippi State,CB,2023-10-04,,,Mississippi,SEC,1
352,223,Treshaun Ward,Kansas State,RB,2023-10-04,,,Kansas,Big 12,1
353,99,Grayson McCall,Coastal Carolina,QB,2023-10-04,,,South Carolina,FCS,1
354,295,Mason Richman,Iowa,OT,2023-10-04,,,Iowa,Big Ten,1
355,226,Jayden Thomas,Notre Dame,WR,2023-10-04,,,Indiana,FBS - Independent,1
356,104,Ennis Rakestraw Jr.,Missouri,CB,2023-10-04,,,Missouri,SEC,1
357,229,Javontae Jean-Baptiste,Notre Dame,EDGE,2023-10-04,,,Indiana,FBS - Independent,1
358,230,Quinton Newsome,Nebraska,CB,2023-10-04,,,Nebraska,Big Ten,1
359,232,Reggie Grimes,Oklahoma,EDGE,2023-10-04,,,Oklahoma,Big 12,1
360,255,Omari Thomas,Tennessee,DL,2023-10-04,,,Tennessee,SEC,1
361,233,Lorando Johnson,Arkansas,CB,2023-10-04,,,Arkansas,SEC,1
362,5,Mason Cobb,USC,LB,2023-10-04,,,California,Pac 12,1
363,235,Noah Whittington,Oregon,RB,2023-10-04,,,Oregon,Pac 12,1
364,306,Justin Walley,Minnesota,CB,2023-10-04,,,Minnesota,Big Ten,1
365,236,Daequan Hardy,Kansas State,CB,2023-10-04,,,Kansas,Big 12,1
366,309,Nathaniel Watson,Mississippi State,LB,2023-10-04,,,Mississippi,SEC,1
367,153,Ty Hamilton,Ohio State,DL,2023-10-04,,,Ohio,Big Ten,1
368,35,Trey Sanders,TCU,RB,2023-10-04,,,Texas,Big 12,1
369,242,Woodi Washington,Oklahoma,CB,2023-10-04,,,Oklahoma,Big 12,1
370,238,Tyler Harrell,Alabama,WR,2023-10-04,,,Alabama,SEC,1
371,106,Dillon Gabriel,Oklahoma,QB,2023-10-04,,,Oklahoma,Big 12,1
372,244,George Holani,Boise State,RB,2023-10-04,,,Idaho,FBS - Mountain West,1
373,318,Jonathan Mendoza,Yale,OT,2023-10-04,,,Connecticut,FCS,1
374,39,Terrence Ferguson II,Alabama,IOL,2023-10-04,,,Alabama,SEC,1
375,165,Eyabi Okie,Michigan,EDGE,2023-10-04,,,Michigan,Big Ten,1
376,247,Jerand Bradley,Texas Tech,WR,2023-10-04,,,Texas,Big 12,1
377,226,Theo Johnson,Penn State,TE,2023-10-04,,,Pennsylvania,Big Ten,1
378,323,Evan Williams,Oregon,S,2023-10-04,,,Oregon,Pac 12,1
379,296,Kendall Milton,Georgia,RB,2023-10-04,,,Georgia,SEC,1
380,156,D.J. Uiagalelei,Oregon State,QB,2023-10-04,,,Oregon,Pac 12,1
381,236,Ray Davis,Kentucky,RB,2023-10-04,,,Kentucky,SEC,1
382,252,Michael Jurgens,Wake Forest,IOL,2023-10-04,,,North Carolina,ACC,1
383,253,Tyrone Broden,Arkansas,WR,2023-10-04,,,Arkansas,SEC,1
384,330,Malik Benson,Alabama,WR,2023-10-04,,,Alabama,SEC,1
385,332,Austin Barber,Florida,OT,2023-10-04,,,Florida,SEC,1
386,333,Logan Lee,Iowa,DL,2023-10-04,,,Iowa,Big Ten,1
387,259,Corey Crooms,Minnesota,WR,2023-10-04,,,Minnesota,Big Ten,1
388,335,Deantre Prince,Ole Miss,CB,2023-10-04,,,Mississippi,SEC,1
389,336,Thomas Yassmin,Utah,TE,2023-10-04,,,Utah,Pac 12,1
390,252,Gottlieb Ayedze,Maryland,OT,2023-10-04,,,Maryland,Big Ten,1
391,338,Grayson Murphy,UCLA,EDGE,2023-10-04,,,California,Pac 12,1
392,262,Sam Wiglusz,Ohio,WR,2023-10-04,,,Ohio,FBS - MAC,1
393,263,Konata Mumpfield,Pitt,WR,2023-10-04,,,Pennsylvania,ACC,1
394,41,Tyler Baron,Tennessee,DL,2023-10-04,,,Tennessee,SEC,1
395,265,Devin Kirkwood,UCLA,CB,2023-10-04,,,California,Pac 12,1
396,68,Delmar Glaze,Maryland,IOL,2023-10-04,,,Maryland,Big Ten,1
397,267,Walker Parks,Clemson,OT,2023-10-04,,,South Carolina,ACC,1
398,268,Jalon Calhoun,Duke,WR,2023-10-04,,,North Carolina,ACC,1
399,269,Layton Jordan,Temple,LB,2023-10-04,,,Pennsylvania,FBS - AAC,1
400,45,Cameron Rising,Utah,QB,2023-10-04,,,Utah,Pac 12,1
401,181,Jermaine Burton,Alabama,WR,2023-10-04,,,Alabama,SEC,1
402,279,Mark Perry,TCU,S,2023-10-04,,,Texas,Big 12,1
403,280,Traeshon Holden,Oregon,WR,2023-10-04,,,Oregon,Pac 12,1
404,217,DeShawn Gaddie,North Texas,CB,2023-10-04,,,Texas,FBS - CUSA,1
405,212,Marques Cox,Kentucky,OT,2023-10-04,,,Kentucky,SEC,1
406,288,Ovie Oghoufo,LSU,EDGE,2023-10-04,,,Louisiana,SEC,1
407,87,Javontez Spraggins,Tennessee,IOL,2023-10-04,,,Tennessee,SEC,1
408,292,Graham Mertz,Florida,QB,2023-10-04,,,Florida,SEC,1
409,243,Jaden Bray,Oklahoma State,WR,2023-10-04,,,Oklahoma,Big 12,1
410,145,Jonathon Brooks,Texas,RB,2023-10-04,,,Texas,Big 12,1
411,363,Tra Fluellen,Middle Tennessee State,S,2023-10-04,,,Tennessee,FBS - CUSA,1
412,299,Trey Amos,Alabama,CB,2023-10-04,,,Alabama,SEC,1
413,86,Kyle Hergel,Boston College,IOL,2023-10-04,,,Massachusetts,ACC,1
414,257,Kingsley Eguakun,Florida,IOL,2023-10-04,,,Florida,SEC,1
415,172,Mitchell Evans,Notre Dame,TE,2023-10-04,,,Indiana,FBS - Independent,1
416,306,Xavion Alford,Arizona State,S,2023-10-04,,,Arizona,Pac 12,1
417,175,Christian Jones,Texas,OT,2023-10-04,,,Texas,Big 12,1
418,177,Tre Harris,Ole Miss,WR,2023-10-04,,,Mississippi,SEC,1
419,180,Aubrey Burks,West Virginia,S,2023-10-04,,,West Virginia,Big 12,1
420,41,Deshawn Pace,Cincinnati,LB,2023-10-04,,,Ohio,FBS - AAC,1
421,315,Al Walcott,Arkansas,S,2023-10-04,,,Arkansas,SEC,1
422,163,Justin Flowe,Arizona,LB,2023-10-04,,,Arizona,Pac 12,1
423,145,Jack Kiser,Notre Dame,LB,2023-10-04,,,Indiana,FBS - Independent,1
424,204,Jackson Powers-Johnson,Oregon,IOL,2023-10-04,,,Oregon,Pac 12,1
425,322,Jordan Strachan,South Carolina,EDGE,2023-10-04,,,South Carolina,SEC,1
426,205,Nate McCollum,North Carolina,WR,2023-10-04,,,North Carolina,ACC,1
427,6,Julian Fleming,Ohio State,WR,2023-10-04,,,Ohio,Big Ten,1
428,208,R.J. Mickens,Clemson,S,2023-10-04,,,South Carolina,ACC,1
429,209,Jaylon Hutchings,Texas Tech,DL,2023-10-04,,,Texas,Big 12,1
430,214,Solomon Byrd,USC,EDGE,2023-10-04,,,California,Pac 12,1
431,154,Clark Barrington,Baylor,IOL,2023-10-04,,,Texas,Big 12,1
432,219,Matthew Bedford,Indiana,OT,2023-10-04,,,Indiana,Big Ten,1
433,331,Kristian Williams,Missouri,DL,2023-10-04,,,Missouri,SEC,1
434,335,Kody Epps,BYU,WR,2023-10-04,,,Utah,FBS - Independent,1
435,227,Mike Novitsky,Kansas,IOL,2023-10-04,,,Kansas,Big 12,1
436,341,Jordan Magee,Temple,LB,2023-10-04,,,Pennsylvania,FBS - AAC,1
437,240,Marcus Rosemy-Jacksaint,Georgia,WR,2023-10-04,,,Georgia,SEC,1
438,437,Jordan Jefferson,LSU,DL,2023-10-04,,,Louisiana,SEC,1
439,244,Kyren Lacy,LSU,WR,2023-10-04,,,Louisiana,SEC,1
440,247,Damon Payne,Alabama,DL,2023-10-04,,,Alabama,SEC,1
441,66,Josaiah Stewart,Michigan,EDGE,2023-10-04,,,Michigan,Big Ten,1
442,351,Bangally Kamara,Pitt,LB,2023-10-04,,,Pennsylvania,ACC,1
443,138,Nick Jackson,Iowa,LB,2023-10-04,,,Iowa,Big Ten,1
444,254,J.D. Bertrand,Notre Dame,LB,2023-10-04,,,Indiana,FBS - Independent,1
445,255,Tristan Leigh,Clemson,OT,2023-10-04,,,South Carolina,ACC,1
446,358,Chez Mellusi,Wisconsin,RB,2023-10-04,,,Wisconsin,Big Ten,1
447,360,Garmon Randolph,Baylor,EDGE,2023-10-04,,,Texas,Big 12,1
448,362,Anthony Goodlow,Oklahoma State,EDGE,2023-10-04,,,Oklahoma,Big 12,1
449,363,Elijah Clark,Temple,CB,2023-10-04,,,Pennsylvania,FBS - AAC,1
450,22,Jonah Dalmas,Boise State,K,2023-10-04,,,Idaho,FBS - Mountain West,1
451,47,Darius Muasau,UCLA,LB,2023-10-04,,,California,Pac 12,1
452,253,Nolan Rucci,Wisconsin,OT,2023-10-04,,,Wisconsin,Big Ten,1
453,241,Terrence Lewis,UCF,LB,2023-10-04,,,Florida,FBS - AAC,1
454,233,Xavian Sorey Jr.,Georgia,LB,2023-10-04,,,Georgia,SEC,1
455,261,Sage Ryan,LSU,S,2023-10-04,,,Louisiana,SEC,1
456,247,Camar Wheaton,SMU,RB,2023-10-04,,,Texas,FBS - AAC,1
457,265,Keeshawn Silver,Kentucky,DL,2023-10-04,,,Kentucky,SEC,1
458,267,Sam Huard,Cal Poly,QB,2023-10-04,,,California,FCS,1
459,269,Brock Vandagriff,Georgia,QB,2023-10-04,,,Georgia,SEC,1
460,270,Agiye Hall,Texas,WR,2023-10-04,,,Texas,Big 12,1
461,225,Chris Hilton,LSU,WR,2023-10-04,,,Louisiana,SEC,1
462,254,Clayton Smith,Arizona State,EDGE,2023-10-04,,,Arizona,Pac 12,1
463,273,Jakailin Johnson,LSU,CB,2023-10-04,,,Louisiana,SEC,1
464,266,James Brockermeyer,Alabama,IOL,2023-10-04,,,Alabama,SEC,1
465,275,Jeremiah Williams,Florida,EDGE,2023-10-04,,,Florida,SEC,1
466,268,L.J. Johnson Jr.,SMU,RB,2023-10-04,,,Texas,FBS - AAC,1
467,264,Deion Smith,LSU,WR,2023-10-04,,,Louisiana,SEC,1
468,278,Jaxson Dart,Ole Miss,QB,2023-10-04,,,Mississippi,SEC,1
469,278,JoJo Earle,TCU,WR,2023-10-04,,,Texas,Big 12,1
470,199,Jordan Hancock,Ohio State,CB,2023-10-04,,,Ohio,Big Ten,1
471,280,Tyler Buchner,Alabama,QB,2023-10-04,,,Alabama,SEC,1
472,281,Armoni Goodwin,LSU,RB,2023-10-04,,,Louisiana,SEC,1
473,177,Avante Dickerson,Oregon,CB,2023-10-04,,,Oregon,Pac 12,1
474,275,Ben Christman,Ohio State,IOL,2023-10-04,,,Ohio,Big Ten,1
475,183,Ceyair Wright,USC,CB,2023-10-04,,,California,Pac 12,1
476,284,Corey Collier Jr.,Nebraska,S,2023-10-04,,,Nebraska,Big Ten,1
477,285,Corey Kiner,Cincinnati,RB,2023-10-04,,,Ohio,FBS - AAC,1
478,286,Damarius McGhee,Kansas,CB,2023-10-04,,,Kansas,Big 12,1
479,287,Deontae Lawson,Alabama,LB,2023-10-04,,,Alabama,SEC,1
480,288,Derrick Davis Jr.,LSU,S,2023-10-04,,,Louisiana,SEC,1
481,289,Devonta Smith,Alabama,CB,2023-10-04,,,Alabama,SEC,1
482,290,Donovan McMillon,Florida,S,2023-10-04,,,Florida,SEC,1
483,291,Dylan Brooks,Auburn,EDGE,2023-10-04,,,Alabama,SEC,1
484,292,Dylan Fairchild,Georgia,IOL,2023-10-04,,,Georgia,SEC,1
485,287,Elijah Arroyo,Miami (FL),TE,2023-10-04,,,Florida,ACC,1
486,294,Elliot Donald,Pitt,DL,2023-10-04,,,Pennsylvania,ACC,1
487,295,Ethan Calvert,Utah,LB,2023-10-04,,,Utah,Pac 12,1
488,296,Ezra Dotson-Oyetade,TCU,IOL,2023-10-04,,,Texas,Big 12,1
489,297,Giovanni El-Hadi,Michigan,OT,2023-10-04,,,Michigan,Big Ten,1
490,291,Isaiah Johnson,Arizona State,S,2023-10-04,,,Arizona,Pac 12,1
491,300,Jaylin Davies,UCLA,CB,2023-10-04,,,California,Pac 12,1
492,301,Kamarro Edmonds,North Carolina,RB,2023-10-04,,,North Carolina,ACC,1
493,302,Keanu Koht,Alabama,EDGE,2023-10-04,,,Alabama,SEC,1
494,285,Kelvin Gilliam,Oklahoma,DL,2023-10-04,,,Oklahoma,Big 12,1
495,272,Landon Jackson,Arkansas,DL,2023-10-04,,,Arkansas,SEC,1
496,305,Landon Tengwall,Penn State,OT,2023-10-04,,,Pennsylvania,Big Ten,1
497,306,Laurance Seymore,Miami (FL),IOL,2023-10-04,,,Florida,ACC,1
498,267,Lovasea Carroll,South Carolina,RB,2023-10-04,,,South Carolina,SEC,1
499,308,Marcus Tate,Clemson,IOL,2023-10-04,,,South Carolina,ACC,1
500,288,Micah Morris,Georgia,IOL,2023-10-04,,,Georgia,SEC,1
501,310,Monkell Goodwine,Alabama,DL,2023-10-04,,,Alabama,SEC,1
502,311,Nyland Green,Georgia,CB,2023-10-04,,,Georgia,SEC,1
503,295,Payton Page,Clemson,DL,2023-10-04,,,South Carolina,ACC,1
504,286,Prophet Brown,USC,CB,2023-10-04,,,California,Pac 12,1
505,315,Raesjon Davis,USC,LB,2023-10-04,,,California,Pac 12,1
506,316,Raheem Anderson,Michigan,IOL,2023-10-04,,,Michigan,Big Ten,1
507,310,Reid Carrico,Ohio State,LB,2023-10-04,,,Ohio,Big Ten,1
508,318,Rocco Spindler,Notre Dame,IOL,2023-10-04,,,Indiana,FBS - Independent,1
509,319,Ryan Linthicum,Clemson,IOL,2023-10-04,,,South Carolina,ACC,1
510,162,Saivion Jones,LSU,EDGE,2023-10-04,,,Louisiana,SEC,1
511,320,Savion Byrd,Oklahoma,IOL,2023-10-04,,,Oklahoma,Big 12,1
512,292,Thomas Fidone II,Nebraska,TE,2023-10-04,,,Nebraska,Big Ten,1
513,322,Ty Thompson,Oregon,QB,2023-10-04,,,Oregon,Pac 12,1
514,323,Branden Jennings,UCF,EDGE,2023-10-04,,,Florida,FBS - AAC,1
515,324,Tommi Hill,Nebraska,WR,2023-10-04,,,Nebraska,Big Ten,1
516,325,Jay Toia,UCLA,DL,2023-10-04,,,California,Pac 12,1
517,311,Tunmise Adeleye,Michigan State,DL,2023-10-04,,,Michigan,Big Ten,1
518,327,Jake Garcia,Missouri,QB,2023-10-04,,,Missouri,SEC,1
519,237,J.K. Johnson,Ohio State,CB,2023-10-04,,,Ohio,Big Ten,1
520,329,Dont'e Thornton,Tennessee,WR,2023-10-04,,,Tennessee,SEC,1
521,331,Tywone Malone,Ole Miss,DL,2023-10-04,,,Mississippi,SEC,1
522,332,Christian Leary,Georgia Tech,WR,2023-10-04,,,Georgia,ACC,1
523,333,Miller Moss,USC,QB,2023-10-04,,,California,Pac 12,1
524,334,Lee Hunter,UCF,DL,2023-10-04,,,Florida,FBS - AAC,1
525,335,Jalen Milroe,Alabama,QB,2023-10-04,,,Alabama,SEC,1
526,336,Evan Pryor,Ohio State,RB,2023-10-04,,,Ohio,Big Ten,1
527,337,Garrett Nussmeier,LSU,QB,2023-10-04,,,Louisiana,SEC,1
528,338,Bram Walden,Oregon,OT,2023-10-04,,,Oregon,Pac 12,1
529,340,Garrett Dellinger,LSU,OT,2023-10-04,,,Louisiana,SEC,1
530,341,David Daniel-Sisavanh,Georgia,S,2023-10-04,,,Georgia,SEC,1
531,342,Jayden Ballard,Ohio State,WR,2023-10-04,,,Ohio,Big Ten,1
532,343,Tyreak Sapp,Florida,DL,2023-10-04,,,Florida,SEC,1
533,257,Jack Bech,LSU,WR,2023-10-04,,,Louisiana,SEC,1
534,345,Drew Kendall,Boston College,IOL,2023-10-04,,,Massachusetts,ACC,1
535,246,Lorenzo Styles Jr.,Notre Dame,WR,2023-10-04,,,Indiana,FBS - Independent,1
536,347,Dacari Collins,NC State,WR,2023-10-04,,,North Carolina,ACC,1
537,348,Kaden Prather,Maryland,WR,2023-10-04,,,Maryland,Big Ten,1
538,349,Trevion Cooley,Louisville,RB,2023-10-04,,,Kentucky,ACC,1
539,313,Byron Cardwell,California,RB,2023-10-04,,,California,Pac 12,1
540,351,Jacolby George,Miami (FL),WR,2023-10-04,,,Florida,ACC,1
541,352,Kyron Drones,Virginia Tech,QB,2023-10-04,,,Virginia,ACC,1
542,353,Deion Colzie,Notre Dame,WR,2023-10-04,,,Indiana,FBS - Independent,1
543,354,RaRa Dillworth,North Carolina,LB,2023-10-04,,,North Carolina,ACC,1
544,355,Cade Denhoff,Clemson,DL,2023-10-04,,,South Carolina,ACC,1
545,356,Wyatt Milum,West Virginia,OT,2023-10-04,,,West Virginia,Big 12,1
546,357,Cody Jackson,Oklahoma,WR,2023-10-04,,,Oklahoma,Big 12,1
547,358," Preston Stone",SMU,QB,2023-10-04,,,Texas,FBS - AAC,1
548,359,Shadrach Banks,Texas A&M,WR,2023-10-04,,,Texas,SEC,1
549,360,Destyn Hill,Florida State,WR,2023-10-04,,,Florida,ACC,1
550,361,Keith Brown,Oregon,LB,2023-10-04,,,Oregon,Pac 12,1
551,362,Gabriel Rubio,Notre Dame,DL,2023-10-04,,,Indiana,FBS - Independent,1
552,363,Julien Simon,USC,LB,2023-10-04,,,California,Pac 12,1
553,364,Bryce Carter,Virginia,DL,2023-10-04,,,Virginia,ACC,1
554,365,Jalil Farooq,Oklahoma,WR,2023-10-04,,,Oklahoma,Big 12,1
555,366,Kyron Ware-Hudson,USC,WR,2023-10-04,,,California,Pac 12,1
556,367,Jonathan Jefferson,Georgia,DL,2023-10-04,,,Georgia,SEC,1
557,368,J.P. Benzschawel,Wisconsin,OT,2023-10-04,,,Wisconsin,Big Ten,1
558,369,Marcus Burris,Indiana,DL,2023-10-04,,,Indiana,Big Ten,1
559,370,Jahvaree Ritzie,North Carolina,DL,2023-10-04,,,North Carolina,ACC,1
560,371,Sawyer Robertson,Baylor,QB,2023-10-04,,,Texas,Big 12,1
561,372,Aaron Willis,Tennessee,LB,2023-10-04,,,Tennessee,SEC,1
562,375,Riley Mahlman,Wisconsin,OT,2023-10-04,,,Wisconsin,Big Ten,1
563,376,Kaidon Salter,Liberty,QB,2023-10-04,,,Virginia,FCS,1
564,377,Quaydarius Davis,Jackson State,WR,2023-10-04,,,Mississippi,FCS,1
565,378,Romello Brinson,Miami (FL),WR,2023-10-04,,,Florida,ACC,1
566,379,Prince Kollie,Notre Dame,LB,2023-10-04,,,Indiana,FBS - Independent,1
567,380,Carlos Del Rio-Wilson,Syracuse,QB,2023-10-04,,,New York,ACC,1
568,381,Behren Morton,Texas Tech,QB,2023-10-04,,,Texas,Big 12,1
569,382,Tyrion Ingram-Dawkins,Georgia,DL,2023-10-04,,,Georgia,SEC,1
570,383,De'Jahn Warren,Jackson State,CB,2023-10-04,,,Mississippi,FCS,1
571,384,Luke Altmyer,Illinois,QB,2023-10-04,,,Illinois,Big Ten,1
572,385,Latrell McCutchin,USC,CB,2023-10-04,,,California,Pac 12,1
573,386,Malik McClain,Penn State,WR,2023-10-04,,,Pennsylvania,Big Ten,1
574,387,Jabari Ishmael,Miami (FL),EDGE,2023-10-04,,,Florida,ACC,1
575,388,Josh Simmons,San Diego State,IOL,2023-10-04,,,California,FBS - Mountain West,1
576,389,Teddy Prochazka,Nebraska,OT,2023-10-04,,,Nebraska,Big Ten,1
577,390,Wilfredo Aybar,Stanford,EDGE,2023-10-04,,,California,Pac 12,1
578,391,Zaire Patterson,Clemson,EDGE,2023-10-04,,,South Carolina,ACC,1
579,394,Zen Michalski,Ohio State,OT,2023-10-04,,,Ohio,Big Ten,1
580,200,Khyree Jackson,Oregon,CB,2023-10-04,,,Oregon,Pac 12,1
581,269,Alton McCaskill IV,Houston,RB,2023-10-04,,,Texas,FBS - AAC,1
