Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
685,682,Trajan Jeffcoat,Missouri,EDGE,2023-01-21,,,Missouri,SEC,1
686,683,Kenneth Horsey,Kentucky,IOL,2023-01-21,,,Kentucky,SEC,1
687,684,Brant Kuithe,Utah,TE,2023-01-21,,,Utah,Pac 12,1
688,685,Christian Jones,Texas,OT,2023-01-21,,,Texas,Big 12,1
689,39,Michael Barrett,Michigan,LB,2023-01-21,,,Michigan,Big Ten,1
690,40,Tyler Harrell,Alabama,WR,2023-01-21,,,Alabama,SEC,1
691,688,Jaylon Robinson,Ole Miss,WR,2023-01-21,,,Mississippi,SEC,1
692,689,Sean Shaw Jr.,Iowa State,WR,2023-01-21,,,Iowa,Big 12,1
693,690,Dee Wiggins,Cincinnati,WR,2023-01-21,,,Ohio,FBS - AAC,1
694,691,Victor Curne,Ole Miss,OT,2023-01-21,,,Mississippi,SEC,1
695,692,Jarrett Kingston,USC,IOL,2023-01-21,,,California,Pac 12,1
696,694,Darnell Jefferies,Clemson,DL,2023-01-21,,,South Carolina,ACC,1
697,31,Taylor Upshaw,Michigan,EDGE,2023-01-21,,,Michigan,Big Ten,1
698,695,Jake Venables,Clemson,LB,2023-01-21,,,South Carolina,ACC,1
699,696,Chandler Jones,Louisville,CB,2023-01-21,,,Kentucky,ACC,1
700,698,Christian Izien,Rutgers,S,2023-01-21,,,New Jersey,Big Ten,1
701,48,Trey Morrison,Oklahoma,S,2023-01-21,,,Oklahoma,Big 12,1
702,699,Marcus Hooker,Ohio State,S,2023-01-21,,,Ohio,Big Ten,1
703,700,Jake Heimlicher,UCLA,EDGE,2023-01-21,,,California,Pac 12,1
704,701,McCallan Castles,Tennessee,TE,2023-01-21,,,Tennessee,SEC,1
705,702,Justin Wright,Oklahoma State,LB,2023-01-21,,,Oklahoma,Big 12,1
706,703,Blake Watson,Memphis,RB,2023-01-21,,,Tennessee,FBS - AAC,1
707,704,Abdul-Fatai Ibrahim,Bowling Green,WR,2023-01-21,,,Ohio,FBS - MAC,1
708,705,Nick Mardner,Auburn,WR,2023-01-21,,,Alabama,SEC,1
709,706,Gunner Britton,Auburn,OT,2023-01-21,,,Alabama,SEC,1
710,707,Antonio Grier,Arkansas,LB,2023-01-21,,,Arkansas,SEC,1
711,708,Nicario Harper,Illinois,S,2023-01-21,,,Illinois,Big Ten,1
712,709,Broc Thompson,Purdue,WR,2023-01-21,,,Indiana,Big Ten,1
713,710,Paul Akere,Virginia,DL,2023-01-21,,,Virginia,ACC,1
714,23,Edefuan Ulofoshio,Washington,LB,2023-01-21,,,Washington,Pac 12,1
715,712,Marco Ortiz,Nebraska,LS,2023-01-21,,,Nebraska,Big Ten,1
716,713,Austin Reed,Western Kentucky,QB,2023-01-21,,,Kentucky,FBS - CUSA,1
717,714,Ty Son Lawton,James Madison,RB,2023-01-21,,,Virginia,FCS,1
718,715,Kyle Hergel,Boston College,IOL,2023-01-21,,,Massachusetts,ACC,1
719,716,Foday Jalloh,Eastern Illinois,EDGE,2023-01-21,,,Illinois,FCS,1
720,717,Joe Andreessen,Buffalo,LB,2023-01-21,,,New York,FBS - MAC,1
721,718,Alec Holler,UCF,TE,2023-01-21,,,Florida,FBS - AAC,1
722,719,Hunter Nourzad,Penn State,IOL,2023-01-21,,,Pennsylvania,Big Ten,1
723,720,Mason McCormick,South Dakota State,IOL,2023-01-21,,,South Dakota,FCS,1
724,722,Deron Irving-Bey,Ferris State,DL,2023-01-21,,,Michigan,D2,1
725,723,Chris Autman-Bell,Minnesota,WR,2023-01-21,,,Minnesota,Big Ten,1
726,724,Levani Damuni,Utah,LB,2023-01-21,,,Utah,Pac 12,1
727,725,Maurice Bell,Colorado,WR,2023-01-21,,,Colorado,Pac 12,1
728,726,J.B. Brown,Massachusetts,DL,2023-01-21,,,Massachusetts,FBS - MAC,1
729,35,Myles Jones,Texas A&M,CB,2023-01-21,,,Texas,SEC,1
730,727,Frank Harris,UTSA,QB,2023-01-21,,,Texas,FBS - CUSA,1
731,728,Hyrin White,SMU,OT,2023-01-21,,,Texas,FBS - AAC,1
732,729,Isaac Rex,BYU,TE,2023-01-21,,,Utah,FBS - Independent,1
733,730,Corey Gaynor,North Carolina,IOL,2023-01-21,,,North Carolina,ACC,1
734,731,Tyler Batty,BYU,DL,2023-01-21,,,Utah,FBS - Independent,1
735,732,Jason Brown,Jackson State,QB,2023-01-21,,,Mississippi,FCS,1
736,733,Rusty Staats,Texas Tech,IOL,2023-01-21,,,Texas,Big 12,1
737,734,Kaleb Ford-Dement,Washington State,CB,2023-01-21,,,Washington,Pac 12,1
738,735,Jerry Roberts,Massachusetts,LB,2023-01-21,,,Massachusetts,FBS - MAC,1
739,736,Jordan Strachan,South Carolina,EDGE,2023-01-21,,,South Carolina,SEC,1
740,737,Brian George,UCF,CB,2023-01-21,,,Florida,FBS - AAC,1
741,738,Keenan Pili,Tennessee,LB,2023-01-21,,,Tennessee,SEC,1
742,739,Timothy Smith,Alabama,DL,2023-01-21,,,Alabama,SEC,1
743,740,Garret Greenfield,South Dakota State,OT,2023-01-21,,,South Dakota,FCS,1
744,742,D.J. Stevens,Jackson State,TE,2023-01-21,,,Mississippi,FCS,1
745,743,Coen King,Virginia,S,2023-01-21,,,Virginia,ACC,1
746,745,Isaiah Davis,South Dakota State,RB,2023-01-21,,,South Dakota,FCS,1
747,137,Elijah Simmons,Tennessee,DL,2023-01-21,,,Tennessee,SEC,1
748,209,Will Putnam,Clemson,IOL,2023-01-21,,,South Carolina,ACC,1
749,223,Nick Jackson,Virginia,LB,2023-01-21,,,Virginia,ACC,1
750,265,Sevyn Banks,LSU,CB,2023-01-21,,,Louisiana,SEC,1
751,84,Josh Proctor,Ohio State,S,2023-01-21,,,Ohio,Big Ten,1
1,1,Caleb Williams,USC,QB,2023-02-27,2,HOUSTON TEXANS,California,Pac 12,35
2,2,Marvin Harrison Jr.,Ohio State,WR,2023-02-27,3,ARIZONA CARDINALS,Ohio,Big Ten,35
3,2,Drake Maye,North Carolina,QB,2023-02-27,4,INDIANAPOLIS COLTS,North Carolina,ACC,35
4,4,Joe Alt,Notre Dame,OT,2023-02-27,1,CHICAGO BEARS,Indiana,FBS - Independent,35
5,5,Michael Hall Jr.,Ohio State,DL,2023-02-27,6,LOS ANGELES RAMS,Ohio,Big Ten,35
6,1,Jared Verse,Florida State,EDGE,2023-02-27,8,ATLANTA FALCONS,Florida,ACC,35
7,7,Jeremiah Trotter Jr.,Clemson,LB,2023-02-27,7,LAS VEGAS RAIDERS,South Carolina,ACC,35
8,6,Olumuyiwa Fashanu,Penn State,OT,2023-02-27,5,DENVER BRONCOS,Pennsylvania,Big Ten,35
9,8,Brock Bowers,Georgia,TE,2023-02-27,9,CAROLINA PANTHERS,Georgia,SEC,35
10,7,Emeka Egbuka,Ohio State,WR,2023-02-27,10,NEW ORLEANS SAINTS,Ohio,Big Ten,35
11,11,Javon Bullard,Georgia,S,2023-02-27,11,TENNESSEE TITANS,Georgia,SEC,30
12,4,Dallas Turner,Alabama,EDGE,2023-02-27,12,HOUSTON TEXANS,Alabama,SEC,30
13,13,Andrew Mukuba,Clemson,S,2023-02-27,13,NEW YORK JETS,South Carolina,ACC,30
14,14,Jack Sawyer,Ohio State,EDGE,2023-02-27,14,NEW ENGLAND PATRIOTS,Ohio,Big Ten,30
15,15,Calen Bullock,USC,S,2023-02-27,15,GREEN BAY PACKERS,California,Pac 12,30
16,16,Michael Penix Jr.,Washington,QB,2023-02-27,16,WASHINGTON COMMANDERS,Washington,Pac 12,30
17,17,Denzel Burke,Ohio State,CB,2023-02-27,18,DETROIT LIONS,Ohio,Big Ten,30
18,18,Kingsley Suamataia,BYU,OT,2023-02-27,17,PITTSBURGH STEELERS,Utah,FBS - Independent,30
19,19,Bo Nix,Oregon,QB,2023-02-27,19,TAMPA BAY BUCCANEERS,Oregon,Pac 12,30
20,20,Ja'Tavion Sanders,Texas,TE,2023-02-27,First Round,,Texas,Big 12,30
21,12,Xavier Worthy,Texas,WR,2023-02-27,21,LOS ANGELES CHARGERS,Texas,Big 12,30
22,22,Connor Colby,Iowa,IOL,2023-02-27,20,SEATTLE SEAHAWKS,Iowa,Big Ten,30
23,3,Kool-Aid McKinstry,Alabama,CB,2023-02-27,23,MINNESOTA VIKINGS,Alabama,SEC,30
24,11,J.T. Tuimoloau,Ohio State,DL,2023-02-27,22,BALTIMORE RAVENS,Ohio,Big Ten,30
25,25,Maason Smith,LSU,DL,2023-02-27,24,JACKSONVILLE JAGUARS,Louisiana,SEC,30
26,26,Raheim Sanders,Arkansas,RB,2023-02-27,26,DALLAS COWBOYS,Arkansas,SEC,25
27,10,TreVeyon Henderson,Ohio State,RB,2023-02-27,27,BUFFALO BILLS,Ohio,Big Ten,25
28,2,Sedrick Van Pran,Georgia,IOL,2023-02-27,25,NEW YORK GIANTS,Georgia,SEC,25
29,29,Tyleik Williams,Ohio State,DL,2023-02-27,28,CINCINNATI BENGALS,Ohio,Big Ten,25
30,30,Zion Tupuola-Fetui,Washington,EDGE,2023-02-27,30,PHILADELPHIA EAGLES,Washington,Pac 12,25
31,31,Bryce Foster,Texas A&M,IOL,2023-02-27,29,SAN FRANCISCO 49ERS,Texas,SEC,25
32,15,Troy Franklin,Oregon,WR,2023-02-27,31,KANSAS CITY CHIEFS,Oregon,Pac 12,25
33,1,Laiatu Latu,UCLA,LB,2023-02-27,First Round,,California,Pac 12,25
34,2,Zion Nelson,Miami (FL),OT,2023-02-27,First Round,,Florida,ACC,25
36,3,Josh Proctor,Ohio State,S,2023-02-27,First Round,,Ohio,Big Ten,20
37,2,Xavier Thomas,Clemson,EDGE,2023-02-27,First Round,,South Carolina,ACC,20
38,3,Demani Richardson,Texas A&M,S,2023-02-27,First Round,,Texas,SEC,20
39,8,Christian Izien,Rutgers,S,2023-02-27,First Round,,New Jersey,Big Ten,20
40,3,Zakhari Franklin,UTSA,WR,2023-02-27,First Round,,Texas,FBS - CUSA,20
41,6,Jer'Zhan Newton,Illinois,DL,2023-02-27,First Round,,Illinois,Big Ten,20
42,4,Deshawn Pace,Cincinnati,LB,2023-02-27,First Round,,Ohio,FBS - AAC,20
43,5,Leonard Taylor,Miami (FL),DL,2023-02-27,First Round,,Florida,ACC,20
44,13,Sheridan Jones,Clemson,CB,2023-02-27,First Round,,South Carolina,ACC,20
45,3,Aki Ogunbiyi,Texas A&M,IOL,2023-02-27,First Round,,Texas,SEC,20
46,3,Andrew Raym,Oklahoma,IOL,2023-02-27,First Round,,Oklahoma,Big 12,20
47,2,Tyler Davis,Clemson,DL,2023-02-27,First Round,,South Carolina,ACC,20
48,2,Bralen Trice,Washington,EDGE,2023-02-27,First Round,,Washington,Pac 12,20
49,7,Ainias Smith,Texas A&M,WR,2023-02-27,First Round,,Texas,SEC,20
50,19,Quavian White,Georgia State,CB,2023-02-27,First Round,,Georgia,FBS - Sun Belt,20
51,6,Kingsley Eguakun,Florida,IOL,2023-02-27,First Round,,Florida,SEC,20
52,3,Brandon Dorlus,Oregon,DL,2023-02-27,First Round,,Oregon,Pac 12,20
53,9,Tyler Nubin,Minnesota,S,2023-02-27,First Round,,Minnesota,Big Ten,20
54,6,Shedeur Sanders,Colorado,QB,2023-02-27,First Round,,Colorado,Pac 12,20
55,8,Blake Corum,Michigan,RB,2023-02-27,First Round,,Michigan,Big Ten,20
56,17,Tommy Eichenberg,Ohio State,LB,2023-02-27,First Round,,Ohio,Big Ten,20
57,12,Cooper Beebe,Kansas State,OT,2023-02-27,First Round,,Kansas,Big 12,20
58,9,James Williams,Miami (FL),S,2023-02-27,First Round,,Florida,ACC,20
59,13,Malachi Moore,Alabama,S,2023-02-27,First Round,,Alabama,SEC,20
60,26,Gabriel Murphy,UCLA,EDGE,2023-02-27,First Round,,California,Pac 12,15
61,13,J.C. Latham,Alabama,OT,2023-02-27,First Round,,Alabama,SEC,15
62,35,Payton Wilson,NC State,LB,2023-02-27,First Round,,North Carolina,ACC,15
63,30,Gabe Hall,Baylor,DL,2023-02-27,First Round,,Texas,Big 12,15
64,21,K.J. Jefferson,Arkansas,QB,2023-02-27,First Round,,Arkansas,SEC,15
65,32,Eli Cox,Kentucky,IOL,2023-02-27,,,Kentucky,SEC,15
66,17,Quinn Ewers,Texas,QB,2023-02-27,,,Texas,Big 12,15
67,13,Javion Cohen,Miami (FL),IOL,2023-02-27,,,Florida,ACC,15
68,1,Rome Odunze,Washington,WR,2023-02-27,,,Washington,Pac 12,15
69,8,Tyler Van Dyke,Miami (FL),QB,2023-02-27,,,Florida,ACC,15
70,19,Donovan Jackson,Ohio State,IOL,2023-02-27,,,Ohio,Big Ten,15
71,29,Jaylon Carlies,Missouri,S,2023-02-27,,,Missouri,SEC,10
72,21,Korey Foreman,USC,DL,2023-02-27,,,California,Pac 12,10
73,12,Jaheim Bell,Florida State,TE,2023-02-27,,,Florida,ACC,10
74,24,Cedric Johnson,Ole Miss,EDGE,2023-02-27,,,Mississippi,SEC,10
75,25,Reuben Fatheree II,Texas A&M,OT,2023-02-27,,,Texas,SEC,10
76,27,Shemar Turner,Texas A&M,DL,2023-02-27,,,Texas,SEC,10
77,33,Jordan Morgan,Arizona,OT,2023-02-27,,,Arizona,Pac 12,10
78,42,Tory Taylor,Iowa,P,2023-02-27,,,Iowa,Big Ten,10
79,41,Zak Zinter,Michigan,OT,2023-02-27,,,Michigan,Big Ten,10
80,6,Cameron Ward,Washington State,QB,2023-02-27,,,Washington,Pac 12,10
81,30,Kris Abrams-Draine,Missouri,CB,2023-02-27,,,Missouri,SEC,10
82,47,Matthew Jones,Ohio State,IOL,2023-02-27,,,Ohio,Big Ten,10
83,49,Ruke Orhorhoro,Clemson,DL,2023-02-27,,,South Carolina,ACC,10
84,19,Storm Duck,Penn State,CB,2023-02-27,,,Pennsylvania,Big Ten,10
85,33,Cedric Gray,North Carolina,LB,2023-02-27,,,North Carolina,ACC,10
86,53,Akeem Dent,Florida State,S,2023-02-27,,,Florida,ACC,10
87,53,Antwane Wells Jr.,South Carolina,WR,2023-02-27,,,South Carolina,SEC,10
88,10,Johnny Wilson,Florida State,WR,2023-02-27,,,Florida,ACC,10
89,62,Brevyn Spann-Ford,Minnesota,TE,2023-02-27,,,Minnesota,Big Ten,10
90,17,Layden Robinson,Texas A&M,IOL,2023-02-27,,,Texas,SEC,10
91,50,Patrick Paul,Houston,OT,2023-02-27,,,Texas,FBS - AAC,10
92,3,Graham Barton,Duke,OT,2023-02-27,,,North Carolina,ACC,10
93,37,Princely Umanmielen,Florida,DL,2023-02-27,,,Florida,SEC,10
94,38,Christian Haynes,UConn,IOL,2023-02-27,,,Connecticut,FBS - AAC,10
95,39,J.J. Pegues,Ole Miss,DL,2023-02-27,,,Mississippi,SEC,10
96,49,Cade Stover,Ohio State,TE,2023-02-27,,,Ohio,Big Ten,10
97,51,Cam Hart,Notre Dame,CB,2023-02-27,,,Indiana,FBS - Independent,10
98,49,Austin Stogner,Oklahoma,TE,2023-02-27,,,Oklahoma,Big 12,10
99,11,Jacob Cowing,Arizona,WR,2023-02-27,,,Arizona,Pac 12,10
100,11,Lathan Ransom,Ohio State,S,2023-02-27,,,Ohio,Big Ten,10
101,12,De'Corian Clark,UTSA,WR,2023-02-27,,,Texas,FBS - CUSA,8
102,13,Ladarius Henderson,Michigan,IOL,2023-02-27,,,Michigan,Big Ten,8
103,15,Grayson McCall,Coastal Carolina,QB,2023-02-27,,,South Carolina,FCS,8
104,81,Amarius Mims,Georgia,OT,2023-02-27,,,Georgia,SEC,8
105,82,Damon Payne,Alabama,DL,2023-02-27,,,Alabama,SEC,8
106,87,Ja'Corey Brooks,Alabama,WR,2023-02-27,,,Alabama,SEC,8
107,88,Jason Marshall Jr.,Florida,CB,2023-02-27,,,Florida,SEC,8
108,90,Nolan Rucci,Wisconsin,OT,2023-02-27,,,Wisconsin,Big Ten,8
109,91,Terrence Lewis,UCF,LB,2023-02-27,,,Florida,FBS - AAC,8
110,92,Tommy Brockermeyer,TCU,OT,2023-02-27,,,Texas,Big 12,8
111,71,Will Shipley,Clemson,RB,2023-02-27,,,South Carolina,ACC,8
112,94,Xavian Sorey Jr.,Georgia,LB,2023-02-27,,,Georgia,SEC,8
113,95,Sage Ryan,LSU,S,2023-02-27,,,Louisiana,SEC,8
114,96,Barrett Carter,Clemson,LB,2023-02-27,,,South Carolina,ACC,8
115,97,Camar Wheaton,SMU,RB,2023-02-27,,,Texas,FBS - AAC,8
116,98,Keeshawn Silver,Kentucky,DL,2023-02-27,,,Kentucky,SEC,8
117,99,Kyle McCord,Ohio State,QB,2023-02-27,,,Ohio,Big Ten,8
118,100,Sam Huard,Cal Poly,QB,2023-02-27,,,California,FCS,8
119,101,Smael Mondon Jr.,Georgia,LB,2023-02-27,,,Georgia,SEC,8
120,102,Tristan Leigh,Clemson,OT,2023-02-27,,,South Carolina,ACC,8
121,103,Brock Vandagriff,Georgia,QB,2023-02-27,,,Georgia,SEC,7
122,104,J.J. McCarthy,Michigan,QB,2023-02-27,,,Michigan,Big Ten,7
123,105,Agiye Hall,Texas,WR,2023-02-27,,,Texas,Big 12,7
124,106,Chris Hilton,LSU,WR,2023-02-27,,,Louisiana,SEC,7
125,107,Clayton Smith,Arizona State,EDGE,2023-02-27,,,Arizona,Pac 12,7
126,108,Jakailin Johnson,LSU,CB,2023-02-27,,,Louisiana,SEC,7
127,109,James Brockermeyer,Alabama,IOL,2023-02-27,,,Alabama,SEC,7
128,110,Jeremiah Williams,Florida,EDGE,2023-02-27,,,Florida,SEC,7
129,111,L.J. Johnson Jr.,SMU,RB,2023-02-27,,,Texas,FBS - AAC,7
130,78,Mario Williams,USC,WR,2023-02-27,,,California,Pac 12,7
131,113,Deion Smith,LSU,WR,2023-02-27,,,Louisiana,SEC,7
132,114,Jaxson Dart,Ole Miss,QB,2023-02-27,,,Mississippi,SEC,7
133,115,JoJo Earle,TCU,WR,2023-02-27,,,Texas,Big 12,7
134,116,Jordan Hancock,Ohio State,CB,2023-02-27,,,Ohio,Big Ten,7
135,117,Nate Wiggins,Clemson,CB,2023-02-27,,,South Carolina,ACC,7
136,118,Tyler Buchner,Notre Dame,QB,2023-02-27,,,Indiana,FBS - Independent,7
137,119,Armoni Goodwin,LSU,RB,2023-02-27,,,Louisiana,SEC,7
138,120,Avante Dickerson,Oregon,CB,2023-02-27,,,Oregon,Pac 12,7
139,121,Ben Christman,Ohio State,IOL,2023-02-27,,,Ohio,Big Ten,7
140,122,Billy Bowman,Oklahoma,CB,2023-02-27,,,Oklahoma,Big 12,7
141,123,Blake Fisher,Notre Dame,OT,2023-02-27,,,Indiana,FBS - Independent,7
142,124,Ceyair Wright,USC,CB,2023-02-27,,,California,Pac 12,7
143,125,Corey Collier Jr.,Nebraska,S,2023-02-27,,,Nebraska,Big Ten,7
144,126,Corey Kiner,Cincinnati,RB,2023-02-27,,,Ohio,FBS - AAC,7
145,127,Damarius McGhee,Kansas,CB,2023-02-27,,,Kansas,Big 12,7
146,128,Demeioun Robinson,Penn State,EDGE,2023-02-27,,,Pennsylvania,Big Ten,7
147,129,Deontae Lawson,Alabama,LB,2023-02-27,,,Alabama,SEC,7
148,130,Derrick Davis Jr.,LSU,S,2023-02-27,,,Louisiana,SEC,7
149,131,Devonta Smith,Alabama,CB,2023-02-27,,,Alabama,SEC,7
150,132,Donovan Edwards,Michigan,RB,2023-02-27,,,Michigan,Big Ten,7
151,133,Donovan McMillon,Florida,S,2023-02-27,,,Florida,SEC,6
152,134,Dylan Brooks,Auburn,EDGE,2023-02-27,,,Alabama,SEC,6
153,135,Dylan Fairchild,Georgia,IOL,2023-02-27,,,Georgia,SEC,6
154,136,Elijah Arroyo,Miami (FL),TE,2023-02-27,,,Florida,ACC,6
155,137,Elliot Donald,Pitt,DL,2023-02-27,,,Pennsylvania,ACC,6
156,138,Ethan Calvert,Utah,LB,2023-02-27,,,Utah,Pac 12,6
157,139,Ezra Dotson-Oyetade,Arizona State,IOL,2023-02-27,,,Arizona,Pac 12,6
158,140,Giovanni El-Hadi,Michigan,OT,2023-02-27,,,Michigan,Big Ten,6
159,141,Isaiah Johnson,Arizona State,CB,2023-02-27,,,Arizona,Pac 12,6
160,142,Jackson Powers-Johnson,Oregon,IOL,2023-02-27,,,Oregon,Pac 12,6
161,143,Jaylin Davies,UCLA,CB,2023-02-27,,,California,Pac 12,6
162,144,Kalen King,Penn State,CB,2023-02-27,,,Pennsylvania,Big Ten,6
163,145,Kamari Lassiter,Georgia,CB,2023-02-27,,,Georgia,SEC,6
164,146,Kamarro Edmonds,North Carolina,RB,2023-02-27,,,North Carolina,ACC,6
165,147,Keanu Koht,Alabama,EDGE,2023-02-27,,,Alabama,SEC,6
166,148,Kelvin Gilliam,Oklahoma,EDGE,2023-02-27,,,Oklahoma,Big 12,6
167,150,Landon Jackson,Arkansas,EDGE,2023-02-27,,,Arkansas,SEC,6
168,151,Landon Tengwall,Penn State,OT,2023-02-27,,,Pennsylvania,Big Ten,6
169,152,Laurance Seymore,Miami (FL),IOL,2023-02-27,,,Florida,ACC,6
170,153,Lovasea Carroll,South Carolina,RB,2023-02-27,,,South Carolina,SEC,6
171,154,Marcus Tate,Clemson,IOL,2023-02-27,,,South Carolina,ACC,6
172,155,Micah Morris,Georgia,OT,2023-02-27,,,Georgia,SEC,6
173,156,Michael Trigg,Ole Miss,TE,2023-02-27,,,Mississippi,SEC,6
174,157,Monkell Goodwine,Alabama,DL,2023-02-27,,,Alabama,SEC,6
175,158,Nyland Green,Georgia,CB,2023-02-27,,,Georgia,SEC,6
176,159,Payton Page,Clemson,DL,2023-02-27,,,South Carolina,ACC,6
177,160,Power Echols,North Carolina,LB,2023-02-27,,,North Carolina,ACC,6
178,161,Prophet Brown,USC,CB,2023-02-27,,,California,Pac 12,6
179,162,Raesjon Davis,USC,LB,2023-02-27,,,California,Pac 12,6
180,163,Raheem Anderson,Michigan,IOL,2023-02-27,,,Michigan,Big Ten,6
181,164,Reid Carrico,Ohio State,LB,2023-02-27,,,Ohio,Big Ten,5
182,165,Rocco Spindler,Notre Dame,IOL,2023-02-27,,,Indiana,FBS - Independent,5
183,166,Ryan Linthicum,Clemson,IOL,2023-02-27,,,South Carolina,ACC,5
184,167,Saivion Jones,LSU,EDGE,2023-02-27,,,Louisiana,SEC,5
185,168,Savion Byrd,Oklahoma,IOL,2023-02-27,,,Oklahoma,Big 12,5
186,169,Terrence Ferguson II,Alabama,IOL,2023-02-27,,,Alabama,SEC,5
187,170,Terrion Arnold,Alabama,CB,2023-02-27,,,Alabama,SEC,5
188,171,Thomas Fidone II,Nebraska,TE,2023-02-27,,,Nebraska,Big Ten,5
189,172,Ty Thompson,Oregon,QB,2023-02-27,,,Oregon,Pac 12,5
190,68,Braelon Allen,Wisconsin,RB,2023-02-27,,,Wisconsin,Big Ten,5
191,178,Branden Jennings,UCF,EDGE,2023-02-27,,,Florida,FBS - AAC,5
192,179,Tommi Hill,Nebraska,WR,2023-02-27,,,Nebraska,Big Ten,5
193,180,Jay Toia,UCLA,DL,2023-02-27,,,California,Pac 12,5
194,181,Cooper DeJean,Iowa,S,2023-02-27,,,Iowa,Big Ten,5
195,182,Tunmise Adeleye,Michigan State,DL,2023-02-27,,,Michigan,Big Ten,5
196,183,Jake Garcia,Missouri,QB,2023-02-27,,,Missouri,SEC,5
197,184,J.K. Johnson,Ohio State,CB,2023-02-27,,,Ohio,Big Ten,5
198,185,Dont'e Thornton,Tennessee,WR,2023-02-27,,,Tennessee,SEC,5
199,186,Jake Briningstool,Clemson,TE,2023-02-27,,,South Carolina,ACC,5
200,187,Tywone Malone,Ole Miss,DL,2023-02-27,,,Mississippi,SEC,5
201,188,Christian Leary,Georgia Tech,WR,2023-02-27,,,Georgia,ACC,5
202,189,Miller Moss,USC,QB,2023-02-27,,,California,Pac 12,5
203,190,Lee Hunter,UCF,DL,2023-02-27,,,Florida,FBS - AAC,5
204,191,Jalen Milroe,Alabama,QB,2023-02-27,,,Alabama,SEC,5
205,192,Evan Pryor,Ohio State,RB,2023-02-27,,,Ohio,Big Ten,5
206,193,Garrett Nussmeier,LSU,QB,2023-02-27,,,Louisiana,SEC,5
207,194,Bram Walden,Oregon,OT,2023-02-27,,,Oregon,Pac 12,5
208,195,Beaux Collins,Clemson,WR,2023-02-27,,,South Carolina,ACC,5
209,196,Brian Thomas Jr.,LSU,WR,2023-02-27,,,Louisiana,SEC,5
210,197,Junior Colson,Michigan,LB,2023-02-27,,,Michigan,Big Ten,5
211,198,Garrett Dellinger,LSU,OT,2023-02-27,,,Louisiana,SEC,5
212,199,David Daniel-Sisavanh,Georgia,S,2023-02-27,,,Georgia,SEC,5
213,200,Jayden Ballard,Ohio State,WR,2023-02-27,,,Ohio,Big Ten,5
214,201,Tyreak Sapp,Florida,DL,2023-02-27,,,Florida,SEC,5
215,203,Jack Bech,LSU,WR,2023-02-27,,,Louisiana,SEC,5
216,204,Drew Kendall,Boston College,IOL,2023-02-27,,,Massachusetts,ACC,5
217,205,Lorenzo Styles Jr.,Notre Dame,WR,2023-02-27,,,Indiana,FBS - Independent,5
218,206,Dacari Collins,NC State,WR,2023-02-27,,,North Carolina,ACC,5
219,207,Kaden Prather,Maryland,WR,2023-02-27,,,Maryland,Big Ten,5
220,208,Malik Nabers,LSU,WR,2023-02-27,,,Louisiana,SEC,5
221,209,Trevion Cooley,Louisville,RB,2023-02-27,,,Kentucky,ACC,5
222,210,Byron Cardwell,California,RB,2023-02-27,,,California,Pac 12,5
223,211,Jacolby George,Miami (FL),WR,2023-02-27,,,Florida,ACC,5
224,212,Kamren Kinchen,Miami (FL),S,2023-02-27,,,Florida,ACC,5
225,213,Kyron Drones,Virginia Tech,QB,2023-02-27,,,Virginia,ACC,5
226,214,Kendal Daniels,Oklahoma State,S,2023-02-27,,,Oklahoma,Big 12,5
227,215,Deion Colzie,Notre Dame,WR,2023-02-27,,,Indiana,FBS - Independent,5
228,216,RaRa Dillworth,North Carolina,LB,2023-02-27,,,North Carolina,ACC,5
229,217,Cade Denhoff,Clemson,DL,2023-02-27,,,South Carolina,ACC,5
230,218,Wyatt Milum,West Virginia,OT,2023-02-27,,,West Virginia,Big 12,5
231,219,Cody Jackson,Oklahoma,WR,2023-02-27,,,Oklahoma,Big 12,5
232,220," Preston Stone",SMU,QB,2023-02-27,,,Texas,FBS - AAC,5
233,221,Shadrach Banks,Texas A&M,WR,2023-02-27,,,Texas,SEC,5
234,222,Destyn Hill,Florida State,WR,2023-02-27,,,Florida,ACC,5
235,223,Keith Brown,Oregon,LB,2023-02-27,,,Oregon,Pac 12,5
236,224,Gabriel Rubio,Notre Dame,DL,2023-02-27,,,Indiana,FBS - Independent,5
237,225,Julien Simon,USC,LB,2023-02-27,,,California,Pac 12,5
238,226,Bryce Carter,Virginia,DL,2023-02-27,,,Virginia,ACC,5
239,227,Jalil Farooq,Oklahoma,WR,2023-02-27,,,Oklahoma,Big 12,5
240,228,Kyron Ware-Hudson,USC,WR,2023-02-27,,,California,Pac 12,5
241,229,Jonathan Jefferson,Georgia,DL,2023-02-27,,,Georgia,SEC,5
242,230,J.P. Benzschawel,Wisconsin,OT,2023-02-27,,,Wisconsin,Big Ten,5
243,231,Marcus Burris,Indiana,DL,2023-02-27,,,Indiana,Big Ten,5
244,232,Jahvaree Ritzie,North Carolina,DL,2023-02-27,,,North Carolina,ACC,5
245,233,Sawyer Robertson,Baylor,QB,2023-02-27,,,Texas,Big 12,5
246,234,Aaron Willis,Tennessee,LB,2023-02-27,,,Tennessee,SEC,5
247,235,Jager Burton,Kentucky,IOL,2023-02-27,,,Kentucky,SEC,5
