Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
33,12,Bo Nix,Oregon,QB,2023-08-21,First Round,,Oregon,Pac 12,25
34,13,Andrew Mukuba,Clemson,S,2023-08-21,First Round,,South Carolina,ACC,25
35,18,Kingsley Suamataia,BYU,OT,2023-08-21,31,PHILADELPHIA EAGLES,Utah,FBS - Independent,25
36,16,Barrett Carter,Clemson,LB,2023-08-21,First Round,,South Carolina,ACC,20
37,28,Kamren Kinchens,Miami (FL),S,2023-08-21,First Round,,Florida,ACC,20
38,25,Cooper Beebe,Kansas State,OT,2023-08-21,First Round,,Kansas,Big 12,20
39,25,Jason Marshall Jr.,Florida,CB,2023-08-21,First Round,,Florida,SEC,20
40,31,Troy Franklin,Oregon,WR,2023-08-21,First Round,,Oregon,Pac 12,20
41,21,Jack Sawyer,Ohio State,EDGE,2023-08-21,First Round,,Ohio,Big Ten,20
42,22,Blake Corum,Michigan,RB,2023-08-21,30,CINCINNATI BENGALS,Michigan,Big Ten,20
43,39,Amarius Mims,Georgia,OT,2023-08-21,29,SAN FRANCISCO 49ERS,Georgia,SEC,20
44,23,Sedrick Van Pran,Georgia,IOL,2023-08-21,First Round,,Georgia,SEC,20
45,28,Nazir Stackhouse,Georgia,DL,2023-08-21,First Round,,Georgia,SEC,20
46,30,Laiatu Latu,UCLA,LB,2023-08-21,First Round,,California,Pac 12,20
47,30,Ruke Orhorhoro,Clemson,DL,2023-08-21,First Round,,South Carolina,ACC,20
48,32,Johnny Wilson,Florida State,WR,2023-08-21,First Round,,Florida,ACC,20
49,30,Braelon Allen,Wisconsin,RB,2023-08-21,First Round,,Wisconsin,Big Ten,20
50,7,Michael Penix Jr.,Washington,QB,2023-08-21,First Round,,Washington,Pac 12,20
51,24,Calen Bullock,USC,S,2023-08-21,First Round,,California,Pac 12,20
52,47,Will Shipley,Clemson,RB,2023-08-21,First Round,,South Carolina,ACC,20
53,49,Graham Barton,Duke,OT,2023-08-21,First Round,,North Carolina,ACC,20
54,39,Cole Bishop,Utah,S,2023-08-21,First Round,,Utah,Pac 12,20
55,50,Blake Fisher,Notre Dame,OT,2023-08-21,First Round,,Indiana,FBS - Independent,20
56,53,Max Melton,Rutgers,CB,2023-08-21,First Round,,New Jersey,Big Ten,20
57,29,James Williams,Miami (FL),S,2023-08-21,First Round,,Florida,ACC,20
58,58,Kris Jenkins,Michigan,DL,2023-08-21,First Round,,Michigan,Big Ten,20
59,59,Jordan Morgan,Arizona,OT,2023-08-21,First Round,,Arizona,Pac 12,20
60,59,Jack Nelson,Wisconsin,OT,2023-08-21,First Round,,Wisconsin,Big Ten,15
61,19,Tyler Davis,Clemson,DL,2023-08-21,First Round,,South Carolina,ACC,15
62,44,Brandon Dorlus,Oregon,DL,2023-08-21,First Round,,Oregon,Pac 12,15
63,40,Nate Wiggins,Clemson,CB,2023-08-21,23,JACKSONVILLE JAGUARS,South Carolina,ACC,15
64,41,Tyleik Williams,Ohio State,DL,2023-08-21,First Round,,Ohio,Big Ten,15
65,64,T'Vondre Sweat,Texas,DL,2023-08-21,,,Texas,Big 12,15
66,61,Jordan Travis,Florida State,QB,2023-08-21,,,Florida,ACC,15
67,45,Terrion Arnold,Alabama,CB,2023-08-21,,,Alabama,SEC,15
68,21,Tommy Eichenberg,Ohio State,LB,2023-08-21,,,Ohio,Big Ten,15
69,51,Trey Benson,Florida State,RB,2023-08-21,,,Florida,ACC,15
70,44,J.J. McCarthy,Michigan,QB,2023-08-21,27,DALLAS COWBOYS,Michigan,Big Ten,15
71,64,Donovan Edwards,Michigan,RB,2023-08-21,,,Michigan,Big Ten,10
72,70,K.J. Jefferson,Arkansas,QB,2023-08-21,,,Arkansas,SEC,10
73,42,Tyler Nubin,Minnesota,S,2023-08-21,,,Minnesota,Big Ten,10
74,51,Christian Mahogany,Boston College,IOL,2023-08-21,,,Massachusetts,ACC,10
75,54,Zach Frazier,West Virginia,IOL,2023-08-21,,,West Virginia,Big 12,10
76,68,Jaheim Bell,Florida State,TE,2023-08-21,,,Florida,ACC,10
77,70,Dorian Singer,USC,WR,2023-08-21,,,California,Pac 12,10
78,41,Princely Umanmielen,Florida,DL,2023-08-21,,,Florida,SEC,10
79,16,Zion Nelson,Miami (FL),OT,2023-08-21,,,Florida,ACC,10
80,69,Smael Mondon Jr.,Georgia,LB,2023-08-21,,,Georgia,SEC,10
81,34,Oronde Gadsden II,Syracuse,TE,2023-08-21,,,New York,ACC,10
82,82,Reuben Fatheree II,Texas A&M,OT,2023-08-21,,,Texas,SEC,10
83,78,Jalen McMillan,Washington,WR,2023-08-21,,,Washington,Pac 12,10
84,24,Zion Tupuola-Fetui,Washington,EDGE,2023-08-21,,,Washington,Pac 12,10
85,82,Jacob Cowing,Arizona,WR,2023-08-21,,,Arizona,Pac 12,10
86,54,Malachi Moore,Alabama,S,2023-08-21,,,Alabama,SEC,10
87,52,Kris Abrams-Draine,Missouri,CB,2023-08-21,,,Missouri,SEC,10
88,63,D.J. James,Auburn,CB,2023-08-21,,,Alabama,SEC,10
89,89,McCallan Castles,Tennessee,TE,2023-08-21,,,Tennessee,SEC,10
90,29,Connor Colby,Iowa,IOL,2023-08-21,,,Iowa,Big Ten,10
91,36,Shedeur Sanders,Colorado,QB,2023-08-21,,,Colorado,Pac 12,10
92,92,Miyan Williams,Ohio State,RB,2023-08-21,,,Ohio,Big Ten,10
93,53,Cade Stover,Ohio State,TE,2023-08-21,,,Ohio,Big Ten,10
94,94,Lathan Ransom,Ohio State,S,2023-08-21,,,Ohio,Big Ten,10
95,43,Bryce Foster,Texas A&M,IOL,2023-08-21,,,Texas,SEC,10
96,52,Mario Williams,USC,WR,2023-08-21,,,California,Pac 12,10
97,55,Korey Foreman,USC,DL,2023-08-21,,,California,Pac 12,10
98,68,Dontay Corleone,Cincinnati,DL,2023-08-21,,,Ohio,FBS - AAC,10
99,83,Michael Trigg,Ole Miss,TE,2023-08-21,,,Mississippi,SEC,10
100,39,Joe Milton,Tennessee,QB,2023-08-21,,,Tennessee,SEC,10
101,33,Tony Grimes,Texas A&M,CB,2023-08-21,,,Texas,SEC,8
102,78,Riley Leonard,Duke,QB,2023-08-21,,,North Carolina,ACC,8
103,102,Adisa Isaac,Penn State,EDGE,2023-08-21,,,Pennsylvania,Big Ten,8
104,57,Shemar Turner,Texas A&M,DL,2023-08-21,,,Texas,SEC,8
105,75,Beaux Collins,Clemson,WR,2023-08-21,,,South Carolina,ACC,8
106,105,McKinnley Jackson,Texas A&M,DL,2023-08-21,,,Texas,SEC,8
107,94,Antwane Wells Jr.,South Carolina,WR,2023-08-21,,,South Carolina,SEC,8
108,61,Rod Moore,Michigan,S,2023-08-21,,,Michigan,Big Ten,8
109,72,Junior Colson,Michigan,LB,2023-08-21,,,Michigan,Big Ten,8
110,56,Mekhi Wingo,LSU,DL,2023-08-21,,,Louisiana,SEC,8
111,53,Cedric Gray,North Carolina,LB,2023-08-21,,,North Carolina,ACC,8
112,77,Malachi Corley,Western Kentucky,WR,2023-08-21,,,Kentucky,FBS - CUSA,8
113,113,Anthony Belton,NC State,OT,2023-08-21,28,BUFFALO BILLS,North Carolina,ACC,8
114,58,Danny Stutsman,Oklahoma,LB,2023-08-21,,,Oklahoma,Big 12,8
115,93,Patrick Paul,Houston,OT,2023-08-21,,,Texas,FBS - AAC,8
116,69,Brevyn Spann-Ford,Minnesota,TE,2023-08-21,,,Minnesota,Big Ten,8
117,111,Jamon Dumas-Johnson,Georgia,LB,2023-08-21,,,Georgia,SEC,8
118,115,Tate Ratledge,Georgia,IOL,2023-08-21,,,Georgia,SEC,8
119,113,Bryson Nesbit,North Carolina,TE,2023-08-21,,,North Carolina,ACC,8
120,51,Tory Taylor,Iowa,P,2023-08-21,,,Iowa,Big Ten,8
121,70,Collin Oliver,Oklahoma State,EDGE,2023-08-21,,,Oklahoma,Big 12,7
122,43,Gabe Hall,Baylor,DL,2023-08-21,,,Texas,Big 12,7
123,121,Jack Howell,Colorado State,S,2023-08-21,,,Colorado,FBS - Mountain West,7
124,121,Devontez Walker,North Carolina,WR,2023-08-21,,,North Carolina,ACC,7
125,123,Roman Hemby,Maryland,RB,2023-08-21,,,Maryland,Big Ten,7
126,33,Javion Cohen,Miami (FL),IOL,2023-08-21,,,Florida,ACC,7
127,57,Nehemiah Pritchett,Auburn,CB,2023-08-21,,,Alabama,SEC,7
128,82,Chico Bennett Jr.,Virginia,LB,2023-08-21,,,Virginia,ACC,7
129,34,Harrison Mevis,Missouri,K,2023-08-21,,,Missouri,SEC,7
130,128,Chris Braswell,Alabama,EDGE,2023-08-21,,,Alabama,SEC,7
131,81,Jalen Catalon,Texas,S,2023-08-21,,,Texas,Big 12,7
132,110,Troy Fautanu,Washington,OT,2023-08-21,,,Washington,Pac 12,7
133,131,Curtis Jacobs,Penn State,LB,2023-08-21,,,Pennsylvania,Big Ten,7
134,17,Deshawn Pace,Cincinnati,LB,2023-08-21,,,Ohio,FBS - AAC,7
135,106,Beau Brade,Maryland,S,2023-08-21,,,Maryland,Big Ten,7
136,135,Frank Gore Jr.,Southern Miss,RB,2023-08-21,,,Mississippi,FBS - CUSA,7
137,136,Jackson Mitchell,UConn,LB,2023-08-21,,,Connecticut,FBS - AAC,7
138,72,Layden Robinson,Texas A&M,IOL,2023-08-21,,,Texas,SEC,7
139,122,Tory Horton,Colorado State,WR,2023-08-21,,,Colorado,FBS - Mountain West,7
140,139,Patrick Payton,Florida State,EDGE,2023-08-21,,,Florida,ACC,7
141,140,Ja'Quinden Jackson,Utah,RB,2023-08-21,,,Utah,Pac 12,7
142,141,Fabien Lovett,Florida State,DL,2023-08-21,,,Florida,ACC,7
143,142,Karene Reid,Utah,LB,2023-08-21,,,Utah,Pac 12,7
144,121,Joshua Gray,Oregon State,OT,2023-08-21,,,Oregon,Pac 12,7
145,74,Eric Gentry,USC,LB,2023-08-21,,,California,Pac 12,7
146,146,Caden Prieskorn,Ole Miss,TE,2023-08-21,,,Mississippi,SEC,7
147,147,Dominic Lovett,Georgia,WR,2023-08-21,,,Georgia,SEC,7
148,148,Josh Wallace,Massachusetts,CB,2023-08-21,,,Massachusetts,FBS - MAC,7
149,81,Josh Proctor,Ohio State,S,2023-08-21,,,Ohio,Big Ten,7
150,150,Steele Chambers,Ohio State,LB,2023-08-21,,,Ohio,Big Ten,7
151,146,Keith Randolph Jr.,Illinois,DL,2023-08-21,,,Illinois,Big Ten,6
152,152,Isaiah Davis,South Dakota State,RB,2023-08-21,,,South Dakota,FCS,6
153,153,Bru McCoy,Tennessee,WR,2023-08-21,,,Tennessee,SEC,6
154,153,Major Burns,LSU,S,2023-08-21,,,Louisiana,SEC,6
155,154,Malik Benson,Alabama,WR,2023-08-21,,,Alabama,SEC,6
156,155,Montrell Johnson,Florida,RB,2023-08-21,,,Florida,SEC,6
157,156,Tim Smith,Alabama,DL,2023-08-21,,,Alabama,SEC,6
158,97,T.J. Tampa,Iowa State,CB,2023-08-21,,,Iowa,Big 12,6
159,158,Gottlieb Ayedze,Maryland,OT,2023-08-21,,,Maryland,Big Ten,6
160,60,Brandon Coleman,TCU,IOL,2023-08-21,,,Texas,Big 12,6
161,79,Tyler Van Dyke,Miami (FL),QB,2023-08-21,,,Florida,ACC,6
162,85,Keon Coleman,Michigan State,WR,2023-08-21,,,Michigan,Big Ten,6
163,161,Jaylen Wright,Tennessee,RB,2023-08-21,,,Tennessee,SEC,6
164,162,Malik Mustapha,Wake Forest,S,2023-08-21,,,North Carolina,ACC,6
165,158,Jake Briningstool,Clemson,TE,2023-08-21,,,South Carolina,ACC,6
166,86,Beaux Limmer,Arkansas,IOL,2023-08-21,,,Arkansas,SEC,6
167,83,Benjamin Yurosek,Stanford,TE,2023-08-21,,,California,Pac 12,6
168,166,Zy Alexander,LSU,CB,2023-08-21,,,Louisiana,SEC,6
169,67,Kyle McCord,Ohio State,QB,2023-08-21,,,Ohio,Big Ten,6
170,168,Jase McClellan,Alabama,RB,2023-08-21,,,Alabama,SEC,6
171,78,Caelen Carson,Wake Forest,CB,2023-08-21,,,North Carolina,ACC,6
172,110,Jaylan Ford,Texas,LB,2023-08-21,,,Texas,Big 12,6
173,104,Josh Newton,TCU,CB,2023-08-21,,,Texas,Big 12,6
174,72,Michael Pratt,Tulane,QB,2023-08-21,,,Louisiana,FBS - AAC,6
175,97,Audric Estime,Notre Dame,RB,2023-08-21,,,Indiana,FBS - Independent,6
176,173,Zykeivous Walker,Auburn,DL,2023-08-21,,,Alabama,SEC,6
177,53,Ja'Corey Brooks,Alabama,WR,2023-08-21,,,Alabama,SEC,6
178,108,Xavier Guillory,Arizona State,WR,2023-08-21,,,Arizona,Pac 12,6
179,112,Cedric Johnson,Ole Miss,EDGE,2023-08-21,,,Mississippi,SEC,6
180,177,Bud Clark,TCU,S,2023-08-21,,,Texas,Big 12,6
181,137,Ben Sinnott,Kansas State,TE,2023-08-21,,,Kansas,Big 12,5
182,179,Edgerrin Cooper,Texas A&M,LB,2023-08-21,,,Texas,SEC,5
183,122,Erick All,Iowa,TE,2023-08-21,,,Iowa,Big Ten,5
184,113,Devin Leary,Kentucky,QB,2023-08-21,,,Kentucky,SEC,5
185,108,Cam Hart,Notre Dame,CB,2023-08-21,,,Indiana,FBS - Independent,5
186,184,Cameron Little,Arkansas,K,2023-08-21,,,Arkansas,SEC,5
187,119,Matt Goncalves,Pitt,OT,2023-08-21,,,Pennsylvania,ACC,5
188,137,Jarquez Hunter,Auburn,RB,2023-08-21,,,Alabama,SEC,5
189,187,Roman Wilson,Michigan,WR,2023-08-21,,,Michigan,Big Ten,5
190,88,Julian Pearl,Illinois,OT,2023-08-21,,,Illinois,Big Ten,5
191,178,C.J. Dippre,Alabama,TE,2023-08-21,,,Alabama,SEC,5
192,127,Isaiah Adams,Illinois,IOL,2023-08-21,,,Illinois,Big Ten,5
193,192,Jager Burton,Kentucky,IOL,2023-08-21,,,Kentucky,SEC,5
194,193,Luke Lachey,Iowa,TE,2023-08-21,,,Iowa,Big Ten,5
195,82,De'Corian Clark,UTSA,WR,2023-08-21,,,Texas,FBS - CUSA,5
196,92,Billy Bowman,Oklahoma,CB,2023-08-21,,,Oklahoma,Big 12,5
197,151,Dylan McMahon,NC State,IOL,2023-08-21,,,North Carolina,ACC,5
198,197,Jaylen Harrell,Michigan,EDGE,2023-08-21,,,Michigan,Big Ten,5
199,198,Michael Vinson,Notre Dame,LS,2023-08-21,,,Indiana,FBS - Independent,5
200,79,Moose Muhammad III,Texas A&M,WR,2023-08-21,,,Texas,SEC,5
201,200,Daijun Edwards,Georgia,RB,2023-08-21,,,Georgia,SEC,5
202,179,Kaden Prather,Maryland,WR,2023-08-21,,,Maryland,Big Ten,5
203,202,Justin Eboigbe,Alabama,DL,2023-08-21,,,Alabama,SEC,5
204,101,Mar'Keise Irving,Oregon,RB,2023-08-21,,,Oregon,Pac 12,5
205,205,J.J. Weaver,Kentucky,LB,2023-08-21,,,Kentucky,SEC,5
206,167,Alton McCaskill IV,Houston,RB,2023-08-21,,,Texas,FBS - AAC,5
207,207,Javontae Jean-Baptiste,Notre Dame,EDGE,2023-08-21,,,Indiana,FBS - Independent,5
208,208,Caedan Wallace,Penn State,OT,2023-08-21,,,Pennsylvania,Big Ten,5
209,209,Kitan Oladapo,Oregon State,S,2023-08-21,,,Oregon,Pac 12,5
210,210,Tanner Koziol,Ball State,TE,2023-08-21,,,Indiana,FBS - MAC,5
211,107,Dwight McGlothern,Arkansas,CB,2023-08-21,,,Arkansas,SEC,5
212,212,Fa'alili Fa'amoe,Washington State,IOL,2023-08-21,,,Washington,Pac 12,5
213,125,Andrew Raym,Oklahoma,IOL,2023-08-21,,,Oklahoma,Big 12,5
214,120,Marcellas Dial,South Carolina,CB,2023-08-21,,,South Carolina,SEC,5
215,109,Eyabi Okie,Michigan,EDGE,2023-08-21,,,Michigan,Big Ten,5
216,63,Quinyon Mitchell,Toledo,CB,2023-08-21,,,Ohio,FBS - MAC,5
217,216,Theo Johnson,Penn State,TE,2023-08-21,,,Pennsylvania,Big Ten,5
218,98,Jason Henderson,Old Dominion,LB,2023-08-21,,,Virginia,FBS - CUSA,5
219,58,Javon Foster,Missouri,OT,2023-08-21,,,Missouri,SEC,5
220,82,Zak Zinter,Michigan,OT,2023-08-21,,,Michigan,Big Ten,5
221,220,Grayson Murphy,UCLA,EDGE,2023-08-21,,,California,Pac 12,5
222,111,Tyler Guyton,Oklahoma,OT,2023-08-21,,,Oklahoma,Big 12,5
223,1,Myles Murphy,North Carolina,DL,2023-08-21,,,North Carolina,ACC,5
224,73,Jonah Monheim,USC,OT,2023-08-21,,,California,Pac 12,5
225,223,Decamerion Richardson,Mississippi State,CB,2023-08-21,,,Mississippi,SEC,5
226,224,David Walker,Central Arkansas,DL,2023-08-21,,,Arkansas,FCS,5
227,198,Akheem Mesidor,Miami (FL),DL,2023-08-21,,,Florida,ACC,5
228,84,JoJo Earle,TCU,WR,2023-08-21,,,Texas,Big 12,5
229,47,Gabriel Murphy,UCLA,EDGE,2023-08-21,,,California,Pac 12,5
230,228,Evan Williams,Oregon,S,2023-08-21,,,Oregon,Pac 12,5
231,229,Ashton Gillotte,Louisville,DL,2023-08-21,,,Kentucky,ACC,5
232,230,Ro Torrence,Arizona State,CB,2023-08-21,,,Arizona,Pac 12,5
233,231,Mason Richman,Iowa,OT,2023-08-21,,,Iowa,Big Ten,5
234,135,Brant Kuithe,Utah,TE,2023-08-21,,,Utah,Pac 12,5
235,93,Clark Barrington,Baylor,IOL,2023-08-21,,,Texas,Big 12,5
236,149,Andru Phillips,Kentucky,CB,2023-08-21,,,Kentucky,SEC,5
237,50,Damon Payne,Alabama,DL,2023-08-21,,,Alabama,SEC,5
238,93,Darian Chestnut,Syracuse,CB,2023-08-21,,,New York,ACC,5
239,237,Austin Reed,Western Kentucky,QB,2023-08-21,,,Kentucky,FBS - CUSA,5
240,238,Austin Barber,Florida,OT,2023-08-21,,,Florida,SEC,5
241,239,Michael Barrett,Michigan,LB,2023-08-21,,,Michigan,Big Ten,5
242,126,Jaden Bray,Oklahoma State,WR,2023-08-21,,,Oklahoma,Big 12,5
243,241,Maurice Smith,Florida State,IOL,2023-08-21,,,Florida,ACC,5
244,242,Zion Logue,Georgia,DL,2023-08-21,,,Georgia,SEC,5
245,131,J.Michael Sturdivant,UCLA,WR,2023-08-21,,,California,Pac 12,5
246,82,Spencer Rattler,South Carolina,QB,2023-08-21,,,South Carolina,SEC,5
247,245,Trey Knox,South Carolina,TE,2023-08-21,,,South Carolina,SEC,5
248,246,Justin Walley,Minnesota,CB,2023-08-21,,,Minnesota,Big Ten,5
249,247,Logan Lee,Iowa,DL,2023-08-21,,,Iowa,Big Ten,5
250,216,Ja'Had Carter,Ohio State,S,2023-08-21,,,Ohio,Big Ten,5
251,53,Adonai Mitchell,Texas,WR,2023-08-21,20,NEW YORK GIANTS,Texas,Big 12,2
252,173,Devin Neal,Kansas,RB,2023-08-21,,,Kansas,Big 12,2
253,250,Tonka Hemingway,South Carolina,DL,2023-08-21,,,South Carolina,SEC,2
254,136,Sean Martin,West Virginia,DL,2023-08-21,,,West Virginia,Big 12,2
255,252,Charles Turner III,LSU,IOL,2023-08-21,,,Louisiana,SEC,2
256,253,Deantre Prince,Ole Miss,CB,2023-08-21,,,Mississippi,SEC,2
257,257,Carson Beck,Georgia,QB,2023-08-21,,,Georgia,SEC,2
258,255,Tyrone Howell,Louisiana-Monroe,WR,2023-08-21,,,Louisiana,FBS - Sun Belt,2
259,112,Decorian Patterson,UCF,CB,2023-08-21,,,Florida,FBS - AAC,2
260,257,Cobee Bryant,Kansas,CB,2023-08-21,,,Kansas,Big 12,2
261,188,Grayson McCall,Coastal Carolina,QB,2023-08-21,,,South Carolina,FCS,2
262,79,Braden Fiske,Florida State,DL,2023-08-21,,,Florida,ACC,2
263,114,Ty'Ron Hopper,Missouri,LB,2023-08-21,,,Missouri,SEC,2
264,79,Kiran Amegadjie,Yale,OT,2023-08-21,,,Connecticut,FCS,2
265,71,Cameron Ward,Washington State,QB,2023-08-21,,,Washington,Pac 12,2
266,85,Mike Sainristil,Michigan,CB,2023-08-21,,,Michigan,Big Ten,2
267,91,Ladarius Henderson,Michigan,IOL,2023-08-21,,,Michigan,Big Ten,2
268,85,Omar Speights,LSU,LB,2023-08-21,,,Louisiana,SEC,2
269,97,Jalin Conyers,Arizona State,TE,2023-08-21,,,Arizona,Pac 12,2
270,102,Elijhah Badger,Arizona State,WR,2023-08-21,,,Arizona,Pac 12,2
271,68,Xavier Truss,Georgia,IOL,2023-08-21,,,Georgia,SEC,2
272,115,Rasheen Ali,Marshall,RB,2023-08-21,,,West Virginia,FBS - CUSA,2
273,39,Zakhari Franklin,UTSA,WR,2023-08-21,,,Texas,FBS - CUSA,2
274,130,Ajani Cornelius,Oregon,IOL,2023-08-21,,,Oregon,Pac 12,2
275,131,Collin Schlee,UCLA,QB,2023-08-21,,,California,Pac 12,2
276,114,DeWayne Carter,Duke,DL,2023-08-21,,,North Carolina,ACC,2
277,86,Robert Scott Jr.,Florida State,OT,2023-08-21,,,Florida,ACC,2
278,128,Gavin Bartholomew,Pitt,TE,2023-08-21,,,Pennsylvania,ACC,2
279,155,Sam Hartman,Notre Dame,QB,2023-08-21,,,Indiana,FBS - Independent,2
280,173,Ja'Quan Sheppard,Maryland,CB,2023-08-21,,,Maryland,Big Ten,2
281,76,Jonah Dalmas,Boise State,K,2023-08-21,,,Idaho,FBS - Mountain West,2
282,177,Jo'Quavious Marks,Mississippi State,RB,2023-08-21,,,Mississippi,SEC,2
283,38,Tyreek Chappell,Texas A&M,CB,2023-08-21,,,Texas,SEC,2
284,85,Jeff Sims,Nebraska,QB,2023-08-21,,,Nebraska,Big Ten,2
285,81,Trey Sanders,TCU,RB,2023-08-21,,,Texas,Big 12,2
286,80,Tyler Baron,Tennessee,DL,2023-08-21,,,Tennessee,SEC,2
287,82,Julian Fleming,Ohio State,WR,2023-08-21,,,Ohio,Big Ten,2
288,87,Cameron Rising,Utah,QB,2023-08-21,,,Utah,Pac 12,2
289,95,Jeremiah Walker,Stephen F. Austin,CB,2023-08-21,,,Texas,FCS,2
290,104,Konata Mumpfield,Pitt,WR,2023-08-21,,,Pennsylvania,ACC,2
291,92,Darius Muasau,UCLA,LB,2023-08-21,,,California,Pac 12,2
292,106,Kyle Hergel,Boston College,IOL,2023-08-21,,,Massachusetts,ACC,2
293,85,Terrence Ferguson II,Alabama,IOL,2023-08-21,,,Alabama,SEC,2
294,104,Seydou Traore,Colorado,TE,2023-08-21,,,Colorado,Pac 12,2
295,38,Jalon Daniels,Kansas,QB,2023-08-21,,,Kansas,Big 12,2
296,87,Arik Gilbert,Nebraska,TE,2023-08-21,,,Nebraska,Big Ten,2
297,86,Aydan White,NC State,CB,2023-08-21,,,North Carolina,ACC,2
298,73,Barryn Sorrell,Texas,EDGE,2023-08-21,,,Texas,Big 12,2
299,78,Jayden Daniels,LSU,QB,2023-08-21,,,Louisiana,SEC,2
300,83,Ty Hamilton,Ohio State,DL,2023-08-21,,,Ohio,Big Ten,2
301,88,Jestin Jacobs,Oregon,LB,2023-08-21,,,Oregon,Pac 12,1
302,91,D.J. Uiagalelei,Oregon State,QB,2023-08-21,,,Oregon,Pac 12,1
303,80,Akeem Dent,Florida State,S,2023-08-21,,,Florida,ACC,1
304,128,Justin Dedich,USC,IOL,2023-08-21,,,California,Pac 12,1
305,101,McKade Mettauer,Oklahoma,IOL,2023-08-21,,,Oklahoma,Big 12,1
306,103,Saivion Jones,LSU,EDGE,2023-08-21,,,Louisiana,SEC,1
307,105,Justin Flowe,Arizona,LB,2023-08-21,,,Arizona,Pac 12,1
308,108,Keaton Bills,Utah,IOL,2023-08-21,,,Utah,Pac 12,1
309,111,Matthew Jones,Ohio State,IOL,2023-08-21,,,Ohio,Big Ten,1
310,90,Avante Dickerson,Oregon,CB,2023-08-21,,,Oregon,Pac 12,1
311,94,Ceyair Wright,USC,CB,2023-08-21,,,California,Pac 12,1
312,119,Sheridan Jones,Clemson,CB,2023-08-21,,,South Carolina,ACC,1
313,124,Micah Mazzccua,Florida,IOL,2023-08-21,,,Florida,SEC,1
314,127,Jermaine Burton,Alabama,WR,2023-08-21,,,Alabama,SEC,1
315,128,Kenny Logan Jr.,Kansas,S,2023-08-21,,,Kansas,Big 12,1
316,131,Cornelius Johnson,Michigan,WR,2023-08-21,,,Michigan,Big Ten,1
317,54,K.T. Leveston,Kansas State,OT,2023-08-21,,,Kansas,Big 12,1
318,135,Kendall Randolph,Alabama,IOL,2023-08-21,,,Alabama,SEC,1
319,136,Amari Gainer,North Carolina,EDGE,2023-08-21,,,North Carolina,ACC,1
320,19,Jermayne Lole,Louisville,DL,2023-08-21,,,Kentucky,ACC,1
321,138,Brett Johnson,California,DL,2023-08-21,,,California,Pac 12,1
322,131,Jacoby Windmon,Michigan State,LB,2023-08-21,,,Michigan,Big Ten,1
323,140,Isheem Young,Ole Miss,S,2023-08-21,,,Mississippi,SEC,1
324,141,Ali Jennings III,Virginia Tech,WR,2023-08-21,,,Virginia,ACC,1
325,85,Jordan Hancock,Ohio State,CB,2023-08-21,,,Ohio,Big Ten,1
326,145,Khyree Jackson,Oregon,CB,2023-08-21,,,Oregon,Pac 12,1
327,149,Kendal Daniels,Oklahoma State,S,2023-08-21,,,Oklahoma,Big 12,1
328,3,Demani Richardson,Texas A&M,S,2023-08-21,,,Texas,SEC,1
329,180,Tanner Mordecai,Wisconsin,QB,2023-08-21,,,Wisconsin,Big Ten,1
330,84,Christian Haynes,UConn,IOL,2023-08-21,,,Connecticut,FBS - AAC,1
331,182,Dillon Gabriel,Oklahoma,QB,2023-08-21,,,Oklahoma,Big 12,1
332,143,Paris Shand,LSU,DL,2023-08-21,,,Louisiana,SEC,1
333,144,Josaiah Stewart,Michigan,EDGE,2023-08-21,,,Michigan,Big Ten,1
334,165,Blake Watson,Memphis,RB,2023-08-21,,,Tennessee,FBS - AAC,1
335,176,Jack Kiser,Notre Dame,LB,2023-08-21,,,Indiana,FBS - Independent,1
336,179,Rara Thomas,Georgia,WR,2023-08-21,,,Georgia,SEC,1
337,180,Roger Rosengarten,Washington,OT,2023-08-21,,,Washington,Pac 12,1
338,197,Ennis Rakestraw Jr.,Missouri,CB,2023-08-21,,,Missouri,SEC,1
339,182,Javontez Spraggins,Tennessee,IOL,2023-08-21,,,Tennessee,SEC,1
340,183,Aaron Lewis,Rutgers,EDGE,2023-08-21,,,New Jersey,Big Ten,1
341,201,Jaylon Carlies,Missouri,S,2023-08-21,,,Missouri,SEC,1
342,184,Nick Jackson,Iowa,LB,2023-08-21,,,Iowa,Big Ten,1
343,74,Chris Hilton,LSU,WR,2023-08-21,,,Louisiana,SEC,1
344,222,Mason Cobb,USC,LB,2023-08-21,,,California,Pac 12,1
345,191,DeShawn Gaddie,North Texas,CB,2023-08-21,,,Texas,FBS - CUSA,1
346,83,Fentrell Cypress,Florida State,CB,2023-08-21,,,Florida,ACC,1
347,212,Nate Noel,Appalachian State,RB,2023-08-21,,,North Carolina,FBS - Sun Belt,1
348,194,Jalen Shirden,Monmouth,RB,2023-08-21,,,New Jersey,FCS,1
349,224,Delmar Glaze,Maryland,IOL,2023-08-21,,,Maryland,Big Ten,1
350,211,Francisco Mauigoa,Miami (FL),LB,2023-08-21,,,Florida,ACC,1
351,197,Rondell Bothroyd,Oklahoma,DL,2023-08-21,,,Oklahoma,Big 12,1
352,96,Will Sheppard,Vanderbilt,WR,2023-08-21,,,Tennessee,SEC,1
353,199,Marques Cox,Kentucky,OT,2023-08-21,,,Kentucky,SEC,1
354,99,Jordan Burch,Oregon,DL,2023-08-21,,,Oregon,Pac 12,1
