133,108,Mansoor Delane,Virginia Tech,CB,2024-05-05,,,Virginia,ACC,7
134,112,Trey Moore,Texas,EDGE,2024-05-05,,,Texas,Big 12,7
135,125,Damien Martinez,Oregon State,RB,2024-05-05,,,Oregon,Pac 12,7
136,96,Davin Vann,NC State,DL,2024-05-05,,,North Carolina,ACC,7
137,134,Jaheim Oatis,Alabama,DL,2024-05-05,,,Alabama,SEC,7
138,109,Reuben Fatheree II,Texas A&M,OT,2024-05-05,,,Texas,SEC,7
139,1,Jahdae Barron,Texas,CB,2024-05-05,,,Texas,Big 12,7
140,117,Jaydn Ott,California,RB,2024-05-05,,,California,Pac 12,7
141,139,Will Lee III,Texas A&M,CB,2024-05-05,,,Texas,SEC,7
142,83,Cade Klubnik,Clemson,QB,2024-05-05,,,South Carolina,ACC,7
143,98,Bryce Foster,Texas A&M,IOL,2024-05-05,,,Texas,SEC,7
144,29,Colbie Young,Georgia,WR,2024-05-05,,,Georgia,SEC,7
145,143,Shilo Sanders,Colorado,S,2024-05-05,,,Colorado,Pac 12,7
146,83,Jack Nelson,Wisconsin,OT,2024-05-05,,,Wisconsin,Big Ten,7
147,120,Marques Cox,Kentucky,OT,2024-05-05,,,Kentucky,SEC,7
148,28,Benjamin Yurosek,Stanford,TE,2024-05-05,,,California,Pac 12,7
149,124,Alfred Collins,Texas,DL,2024-05-05,,,Texas,Big 12,7
150,103,Lathan Ransom,Ohio State,S,2024-05-05,,,Ohio,Big Ten,7
151,42,Moose Muhammad III,Texas A&M,WR,2024-05-05,,,Texas,SEC,6
152,130,Aaron Graves,Iowa,DL,2024-05-05,,,Iowa,Big Ten,6
153,36,Tim Smith,Alabama,DL,2024-05-05,,,Alabama,SEC,6
154,131,John Campbell Jr.,Tennessee,OT,2024-05-05,,,Tennessee,SEC,6
155,127,Bryce Anderson,Texas A&M,S,2024-05-05,,,Texas,SEC,6
156,134,Germie Bernard,Alabama,WR,2024-05-05,,,Alabama,SEC,6
157,136,Lander Barton,Utah,LB,2024-05-05,,,Utah,Pac 12,6
158,137,Jonathan Mendoza,Yale,OT,2024-05-05,,,Connecticut,FCS,6
159,38,J.J. Weaver,Kentucky,EDGE,2024-05-05,,,Kentucky,SEC,6
160,139,Akheem Mesidor,Miami (FL),DL,2024-05-05,,,Florida,ACC,6
161,140,J.Q. Hardaway,Kentucky,CB,2024-05-05,,,Kentucky,SEC,6
162,142,John Pius,Wisconsin,EDGE,2024-05-05,,,Wisconsin,Big Ten,6
163,145,Kamari Ramsey,USC,S,2024-05-05,,,California,Pac 12,6
164,124,Fentrell Cypress,Florida State,CB,2024-05-05,,,Florida,ACC,6
165,147,Josaiah Stewart,Michigan,EDGE,2024-05-05,,,Michigan,Big Ten,6
166,148,Matthew Golden,Texas,WR,2024-05-05,,,Texas,Big 12,6
167,149,Major Burns,LSU,S,2024-05-05,,,Louisiana,SEC,6
168,150,R.J. Maryland,SMU,TE,2024-05-05,,,Texas,FBS - AAC,6
169,8,Zy Alexander,LSU,CB,2024-05-05,,,Louisiana,SEC,6
170,136,Jalen Travis,Princeton,OT,2024-05-05,,,New Jersey,FCS,6
171,2,Aubrey Burks,West Virginia,S,2024-05-05,,,West Virginia,Big 12,6
172,108,Jacoby Mathews,Texas A&M,S,2024-05-05,,,Texas,SEC,6
173,155,Harold Fannin Jr.,Bowling Green,TE,2024-05-05,,,Ohio,FBS - MAC,6
174,156,Adam Randall,Clemson,WR,2024-05-05,,,South Carolina,ACC,6
175,135,Sean Martin,West Virginia,DL,2024-05-05,,,West Virginia,Big 12,6
176,32,Mason Taylor,LSU,TE,2024-05-05,,,Louisiana,SEC,6
177,159,Justus Ross-Simmons,Colorado State,WR,2024-05-05,,,Colorado,FBS - Mountain West,6
178,1,Jasheen Davis,Wake Forest,EDGE,2024-05-05,,,North Carolina,ACC,6
179,163,Kyren Lacy,LSU,WR,2024-05-05,,,Louisiana,SEC,6
180,164,Xavian Sorey Jr.,Arkansas,LB,2024-05-05,,,Arkansas,SEC,6
181,107,Jeremiah Hunter,Washington,WR,2024-05-05,,,Washington,Pac 12,5
182,166,C.J. Dippre,Alabama,TE,2024-05-05,,,Alabama,SEC,5
183,167,Xavier Guillory,Arizona State,WR,2024-05-05,,,Arizona,Pac 12,5
184,39,Bru McCoy,Tennessee,WR,2024-05-05,,,Tennessee,SEC,5
185,97,Steve Linton,Texas Tech,EDGE,2024-05-05,,,Texas,Big 12,5
186,30,Ben Bywater,BYU,LB,2024-05-05,,,Utah,FBS - Independent,5
187,57,Jordan Hancock,Ohio State,CB,2024-05-05,,,Ohio,Big Ten,5
188,53,Jay Higgins,Iowa,LB,2024-05-05,,,Iowa,Big Ten,5
189,174,Ethan Burke,Texas,EDGE,2024-05-05,,,Texas,Big 12,5
190,108,Trey Zuhn III,Texas A&M,OT,2024-05-05,,,Texas,SEC,5
191,80,Noah Thomas,Texas A&M,WR,2024-05-05,,,Texas,SEC,5
192,63,Rylie Mills,Notre Dame,DL,2024-05-05,,,Indiana,FBS - Independent,5
193,14,Beaux Collins,Clemson,WR,2024-05-05,,,South Carolina,ACC,5
194,70,Kaimon Rucker,North Carolina,DL,2024-05-05,,,North Carolina,ACC,5
195,109,Ricardo Hallman,Wisconsin,CB,2024-05-05,,,Wisconsin,Big Ten,5
196,195,Fernando Carmona,Arkansas,OT,2024-05-05,,,Arkansas,SEC,5
197,33,De'Corian Clark,UTSA,WR,2024-05-05,,,Texas,FBS - CUSA,5
198,112,Malik Spencer,Michigan State,S,2024-05-05,,,Michigan,Big Ten,5
199,95,Marvin Jones Jr.,Florida State,EDGE,2024-05-05,,,Florida,ACC,5
200,117,C.J. Daniels,LSU,WR,2024-05-05,,,Louisiana,SEC,5
201,1,Javontez Spraggins,Tennessee,IOL,2024-05-05,,,Tennessee,SEC,5
202,202,Malachi Lawrence,UCF,EDGE,2024-05-05,,,Florida,FBS - AAC,5
203,22,Will Sheppard,Colorado,WR,2024-05-05,,,Colorado,Pac 12,5
204,69,Nash Hutmacher,Nebraska,DL,2024-05-05,,,Nebraska,Big Ten,5
205,10,Mario Williams,Tulane,WR,2024-05-05,,,Louisiana,FBS - AAC,5
206,92,Joshua Farmer,Florida State,DL,2024-05-05,,,Florida,ACC,5
207,151,Fadil Diggs,Syracuse,EDGE,2024-05-05,,,New York,ACC,5
208,79,Jalon Daniels,Kansas,QB,2024-05-05,,,Kansas,Big 12,5
209,122,Kaleb Johnson,Iowa,RB,2024-05-05,,,Iowa,Big Ten,5
210,117,Gavin Bartholomew,Pitt,TE,2024-05-05,,,Pennsylvania,ACC,5
211,125,Tyreem Powell,Rutgers,LB,2024-05-05,,,New Jersey,Big Ten,5
212,126,Roman Hemby,Maryland,RB,2024-05-05,,,Maryland,Big Ten,5
213,198,Jack Kiser,Notre Dame,LB,2024-05-05,,,Indiana,FBS - Independent,5
214,129,Grayson McCall,NC State,QB,2024-05-05,,,North Carolina,ACC,5
215,132,Xavier Truss,Georgia,IOL,2024-05-05,,,Georgia,SEC,5
216,126,Ty Hamilton,Ohio State,DL,2024-05-05,,,Ohio,Big Ten,5
217,204,Andrew Armstrong,Arkansas,WR,2024-05-05,,,Arkansas,SEC,5
218,203,Turner Corcoran,Nebraska,OT,2024-05-05,,,Nebraska,Big Ten,5
219,36,Jamaree Caldwell,Oregon,DL,2024-05-05,,,Oregon,Pac 12,5
220,1,Zion Nelson,Miami (FL),OT,2024-05-05,,,Florida,ACC,5
221,2,Kenny Gallop Jr.,Howard,S,2024-05-05,,,Washington DC,FCS,5
222,13,Dominic Lovett,Georgia,WR,2024-05-05,,,Georgia,SEC,5
223,20,Antwaun Powell-Ryland,Virginia Tech,EDGE,2024-05-05,,,Virginia,ACC,5
224,26,Tristan Leigh,Clemson,OT,2024-05-05,,,South Carolina,ACC,5
225,33,Miles Frazier,LSU,OT,2024-05-05,,,Louisiana,SEC,5
226,35,Jaheim Thomas,Wisconsin,LB,2024-05-05,,,Wisconsin,Big Ten,5
227,37,Jared Ivey,Ole Miss,EDGE,2024-05-05,,,Mississippi,SEC,5
228,34,Vershon Lee,South Carolina,IOL,2024-05-05,,,South Carolina,SEC,5
229,34,Johnny Hodges,TCU,LB,2024-05-05,,,Texas,Big 12,5
230,37,Kobe Pace,Virginia,RB,2024-05-05,,,Virginia,ACC,5
231,36,Jimmy Horn Jr.,Colorado,WR,2024-05-05,,,Colorado,Pac 12,5
232,38,Eugene Asante,Auburn,LB,2024-05-05,,,Alabama,SEC,5
233,38,Jaylin Noel,Iowa State,WR,2024-05-05,,,Iowa,Big 12,5
234,42,J.C. Davis,Illinois,OT,2024-05-05,,,Illinois,Big Ten,5
235,35,Keandre Lambert-Smith,Penn State,WR,2024-05-05,,,Pennsylvania,Big Ten,5
236,6,Theo Wease,Missouri,WR,2024-05-05,,,Missouri,SEC,5
237,8,Tahj Brooks,Texas Tech,RB,2024-05-05,,,Texas,Big 12,5
238,12,Brian Ugwu,Miami (OH),EDGE,2024-05-05,,,Ohio,FBS - MAC,5
239,1,Tony Grimes,UNLV,CB,2024-05-05,,,Nevada,FBS - Mountain West,5
240,1,Eli Cox,Kentucky,IOL,2024-05-05,,,Kentucky,SEC,5
241,2,Khordae Sydnor,Purdue,EDGE,2024-05-05,,,Indiana,Big Ten,5
242,81,Chris Marshall,Texas A&M,WR,2024-05-05,,,Texas,SEC,5
243,84,C.J. Hicks,Ohio State,LB,2024-05-05,,,Ohio,Big Ten,5
244,85,Shemar Stewart,Texas A&M,DL,2024-05-05,,,Texas,SEC,5
245,88,L.T. Overton,Alabama,DL,2024-05-05,,,Alabama,SEC,5
246,90,Gabriel Brownlow-Dindy,Texas A&M,DL,2024-05-05,,,Texas,SEC,5
247,92,Travis Shaw,North Carolina,DL,2024-05-05,,,North Carolina,ACC,5
248,93,Jihaad Campbell,Alabama,EDGE,2024-05-05,,,Alabama,SEC,5
249,96,Ty Simpson,Alabama,QB,2024-05-05,,,Alabama,SEC,5
250,97,Jaheim Singletary,Georgia,CB,2024-05-05,,,Georgia,SEC,5
251,99,Jeadyn Lukus,Clemson,CB,2024-05-05,,,South Carolina,ACC,2
252,101,Jaylen Sneed,Notre Dame,LB,2024-05-05,,,Indiana,FBS - Independent,2
253,105,Aaron Anderson,LSU,WR,2024-05-05,,,Louisiana,SEC,2
254,106,Elijah Pritchett,Alabama,OT,2024-05-05,,,Alabama,SEC,2
255,107,Kiyaunta Goodwin,Kentucky,OT,2024-05-05,,,Kentucky,SEC,2
256,109,Walker Howard,Ole Miss,QB,2024-05-05,,,Mississippi,SEC,2
257,110,Emmanuel Henderson,Alabama,RB,2024-05-05,,,Alabama,SEC,2
258,111,Raleek Brown,Arizona State,RB,2024-05-05,,,Arizona,Pac 12,2
259,112,Devin Brown,Ohio State,QB,2024-05-05,,,Ohio,Big Ten,2
260,113,Kamari Wilson,Florida,S,2024-05-05,,,Florida,SEC,2
261,116,Enai White,Texas A&M,EDGE,2024-05-05,,,Texas,SEC,2
262,117,Sam McCall,Florida State,S,2024-05-05,,,Florida,ACC,2
263,120,Kevin Coleman,Jackson State,WR,2024-05-05,,,Mississippi,FCS,2
264,121,Kaden Saunders,Penn State,WR,2024-05-05,,,Pennsylvania,Big Ten,2
265,122,Shazz Preston,Alabama,WR,2024-05-05,,,Alabama,SEC,2
266,124,Zion Branch,USC,S,2024-05-05,,,California,Pac 12,2
267,125,Anthony Lucas,Texas A&M,DL,2024-05-05,,,Texas,SEC,2
268,126,Kenyatta Jackson,Ohio State,EDGE,2024-05-05,,,Ohio,Big Ten,2
269,128,Branson Robinson,Georgia,RB,2024-05-05,,,Georgia,SEC,2
270,129,Omari Abor,SMU,EDGE,2024-05-05,,,Texas,FBS - AAC,2
271,130,Kam Dewberry,Texas A&M,IOL,2024-05-05,,,Texas,SEC,2
272,131,Khurtiss Perry,Alabama,DL,2024-05-05,,,Alabama,SEC,2
273,134,Smoke Bouie,Texas A&M,S,2024-05-05,,,Texas,SEC,2
274,135,P.J. Williams,Texas A&M,OT,2024-05-05,,,Texas,SEC,2
275,136,Cyrus Moss,Miami (FL),EDGE,2024-05-05,,,Florida,ACC,2
276,138,Shawn Murphy,Florida State,LB,2024-05-05,,,Florida,ACC,2
277,139,C.J. Williams,USC,WR,2024-05-05,,,California,Pac 12,2
278,140,Andre Greene Jr.,Virginia,WR,2024-05-05,,,Virginia,ACC,2
279,141,Quency Wiggins,Colorado,DL,2024-05-05,,,Colorado,Pac 12,2
280,143,Kobe Prentice,Alabama,WR,2024-05-05,,,Alabama,SEC,2
281,144,Kaleb Brown,Iowa,WR,2024-05-05,,,Iowa,Big Ten,2
282,145,Toriano Pride,Missouri,CB,2024-05-05,,,Missouri,SEC,2
283,146,Julian Humphrey,Georgia,CB,2024-05-05,,,Georgia,SEC,2
284,147,Le'Veon Moss,Texas A&M,RB,2024-05-05,,,Texas,SEC,2
285,148,Terrance Brooks,Texas,CB,2024-05-05,,,Texas,Big 12,2
286,150,Joe Brunner,Wisconsin,OT,2024-05-05,,,Wisconsin,Big Ten,2
287,151,Kendrick Law,Alabama,WR,2024-05-05,,,Alabama,SEC,2
288,152,Jamarion Miller,Alabama,RB,2024-05-05,,,Alabama,SEC,2
289,153,Kyion Grayes,Ohio State,WR,2024-05-05,,,Ohio,Big Ten,2
290,154,Azareye'h Thomas,Florida State,CB,2024-05-05,,,Florida,ACC,2
291,155,Nyjalik Kelly,Miami (FL),DL,2024-05-05,,,Florida,ACC,2
292,156,Neto Umeozulu,Texas,IOL,2024-05-05,,,Texas,Big 12,2
293,157,Jordan Hudson,TCU,WR,2024-05-05,,,Texas,Big 12,2
294,159,Malick Sylla,Texas A&M,EDGE,2024-05-05,,,Texas,SEC,2
295,160,Jake Johnson,North Carolina,TE,2024-05-05,,,North Carolina,ACC,2
296,163,Gavin Sawchuk,Oklahoma,RB,2024-05-05,,,Oklahoma,Big 12,2
297,164,George Pettaway,North Carolina,RB,2024-05-05,,,North Carolina,ACC,2
298,166,Braylin Presley,Tulsa,WR,2024-05-05,,,Oklahoma,FBS - AAC,2
299,167,Nick Evers,Wisconsin,QB,2024-05-05,,,Wisconsin,Big Ten,2
300,169,Cole Hutson,Texas,IOL,2024-05-05,,,Texas,Big 12,2
301,173,Jaren Kanak,Oklahoma,LB,2024-05-05,,,Oklahoma,Big 12,1
302,175,Jacolby Spells,West Virginia,CB,2024-05-05,,,West Virginia,Big 12,1
303,177,Julian Armella,Florida State,OT,2024-05-05,,,Florida,ACC,1
304,178,Tegra Tshabola,Ohio State,OT,2024-05-05,,,Ohio,Big Ten,1
305,179,A.J. Swann,Vanderbilt,QB,2024-05-05,,,Tennessee,SEC,1
306,180,Donovan Green,Texas A&M,TE,2024-05-05,,,Texas,SEC,1
307,182,Justice Finkley,Texas,EDGE,2024-05-05,,,Texas,Big 12,1
308,183,Joshua Josephs,Tennessee,EDGE,2024-05-05,,,Tennessee,SEC,1
309,184,Jaleel Skinner,Miami (FL),TE,2024-05-05,,,Florida,ACC,1
310,185,TreVonte Citizen,Miami (FL),RB,2024-05-05,,,Florida,ACC,1
311,186,Dayne Shor,UConn,OT,2024-05-05,,,Connecticut,FBS - AAC,1
312,188,Jaishawn Barham,Michigan,LB,2024-05-05,,,Michigan,Big Ten,1
313,189,Kaytron Allen,Penn State,RB,2024-05-05,,,Pennsylvania,Big Ten,1
314,191,Talyn Shettron,Oklahoma State,WR,2024-05-05,,,Oklahoma,Big 12,1
315,192,Kaden Helms,Oklahoma,TE,2024-05-05,,,Oklahoma,Big 12,1
316,193,Jaylon Glover,Utah,RB,2024-05-05,,,Utah,Pac 12,1
317,197,M.J. Morris,NC State,QB,2024-05-05,,,North Carolina,ACC,1
318,198,R Mason Thomas,Oklahoma,EDGE,2024-05-05,,,Oklahoma,Big 12,1
319,199,Devin Moore,Florida,CB,2024-05-05,,,Florida,SEC,1
320,200,Antonio Gates Jr.,Michigan State,WR,2024-05-05,,,Michigan,Big Ten,1
321,201,Keaten Wade,Kentucky,EDGE,2024-05-05,,,Kentucky,SEC,1
322,202,Devon Jackson,Oregon,LB,2024-05-05,,,Oregon,Pac 12,1
323,204,Gunner Stockton,Georgia,QB,2024-05-05,,,Georgia,SEC,1
324,205,Jack Pedersen,UCLA,RB,2024-05-05,,,California,Pac 12,1
325,206,Ryan Otton,Washington,TE,2024-05-05,,,Washington,Pac 12,1
326,212,Carson Hinzman,Ohio State,IOL,2024-05-05,,,Ohio,Big Ten,1
327,213,Dylan Sampson,Tennessee,RB,2024-05-05,,,Tennessee,SEC,1
328,214,Wesley Bissainthe,Miami (FL),LB,2024-05-05,,,Florida,ACC,1
329,215,Jordan James,Oregon,RB,2024-05-05,,,Oregon,Pac 12,1
330,216,Maalik Murphy,Duke,QB,2024-05-05,,,North Carolina,ACC,1
331,218,Emar'rion Winston,Oregon,EDGE,2024-05-05,,,Oregon,Pac 12,1
332,219,Dallan Hayden,Ohio State,RB,2024-05-05,,,Ohio,Big Ten,1
333,64,Ephesians Prysock,Arizona,CB,2024-05-05,,,Arizona,Pac 12,1
334,221,Holden Staes,Tennessee,TE,2024-05-05,,,Tennessee,SEC,1
335,223,Amari Niblack,Texas,TE,2024-05-05,,,Texas,Big 12,1
336,224,Zavion Thomas,LSU,WR,2024-05-05,,,Louisiana,SEC,1
337,225,Tobias Merriweather,California,WR,2024-05-05,,,California,Pac 12,1
338,226,Darris Smith,Missouri,EDGE,2024-05-05,,,Missouri,SEC,1
339,227,Earl Little II,Florida State,CB,2024-05-05,,,Florida,ACC,1
340,228,Popeye Williams,Western Michigan,EDGE,2024-05-05,,,Michigan,FBS - MAC,1
341,229,Jyaire Brown,LSU,CB,2024-05-05,,,Louisiana,SEC,1
342,233,Ernest Hausmann,Michigan,LB,2024-05-05,,,Michigan,Big Ten,1
343,236,Richard Reese,Baylor,RB,2024-05-05,,,Texas,Big 12,1
344,237,Sean FitzSimmons,Pitt,DL,2024-05-05,,,Pennsylvania,ACC,1
345,238,C.J. Donaldson,West Virginia,RB,2024-05-05,,,West Virginia,Big 12,1
346,239,Pichon Wimbley,Georgia Southern,IOL,2024-05-05,,,Georgia,FBS - Sun Belt,1
347,240,Gabe Jacas,Illinois,EDGE,2024-05-05,,,Illinois,Big Ten,1
348,241,Jayden McGowan,Vanderbilt,WR,2024-05-05,,,Tennessee,SEC,1
349,242,D.Q. Smith,South Carolina,S,2024-05-05,,,South Carolina,SEC,1
350,243,Asani Redwood,West Virginia,DL,2024-05-05,,,West Virginia,Big 12,1
351,244,Gavin Gibson,Maryland,CB,2024-05-05,,,Maryland,Big Ten,1
352,245,John Bock II,Florida International,IOL,2024-05-05,,,Florida,FBS - CUSA,1
353,246,Van Wells,Colorado,IOL,2024-05-05,,,Colorado,Pac 12,1
354,247,Owen McCown,UTSA,QB,2024-05-05,,,Texas,FBS - CUSA,1
355,248,Eddie Kelly,South Florida,DL,2024-05-05,,,Florida,FBS - AAC,1
356,251,Andrew Paul,Georgia,RB,2024-05-05,,,Georgia,SEC,1
357,253,A.J. Haulcy,Houston,S,2024-05-05,,,Texas,FBS - AAC,1
358,254,Josh Kattus,Kentucky,TE,2024-05-05,,,Kentucky,SEC,1
359,256,Bryce McFerson,Notre Dame,P,2024-05-05,,,Indiana,FBS - Independent,1
360,257,Brett Thorson,Georgia,P,2024-05-05,,,Georgia,SEC,1
361,258,Max Fletcher,Arkansas,P,2024-05-05,,,Arkansas,SEC,1
362,259,Alex Bacchetta,Penn State,P,2024-05-05,,,Pennsylvania,Big Ten,1
363,260,Tyler Perkins,Iowa State,P,2024-05-05,,,Iowa,Big 12,1
364,261,Ethan Moczulski,Texas A&M,K,2024-05-05,,,Texas,SEC,1
365,262,Alex McPherson,Auburn,K,2024-05-05,,,Alabama,SEC,1
366,263,Robert Gunn,Clemson,K,2024-05-05,,,South Carolina,ACC,1
367,264,Zane Durant,Penn State,DL,2024-05-05,,,Pennsylvania,Big Ten,1
368,267,Ti Mims,Southern Miss,WR,2024-05-05,,,Mississippi,FBS - CUSA,1
369,269,Jordyn Tyson,Colorado,WR,2024-05-05,,,Colorado,Pac 12,1
370,270,Darren Agu,Vanderbilt,EDGE,2024-05-05,,,Tennessee,SEC,1
371,271,D'Andre Martin,South Carolina,DL,2024-05-05,,,South Carolina,SEC,1
372,272,Kyron Barnes,Southern Miss,OT,2024-05-05,,,Mississippi,FBS - CUSA,1
373,273,Bryan Thomas Jr.,South Carolina,EDGE,2024-05-05,,,South Carolina,SEC,1
374,274,Jaylin Marshall,Georgia Tech,S,2024-05-05,,,Georgia,ACC,1
375,275,Jeremiah Earby,California,CB,2024-05-05,,,California,Pac 12,1
376,53,Nic Anderson,Oklahoma,WR,2024-05-05,,,Oklahoma,Big 12,1
377,277,Brendan Sorsby,Cincinnati,QB,2024-05-05,,,Ohio,FBS - AAC,1
378,278,Nate Johnson,Vanderbilt,QB,2024-05-05,,,Tennessee,SEC,1
379,280,Samuel Okunlola,Colorado,DL,2024-05-05,,,Colorado,Pac 12,1
380,282,Chris Brazzell,Tennessee,WR,2024-05-05,,,Tennessee,SEC,1
381,283,Drew Azzopardi,Washington,OT,2024-05-05,,,Washington,Pac 12,1
382,284,Carsen Ryan,Utah,TE,2024-05-05,,,Utah,Pac 12,1
383,285,Donovan Saunders,Texas A&M,CB,2024-05-05,,,Texas,SEC,1
384,286,Jack Velling,Michigan State,TE,2024-05-05,,,Michigan,Big Ten,1
385,287,Cameron Ball,Mississippi State,TE,2024-05-05,,,Mississippi,SEC,1
386,288,Jayden Maiava,USC,QB,2024-05-05,,,California,Pac 12,1
387,292,Jordan Pollard,San Jose State,LB,2024-05-05,,,California,FBS - Mountain West,1
388,293,Lance St. Louis,Texas,LS,2024-05-05,,,Texas,Big 12,1
389,294,Eli Stein,Arkansas,LS,2024-05-05,,,Arkansas,SEC,1
390,295,Rino Monteforte,Notre Dame,LS,2024-05-05,,,Indiana,FBS - Independent,1
391,296,Nate Merchant,Coastal Carolina,LS,2024-05-05,,,South Carolina,FCS,1
392,297,Jackson Lee,Florida International,LS,2024-05-05,,,Florida,FBS - CUSA,1
393,298,Will Bettridge,Virginia,K,2024-05-05,,,Virginia,ACC,1
394,299,John Love,Virginia Tech,K,2024-05-05,,,Virginia,ACC,1
395,300,Bryan McCoy,Akron,LB,2024-05-05,,,Ohio,FBS - MAC,1
396,301,Justin Joly,NC State,TE,2024-05-05,,,North Carolina,ACC,1
397,302,Justin Kirkland,Oklahoma State,DL,2024-05-05,,,Oklahoma,Big 12,1
398,305,Elijah Sarratt,Indiana,WR,2024-05-05,,,Indiana,Big Ten,1
399,306,Kyle McCord,Syracuse,QB,2024-05-05,,,New York,ACC,1
400,307,Brock Vandagriff,Kentucky,QB,2024-05-05,,,Kentucky,SEC,1
401,130,Ja'Corey Brooks,Louisville,WR,2024-05-05,,,Kentucky,ACC,1
402,309,Korey Foreman,Fresno State,DL,2024-05-05,,,California,FBS - Mountain West,1
403,314,Sam Huard,Cal Poly,QB,2024-05-05,,,California,FCS,1
404,315,Nolan Rucci,Wisconsin,OT,2024-05-05,,,Wisconsin,Big Ten,1
405,316,Tommy Brockermeyer,TCU,OT,2024-05-05,,,Texas,Big 12,1
406,318,Damon Payne,Alabama,DL,2024-05-05,,,Alabama,SEC,1
407,319,Keeshawn Silver,Kentucky,DL,2024-05-05,,,Kentucky,SEC,1
408,320,Sage Ryan,LSU,S,2024-05-05,,,Louisiana,SEC,1
409,321,Camar Wheaton,SMU,RB,2024-05-05,,,Texas,FBS - AAC,1
410,325,Evan Pryor,Cincinnati,RB,2024-05-05,,,Ohio,FBS - AAC,1
411,330,Nyland Green,Purdue,CB,2024-05-05,,,Indiana,Big Ten,1
412,331,Aaron Willis,Houston,LB,2024-05-05,,,Texas,FBS - AAC,1
413,59,Ty Thompson,Oregon,QB,2024-05-05,,,Oregon,Pac 12,1
414,334,Kaidon Salter,Liberty,QB,2024-05-05,,,Virginia,FCS,1
415,335,Deontae Lawson,Alabama,LB,2024-05-05,,,Alabama,SEC,1
416,339,Corey Kiner,Cincinnati,RB,2024-05-05,,,Ohio,FBS - AAC,1
417,340,Agiye Hall,Texas,WR,2024-05-05,,,Texas,Big 12,1
418,341,Marcus Burris,Indiana,DL,2024-05-05,,,Indiana,Big Ten,1
419,342,Raheem Anderson,Michigan,IOL,2024-05-05,,,Michigan,Big Ten,1
420,343,Giovanni El-Hadi,Michigan,OT,2024-05-05,,,Michigan,Big Ten,1
421,344,Jake Garcia,East Carolina,QB,2024-05-05,,,North Carolina,FBS - AAC,1
422,345,Miller Moss,USC,QB,2024-05-05,,,California,Pac 12,1
423,346,Kyron Drones,Virginia Tech,QB,2024-05-05,,,Virginia,ACC,1
424,347," Preston Stone",SMU,QB,2024-05-05,,,Texas,FBS - AAC,1
425,348,Sawyer Robertson,Baylor,QB,2024-05-05,,,Texas,Big 12,1
426,349,Carlos Del Rio-Wilson,Syracuse,QB,2024-05-05,,,New York,ACC,1
427,350,Behren Morton,Texas Tech,QB,2024-05-05,,,Texas,Big 12,1
428,351,Luke Altmyer,Illinois,QB,2024-05-05,,,Illinois,Big Ten,1
429,70,Connor Colby,Iowa,IOL,2024-05-05,,,Iowa,Big Ten,1
430,353,Power Echols,North Carolina,LB,2024-05-05,,,North Carolina,ACC,1
431,356,Kaden Prather,Maryland,WR,2024-05-05,,,Maryland,Big Ten,1
432,358,Teddy Prochazka,Nebraska,OT,2024-05-05,,,Nebraska,Big Ten,1
433,359,Garrett Nussmeier,LSU,QB,2024-05-05,,,Louisiana,SEC,1
434,360,Garrett Dellinger,LSU,OT,2024-05-05,,,Louisiana,SEC,1
435,361,Jack Bech,TCU,WR,2024-05-05,,,Texas,Big 12,1
436,362,Trevion Cooley,Louisville,RB,2024-05-05,,,Kentucky,ACC,1
437,363,Bram Walden,Oregon,OT,2024-05-05,,,Oregon,Pac 12,1
438,364,James Brockermeyer,Alabama,IOL,2024-05-05,,,Alabama,SEC,1
439,365,Ben Christman,Kentucky,IOL,2024-05-05,,,Kentucky,SEC,1
440,366,Dylan Fairchild,Georgia,IOL,2024-05-05,,,Georgia,SEC,1
441,367,Jardin Gilbert,LSU,S,2024-05-05,,,Louisiana,SEC,1
442,368,Easton Mascarenas-Arnold,USC,LB,2024-05-05,,,California,Pac 12,1
443,369,Malik Benson,Florida State,WR,2024-05-05,,,Florida,ACC,1
444,370,Savion Byrd,SMU,OT,2024-05-05,,,Texas,FBS - AAC,1
445,371,Kadarius Calloway,California,RB,2024-05-05,,,California,Pac 12,1
446,372,Terrence Ferguson,Florida State,IOL,2024-05-05,,,Florida,ACC,1
447,373,Elliot Donald,Pitt,DL,2024-05-05,,,Pennsylvania,ACC,1
448,374,Marcus Tate,Clemson,IOL,2024-05-05,,,South Carolina,ACC,1
449,375,Payton Page,Clemson,DL,2024-05-05,,,South Carolina,ACC,1
450,376,Zaire Patterson,Clemson,EDGE,2024-05-05,,,South Carolina,ACC,1
451,377,Cade Denhoff,Clemson,DL,2024-05-05,,,South Carolina,ACC,1
452,378,Ryan Linthicum,Clemson,IOL,2024-05-05,,,South Carolina,ACC,1
453,379,Ethan Downs,Oklahoma,EDGE,2024-05-05,,,Oklahoma,Big 12,1
454,380,Jalil Farooq,Oklahoma,WR,2024-05-05,,,Oklahoma,Big 12,1
455,381,Kelvin Gilliam,Oklahoma,DL,2024-05-05,,,Oklahoma,Big 12,1
456,382,Cody Jackson,Oklahoma,WR,2024-05-05,,,Oklahoma,Big 12,1
457,383,Devonta Smith,Alabama,CB,2024-05-05,,,Alabama,SEC,1
458,384,Keanu Koht,Alabama,EDGE,2024-05-05,,,Alabama,SEC,1
459,385,Monkell Goodwine,Alabama,DL,2024-05-05,,,Alabama,SEC,1
