414,414,Tyler Johnson,Colorado,IOL,2024-07-28,,,Colorado,Pac 12,1
415,415,Gavin Gibson,Maryland,CB,2024-07-28,,,Maryland,Big Ten,1
416,416,Max Fletcher,Arkansas,P,2024-07-28,,,Arkansas,SEC,1
417,417,Brendan Sorsby,Cincinnati,QB,2024-07-28,,,Ohio,FBS - AAC,1
418,418,Brett Gabbert,Miami (OH),QB,2024-07-28,,,Ohio,FBS - MAC,1
419,267,Deontae Craig,Iowa,DL,2024-07-28,,,Iowa,Big Ten,1
420,420,A.J. Haulcy,Houston,S,2024-07-28,,,Texas,FBS - AAC,1
421,421,Jayson Jones,Auburn,DL,2024-07-28,,,Alabama,SEC,1
422,271,Nyland Green,Purdue,CB,2024-07-28,,,Indiana,Big Ten,1
423,423,Tommi Hill,Nebraska,WR,2024-07-28,,,Nebraska,Big Ten,1
424,424,R Mason Thomas,Oklahoma,EDGE,2024-07-28,,,Oklahoma,Big 12,1
425,425,Owen McCown,UTSA,QB,2024-07-28,,,Texas,FBS - CUSA,1
426,276,Michael Trigg,Ole Miss,TE,2024-07-28,,,Mississippi,SEC,1
427,277,Noah Daniels,TCU,CB,2024-07-28,,,Texas,Big 12,1
428,278,Camar Wheaton,SMU,RB,2024-07-28,,,Texas,FBS - AAC,1
429,279,Elliot Donald,Pitt,DL,2024-07-28,,,Pennsylvania,ACC,1
430,280,Elijhah Badger,Arizona State,WR,2024-07-28,,,Arizona,Pac 12,1
431,8,Kobe Pace,Virginia,RB,2024-07-28,,,Virginia,ACC,1
432,432,Lance St. Louis,Texas,LS,2024-07-28,,,Texas,Big 12,1
433,283,Dorian Singer,USC,WR,2024-07-28,,,California,Pac 12,1
434,434,Nay'Quan Wright,South Florida,RB,2024-07-28,,,Florida,FBS - AAC,1
435,74,Hudson Clark,Arkansas,S,2024-07-28,,,Arkansas,SEC,1
436,436,Jacob Mangum-Farrar,Indiana,LB,2024-07-28,,,Indiana,Big Ten,1
437,437,Zaire Patterson,Clemson,EDGE,2024-07-28,,,South Carolina,ACC,1
438,288,Korey Foreman,Fresno State,DL,2024-07-28,,,California,FBS - Mountain West,1
439,439,Kendy Charles,Duke,DL,2024-07-28,,,North Carolina,ACC,1
440,291,Xavion Alford,Arizona State,S,2024-07-28,,,Arizona,Pac 12,1
441,441,Jayden Maiava,USC,QB,2024-07-28,,,California,Pac 12,1
442,293,Davonte Brown,Florida State,CB,2024-07-28,,,Florida,ACC,1
443,443,Antonio Clary,Virginia,S,2024-07-28,,,Virginia,ACC,1
444,444,Dennis Briggs Jr.,Florida State,DL,2024-07-28,,,Florida,ACC,1
445,445,Ladarius Tennison,Ole Miss,S,2024-07-28,,,Mississippi,SEC,1
446,446,Donte Kent,Central Michigan,CB,2024-07-28,,,Michigan,FBS - MAC,1
447,302,Dillon Gabriel,Oregon,QB,2024-07-28,,,Oregon,Pac 12,1
448,448,Darius Washington,Florida State,OT,2024-07-28,,,Florida,ACC,1
449,449,Tyrion Ingram-Dawkins,Georgia,DL,2024-07-28,,,Georgia,SEC,1
450,450,Kyle Monangai,Rutgers,RB,2024-07-28,,,New Jersey,Big Ten,1
451,451,Antario Brown,Northern Illinois,RB,2024-07-28,,,Illinois,FBS - MAC,1
452,309,Micah Bernard,Utah,RB,2024-07-28,,,Utah,Pac 12,1
453,65,Brian Ugwu,Miami (OH),EDGE,2024-07-28,,,Ohio,FBS - MAC,1
454,454,Chris Marshall,Texas A&M,WR,2024-07-28,,,Texas,SEC,1
455,455,Dayne Shor,UConn,OT,2024-07-28,,,Connecticut,FBS - AAC,1
456,456,RaRa Dillworth,Troy,LB,2024-07-28,,,Alabama,FBS - Sun Belt,1
457,457,Alex McPherson,Auburn,K,2024-07-28,,,Alabama,SEC,1
458,458,John Love,Virginia Tech,K,2024-07-28,,,Virginia,ACC,1
459,320,Chico Bennett Jr.,Virginia,LB,2024-07-28,,,Virginia,ACC,1
460,460,Easton Mascarenas-Arnold,USC,LB,2024-07-28,,,California,Pac 12,1
461,461,Bram Walden,Oregon,OT,2024-07-28,,,Oregon,Pac 12,1
462,462,Teddy Prochazka,Nebraska,OT,2024-07-28,,,Nebraska,Big Ten,1
463,327,Trikweze Bridges,Oregon,S,2024-07-28,,,Oregon,Pac 12,1
464,464,Kenyatta Jackson,Ohio State,EDGE,2024-07-28,,,Ohio,Big Ten,1
465,465,Walker Howard,Ole Miss,QB,2024-07-28,,,Mississippi,SEC,1
466,466,Aki Ogunbiyi,Texas A&M,IOL,2024-07-28,,,Texas,SEC,1
467,331,Sage Ryan,LSU,S,2024-07-28,,,Louisiana,SEC,1
468,468,Nate Rutchena,California,LB,2024-07-28,,,California,Pac 12,1
469,333,Byron Cardwell,California,RB,2024-07-28,,,California,Pac 12,1
470,470,Wesley Bissainthe,Miami (FL),LB,2024-07-28,,,Florida,ACC,1
471,471,Popeye Williams,Western Michigan,EDGE,2024-07-28,,,Michigan,FBS - MAC,1
472,472,J.J. Pegues,Ole Miss,DL,2024-07-28,,,Mississippi,SEC,1
473,340,Jacob Bandes,Washington,DL,2024-07-28,,,Washington,Pac 12,1
474,474,Malick Sylla,Texas A&M,EDGE,2024-07-28,,,Texas,SEC,1
475,475,Luke Altmyer,Illinois,QB,2024-07-28,,,Illinois,Big Ten,1
476,476,Gabriel Brownlow-Dindy,Texas A&M,DL,2024-07-28,,,Texas,SEC,1
477,477,Dequan Finn,Baylor,QB,2024-07-28,,,Texas,Big 12,1
478,478,Tanner Koziol,Ball State,TE,2024-07-28,,,Indiana,FBS - MAC,1
479,348,Clayton Smith,Arizona State,EDGE,2024-07-28,,,Arizona,Pac 12,1
480,349,Tavian Coleman,Texas State,DL,2024-07-28,,,Texas,FBS - Sun Belt,1
481,481,Corey Collier Jr.,Nebraska,S,2024-07-28,,,Nebraska,Big Ten,1
482,482,Joshua Josephs,Tennessee,EDGE,2024-07-28,,,Tennessee,SEC,1
483,483,Jay Toia,UCLA,DL,2024-07-28,,,California,Pac 12,1
484,484,Zion Branch,USC,S,2024-07-28,,,California,Pac 12,1
485,357,Elijah Pritchett,Alabama,OT,2024-07-28,,,Alabama,SEC,1
486,358,Kole Taylor,West Virginia,TE,2024-07-28,,,West Virginia,Big 12,1
487,487,Devin Moore,Florida,CB,2024-07-28,,,Florida,SEC,1
488,488,Antonio Gates Jr.,Michigan State,WR,2024-07-28,,,Michigan,Big Ten,1
489,361,Cal Haladay,Michigan State,LB,2024-07-28,,,Michigan,Big Ten,1
490,362,Carson Hinzman,Ohio State,IOL,2024-07-28,,,Ohio,Big Ten,1
491,491,Ryan Otton,Washington,TE,2024-07-28,,,Washington,Pac 12,1
492,492,Romello Brinson,SMU,WR,2024-07-28,,,Texas,FBS - AAC,1
493,365,Trace Ford,Oklahoma,EDGE,2024-07-28,,,Oklahoma,Big 12,1
494,368,Nolan Rucci,Wisconsin,OT,2024-07-28,,,Wisconsin,Big Ten,1
495,495,Eli Stein,Arkansas,LS,2024-07-28,,,Arkansas,SEC,1
496,496,Shawn Murphy,Florida State,LB,2024-07-28,,,Florida,ACC,1
497,374,Agiye Hall,Texas,WR,2024-07-28,,,Texas,Big 12,1
498,375,Ricky Barber,UCF,DL,2024-07-28,,,Florida,FBS - AAC,1
499,499,Malik Benson,Florida State,WR,2024-07-28,,,Florida,ACC,1
500,377,Jakailin Johnson,LSU,CB,2024-07-28,,,Louisiana,SEC,1
501,501,Jonathan Jefferson,SMU,DL,2024-07-28,,,Texas,FBS - AAC,1
502,502,Anton Juncaj,Arkansas,DL,2024-07-28,,,Arkansas,SEC,1
503,503,Ti Mims,Southern Miss,WR,2024-07-28,,,Mississippi,FBS - CUSA,1
504,504,Devon Jackson,Oregon,LB,2024-07-28,,,Oregon,Pac 12,1
505,505,Dawson Jaramillo,NC State,OT,2024-07-28,,,North Carolina,ACC,1
506,506,Jahvaree Ritzie,North Carolina,DL,2024-07-28,,,North Carolina,ACC,1
507,389,Ethan Calvert,Cal Poly,LB,2024-07-28,,,California,FCS,1
508,390,David Walker,Central Arkansas,DL,2024-07-28,,,Arkansas,FCS,1
509,391,Ja'Corey Brooks,Louisville,WR,2024-07-28,,,Kentucky,ACC,1
510,510,Van Wells,Colorado,IOL,2024-07-28,,,Colorado,Pac 12,1
511,394,Nick Jackson,Iowa,LB,2024-07-28,,,Iowa,Big Ten,1
512,512,Garrett Dellinger,LSU,OT,2024-07-28,,,Louisiana,SEC,1
513,396,Justin Walley,Minnesota,CB,2024-07-28,,,Minnesota,Big Ten,1
514,514,Jordan Pollard,San Jose State,LB,2024-07-28,,,California,FBS - Mountain West,1
515,515,Joe Brunner,Wisconsin,OT,2024-07-28,,,Wisconsin,Big Ten,1
516,516,C.J. Williams,USC,WR,2024-07-28,,,California,Pac 12,1
517,400,Darian Chestnut,Syracuse,CB,2024-07-28,,,New York,ACC,1
518,402,Sam Huard,Cal Poly,QB,2024-07-28,,,California,FCS,1
519,519,Nate Clifton,USC,DL,2024-07-28,,,California,Pac 12,1
520,404,Patrick Jenkins,Tulane,DL,2024-07-28,,,Louisiana,FBS - AAC,1
521,521,Andre Greene Jr.,Virginia,WR,2024-07-28,,,Virginia,ACC,1
522,522,Braydon Bennett,Coastal Carolina,RB,2024-07-28,,,South Carolina,FCS,1
523,407,Kamari Wilson,Florida,S,2024-07-28,,,Florida,SEC,1
524,411,Tunmise Adeleye,Texas State,DL,2024-07-28,,,Texas,FBS - Sun Belt,1
525,412,Jared Brown,Coastal Carolina,WR,2024-07-28,,,South Carolina,FCS,1
526,12,Eugene Asante,Auburn,LB,2024-07-28,,,Alabama,SEC,1
527,414,Zemaiah Vaughn,Utah,CB,2024-07-28,,,Utah,Pac 12,1
528,416,Gus Hartwig,Purdue,IOL,2024-07-28,,,Indiana,Big Ten,1
529,529,Jacob Dobbs,Holy Cross,LB,2024-07-28,,,Massachusetts,FCS,1
530,419,Oronde Gadsden II,Syracuse,TE,2024-07-28,,,New York,ACC,1
531,531,Jeremiah Earby,California,CB,2024-07-28,,,California,Pac 12,1
532,532,Courtland Ford,Kentucky,OT,2024-07-28,,,Kentucky,SEC,1
533,533,Dallan Hayden,Ohio State,RB,2024-07-28,,,Ohio,Big Ten,1
534,534,Carlos Del Rio-Wilson,Syracuse,QB,2024-07-28,,,New York,ACC,1
535,535,Eddie Kelly,South Florida,DL,2024-07-28,,,Florida,FBS - AAC,1
536,536,Maurice Smith,Florida State,IOL,2024-07-28,,,Florida,ACC,1
537,537,L.T. Overton,Alabama,DL,2024-07-28,,,Alabama,SEC,1
538,538,John Bock II,Florida International,IOL,2024-07-28,,,Florida,FBS - CUSA,1
539,539,Behren Morton,Texas Tech,QB,2024-07-28,,,Texas,Big 12,1
540,540,Sean FitzSimmons,Pitt,DL,2024-07-28,,,Pennsylvania,ACC,1
541,435,Debo Williams,South Carolina,LB,2024-07-28,,,South Carolina,SEC,1
542,437,Justin Flowe,Arizona,LB,2024-07-28,,,Arizona,Pac 12,1
543,438,Jaden Bray,West Virginia,WR,2024-07-28,,,West Virginia,Big 12,1
544,544,Jake Garcia,East Carolina,QB,2024-07-28,,,North Carolina,FBS - AAC,1
545,440,James Brockermeyer,Alabama,IOL,2024-07-28,,,Alabama,SEC,1
546,546,Destyn Hill,Florida State,WR,2024-07-28,,,Florida,ACC,1
547,443,Tyrone Broden,Arkansas,WR,2024-07-28,,,Arkansas,SEC,1
548,444,Tyler Grubbs,Tulane,LB,2024-07-28,,,Louisiana,FBS - AAC,1
549,445,Bud Clark,TCU,S,2024-07-28,,,Texas,Big 12,1
550,550,Kevin Coleman,Jackson State,WR,2024-07-28,,,Mississippi,FCS,1
551,447,Paris Shand,LSU,DL,2024-07-28,,,Louisiana,SEC,1
552,552,Samuel Okunlola,Colorado,DL,2024-07-28,,,Colorado,Pac 12,1
553,553,Kaden Saunders,Penn State,WR,2024-07-28,,,Pennsylvania,Big Ten,1
554,554,Kyion Grayes,Ohio State,WR,2024-07-28,,,Ohio,Big Ten,1
555,555,Nyjalik Kelly,Miami (FL),DL,2024-07-28,,,Florida,ACC,1
556,556,Raleek Brown,Arizona State,RB,2024-07-28,,,Arizona,Pac 12,1
557,557,Donovan Green,Texas A&M,TE,2024-07-28,,,Texas,SEC,1
558,558,Brett Thorson,Georgia,P,2024-07-28,,,Georgia,SEC,1
559,459,Shemar Stewart,Texas A&M,DL,2024-07-28,,,Texas,SEC,1
560,460,Brady Cook,Missouri,QB,2024-07-28,,,Missouri,SEC,1
561,561,Dymere Miller,Rutgers,WR,2024-07-28,,,New Jersey,Big Ten,1
562,562,Pichon Wimbley,Georgia Southern,IOL,2024-07-28,,,Georgia,FBS - Sun Belt,1
563,563,Omari Abor,SMU,EDGE,2024-07-28,,,Texas,FBS - AAC,1
564,564,Andrew Paul,Georgia,RB,2024-07-28,,,Georgia,SEC,1
565,565,Roderick Brown,North Texas,DL,2024-07-28,,,Texas,FBS - CUSA,1
566,566,Easton Kilty,Kansas State,OT,2024-07-28,,,Kansas,Big 12,1
567,567,Caiden Woullard,Oklahoma,EDGE,2024-07-28,,,Oklahoma,Big 12,1
568,568,Jeremiah Byers,Florida State,OT,2024-07-28,,,Florida,ACC,1
569,477,Dylan Brooks,Kansas,EDGE,2024-07-28,,,Kansas,Big 12,1
570,570,Jake Johnson,North Carolina,TE,2024-07-28,,,North Carolina,ACC,1
571,571,Kam Dewberry,Texas A&M,IOL,2024-07-28,,,Texas,SEC,1
572,572,Braylin Presley,Tulsa,WR,2024-07-28,,,Oklahoma,FBS - AAC,1
573,573,Demetrius Knight,South Carolina,LB,2024-07-28,,,South Carolina,SEC,1
574,574,Tyreak Sapp,Florida,DL,2024-07-28,,,Florida,SEC,1
575,575,Deion Colzie,Notre Dame,WR,2024-07-28,,,Indiana,FBS - Independent,1
576,576,Jaylin Davies,UCLA,CB,2024-07-28,,,California,Pac 12,1
577,577,Asani Redwood,West Virginia,DL,2024-07-28,,,West Virginia,Big 12,1
578,491,J.K. Johnson,LSU,CB,2024-07-28,,,Louisiana,SEC,1
579,579,Bryce McFerson,Notre Dame,P,2024-07-28,,,Indiana,FBS - Independent,1
580,495,Enai White,Texas A&M,EDGE,2024-07-28,,,Texas,SEC,1
581,581,Nate Merchant,Coastal Carolina,LS,2024-07-28,,,South Carolina,FCS,1
582,582,Kiyaunta Goodwin,Kentucky,OT,2024-07-28,,,Kentucky,SEC,1
583,498,Jeremiah Walker,Stephen F. Austin,CB,2024-07-28,,,Texas,FCS,1
584,584,Le'Veon Moss,Texas A&M,RB,2024-07-28,,,Texas,SEC,1
585,585,D.Q. Smith,South Carolina,S,2024-07-28,,,South Carolina,SEC,1
586,586,Cody Jackson,Oklahoma,WR,2024-07-28,,,Oklahoma,Big 12,1
587,503,Robert Scott Jr.,Florida State,OT,2024-07-28,,,Florida,ACC,1
588,504,Jaleel Skinner,Miami (FL),TE,2024-07-28,,,Florida,ACC,1
589,589,Kamarro Edmonds,East Carolina,RB,2024-07-28,,,North Carolina,FBS - AAC,1
590,509,Alijah Clark,Syracuse,CB,2024-07-28,,,New York,ACC,1
591,591,Drew Azzopardi,Washington,OT,2024-07-28,,,Washington,Pac 12,1
592,592,Miller Moss,USC,QB,2024-07-28,,,California,Pac 12,1
593,512,Walker Parks,Clemson,OT,2024-07-28,,,South Carolina,ACC,1
594,513,Willie Lampkin,North Carolina,IOL,2024-07-28,,,North Carolina,ACC,1
595,515,Kendal Daniels,Oklahoma State,S,2024-07-28,,,Oklahoma,Big 12,1
596,596,Darrell Simmons Jr.,Iowa State,IOL,2024-07-28,,,Iowa,Big 12,1
597,597,Talyn Shettron,Oklahoma State,WR,2024-07-28,,,Oklahoma,Big 12,1
598,598,Darnell Jefferies,Minnesota,DL,2024-07-28,,,Minnesota,Big Ten,1
599,599,Caleb Etienne,BYU,OT,2024-07-28,,,Utah,FBS - Independent,1
600,600,Tyler Shough,Louisville,QB,2024-07-28,,,Kentucky,ACC,1
601,601,D'Andre Martin,South Carolina,DL,2024-07-28,,,South Carolina,SEC,1
602,602,Jayden de Laura,Arizona,QB,2024-07-28,,,Arizona,Pac 12,1
603,603,Chip Trayanum,Kentucky,RB,2024-07-28,,,Kentucky,SEC,1
604,604,Joshua Braun,Arkansas,OT,2024-07-28,,,Arkansas,SEC,1
605,528,Kyle McCord,Syracuse,QB,2024-07-28,,,New York,ACC,1
606,606,Cade Zimmerly,Bowling Green,IOL,2024-07-28,,,Ohio,FBS - MAC,1
607,607,Tyreke Johnson,Nebraska,CB,2024-07-28,,,Nebraska,Big Ten,1
608,608,Marcus Carroll,Missouri,RB,2024-07-28,,,Missouri,SEC,1
609,609,Jordan Waters,NC State,RB,2024-07-28,,,North Carolina,ACC,1
610,610,Malik McClain,Penn State,WR,2024-07-28,,,Pennsylvania,Big Ten,1
611,611,Sebastian Valdez,Washington,DL,2024-07-28,,,Washington,Pac 12,1
612,612,Alex Bacchetta,Penn State,P,2024-07-28,,,Pennsylvania,Big Ten,1
613,613,Silas Bolden,Texas,WR,2024-07-28,,,Texas,Big 12,1
614,614,Bryan Thomas Jr.,South Carolina,EDGE,2024-07-28,,,South Carolina,SEC,1
615,541,Zane Durant,Penn State,DL,2024-07-28,,,Pennsylvania,Big Ten,1
616,616,Jordan Hudson,TCU,WR,2024-07-28,,,Texas,Big 12,1
617,617,Nate Johnson,Vanderbilt,QB,2024-07-28,,,Tennessee,SEC,1
618,545,Nathan Carter,Michigan State,RB,2024-07-28,,,Michigan,Big Ten,1
619,619,Josh Kattus,Kentucky,TE,2024-07-28,,,Kentucky,SEC,1
620,620,Karon Prunty,North Carolina A&T,CB,2024-07-28,,,North Carolina,FCS,1
621,550,Jeremiah Williams,Florida,EDGE,2024-07-28,,,Florida,SEC,1
622,622,Tyler Perkins,Iowa State,P,2024-07-28,,,Iowa,Big 12,1
623,623,George Pettaway,North Carolina,RB,2024-07-28,,,North Carolina,ACC,1
624,557,Aydan White,NC State,CB,2024-07-28,,,North Carolina,ACC,1
625,625,M.J. Morris,NC State,QB,2024-07-28,,,North Carolina,ACC,1
626,626,Donovan McMillon,Pitt,S,2024-07-28,,,Pennsylvania,ACC,1
627,627,Dont'e Thornton,Tennessee,WR,2024-07-28,,,Tennessee,SEC,1
628,628,Jahmeer Carter,Virginia,DL,2024-07-28,,,Virginia,ACC,1
629,629,Chris Tyree,Virginia,WR,2024-07-28,,,Virginia,ACC,1
630,630,Kobe Prentice,Alabama,WR,2024-07-28,,,Alabama,SEC,1
631,631,Cade Denhoff,Clemson,DL,2024-07-28,,,South Carolina,ACC,1
632,573,Eric Gentry,USC,LB,2024-07-28,,,California,Pac 12,1
633,574,Graham Mertz,Florida,QB,2024-07-28,,,Florida,SEC,1
634,576,Aaron Lewis,Rutgers,EDGE,2024-07-28,,,New Jersey,Big Ten,1
635,635,Terrance Brooks,Texas,CB,2024-07-28,,,Texas,Big 12,1
636,579,David Spaulding,South Carolina,CB,2024-07-28,,,South Carolina,SEC,1
637,637,Holden Staes,Tennessee,TE,2024-07-28,,,Tennessee,SEC,1
638,638,Quaydarius Davis,Texas Southern,WR,2024-07-28,,,Texas,FCS,1
639,583,Jeff Sims,Nebraska,QB,2024-07-28,,,Nebraska,Big Ten,1
640,640,Jake Majors,Texas,IOL,2024-07-28,,,Texas,Big 12,1
641,591,Jalen White,Georgia Southern,RB,2024-07-28,,,Georgia,FBS - Sun Belt,1
642,642,Derrick Davis Jr.,Pitt,S,2024-07-28,,,Pennsylvania,ACC,1
643,643,Jackson Lee,Florida International,LS,2024-07-28,,,Florida,FBS - CUSA,1
644,644,Frank Ladson Jr.,Miami (FL),WR,2024-07-28,,,Florida,ACC,1
645,598,Jayden Thomas,Notre Dame,WR,2024-07-28,,,Indiana,FBS - Independent,1
646,646,Chris Paul Jr.,Ole Miss,LB,2024-07-28,,,Mississippi,SEC,1
647,602,Seydou Traore,Mississippi State,TE,2024-07-28,,,Mississippi,SEC,1
648,648,Max Johnson,North Carolina,QB,2024-07-28,,,North Carolina,ACC,1
649,649,Savion Byrd,SMU,OT,2024-07-28,,,Texas,FBS - AAC,1
650,650,Trey Wedig,Indiana,OT,2024-07-28,,,Indiana,Big Ten,1
651,651,Montrell Johnson,Florida,RB,2024-07-28,,,Florida,SEC,1
652,608,Traeshon Holden,Oregon,WR,2024-07-28,,,Oregon,Pac 12,1
653,653,Brock Vandagriff,Kentucky,QB,2024-07-28,,,Kentucky,SEC,1
654,611,Reggie Grimes,Oklahoma,EDGE,2024-07-28,,,Oklahoma,Big 12,1
655,655,Payton Thorne,Auburn,QB,2024-07-28,,,Alabama,SEC,1
656,656,Jahfari Harvey,Miami (FL),DL,2024-07-28,,,Florida,ACC,1
657,657,P.J. Williams,Texas A&M,OT,2024-07-28,,,Texas,SEC,1
658,658,Ja'Quinden Jackson,Arkansas,RB,2024-07-28,,,Arkansas,SEC,1
659,659,Jordyn Tyson,Colorado,WR,2024-07-28,,,Colorado,Pac 12,1
660,619,Ben Christman,Kentucky,IOL,2024-07-28,,,Kentucky,SEC,1
661,620,Elijah Arroyo,Miami (FL),TE,2024-07-28,,,Florida,ACC,1
662,622,Deion Smith,Ole Miss,WR,2024-07-28,,,Mississippi,SEC,1
663,663,Matthew Sluka,Holy Cross,QB,2024-07-28,,,Massachusetts,FCS,1
664,625,Yam Banks,Ole Miss,S,2024-07-28,,,Mississippi,SEC,1
665,626,Devin Brown,Ohio State,QB,2024-07-28,,,Ohio,Big Ten,1
666,666,Elijah Simmons,Tennessee,DL,2024-07-28,,,Tennessee,SEC,1
667,667,Lee Hunter,UCF,DL,2024-07-28,,,Florida,FBS - AAC,1
668,629,Jaheim Singletary,Georgia,CB,2024-07-28,,,Georgia,SEC,1
669,669,Stephen Dix Jr.,Marshall,LB,2024-07-28,,,West Virginia,FBS - CUSA,1
670,632,C.J. Hicks,Ohio State,LB,2024-07-28,,,Ohio,Big Ten,1
671,671,Darren Agu,Vanderbilt,EDGE,2024-07-28,,,Tennessee,SEC,1
672,672,Jyaire Brown,LSU,CB,2024-07-28,,,Louisiana,SEC,1
673,640,Tyrone Howell,Louisiana-Monroe,WR,2024-07-28,,,Louisiana,FBS - Sun Belt,1
674,674,Zeke Correll,NC State,IOL,2024-07-28,,,North Carolina,ACC,1
675,675,Jaren Kanak,Oklahoma,LB,2024-07-28,,,Oklahoma,Big 12,1
676,648,Ty Simpson,Alabama,QB,2024-07-28,,,Alabama,SEC,1
677,677,Kris Mitchell,Notre Dame,WR,2024-07-28,,,Indiana,FBS - Independent,1
678,651,Collin Schlee,UCLA,QB,2024-07-28,,,California,Pac 12,1
679,652,Thomas Fidone II,Nebraska,TE,2024-07-28,,,Nebraska,Big Ten,1
680,680,Emmanuel Henderson,Alabama,RB,2024-07-28,,,Alabama,SEC,1
681,681,Marcus Bryant,SMU,OT,2024-07-28,,,Texas,FBS - AAC,1
682,682,Dominick Blaylock,Georgia Tech,WR,2024-07-28,,,Georgia,ACC,1
683,657,Omari Thomas,Tennessee,DL,2024-07-28,,,Tennessee,SEC,1
684,684,Ali Jennings III,Virginia Tech,WR,2024-07-28,,,Virginia,ACC,1
685,685,Khris Bogle,Michigan State,EDGE,2024-07-28,,,Michigan,Big Ten,1
686,660,Arian Smith,Georgia,WR,2024-07-28,,,Georgia,SEC,1
687,661,Laurance Seymore,Akron,IOL,2024-07-28,,,Ohio,FBS - MAC,1
688,663,Keon Zipperer,Florida,TE,2024-07-28,,,Florida,SEC,1
689,689,Gunner Stockton,Georgia,QB,2024-07-28,,,Georgia,SEC,1
690,690,Montre Miller,West Virginia,CB,2024-07-28,,,West Virginia,Big 12,1
691,668,Jermayne Lole,Louisville,DL,2024-07-28,,,Kentucky,ACC,1
692,692,Keenan Pili,Tennessee,LB,2024-07-28,,,Tennessee,SEC,1
693,671,Jack Bech,TCU,WR,2024-07-28,,,Texas,Big 12,1
694,694,Jaylen Sneed,Notre Dame,LB,2024-07-28,,,Indiana,FBS - Independent,1
695,673,Damarius McGhee,Kansas,CB,2024-07-28,,,Kansas,Big 12,1
696,696,Khurtiss Perry,Alabama,DL,2024-07-28,,,Alabama,SEC,1
697,697,Smoke Bouie,Texas A&M,S,2024-07-28,,,Texas,SEC,1
698,698,Kaleb Brown,Iowa,WR,2024-07-28,,,Iowa,Big Ten,1
699,699,Gavin Sawchuk,Oklahoma,RB,2024-07-28,,,Oklahoma,Big 12,1
700,700,Max Brosmer,Minnesota,QB,2024-07-28,,,Minnesota,Big Ten,1
701,681,Gerry Bohanon,BYU,QB,2024-07-28,,,Utah,FBS - Independent,1
702,684,Prophet Brown,USC,CB,2024-07-28,,,California,Pac 12,1
703,703,Justin Kirkland,Oklahoma State,DL,2024-07-28,,,Oklahoma,Big 12,1
704,704,DeaMonte Trayanum,Ohio State,RB,2024-07-28,,,Ohio,Big Ten,1
705,705,David Daniel-Sisavanh,Georgia,S,2024-07-28,,,Georgia,SEC,1
706,706,Khari Coleman,Ole Miss,EDGE,2024-07-28,,,Mississippi,SEC,1
707,707,Dominic Richardson,Baylor,RB,2024-07-28,,,Texas,Big 12,1
708,708,Jabari Ishmael,Marshall,EDGE,2024-07-28,,,West Virginia,FBS - CUSA,1
709,709,Cashius Howell,Texas A&M,EDGE,2024-07-28,,,Texas,SEC,1
710,710,Hank Bachmeier,Wake Forest,QB,2024-07-28,,,North Carolina,ACC,1
711,711,Earl Little II,Florida State,CB,2024-07-28,,,Florida,ACC,1
712,697,Jordan Watkins,Ole Miss,WR,2024-07-28,,,Mississippi,SEC,1
713,698,Jared Penning,Northern Iowa,OT,2024-07-28,,,Iowa,FCS,1
714,699,Toriano Pride,Missouri,CB,2024-07-28,,,Missouri,SEC,1
715,700,Devin Kirkwood,UCLA,CB,2024-07-28,,,California,Pac 12,1
716,716,Roydell Williams,Florida State,RB,2024-07-28,,,Florida,ACC,1
717,717,M.J. Sherman,Nebraska,LB,2024-07-28,,,Nebraska,Big Ten,1
718,718,Andrew Gentry,Michigan,OT,2024-07-28,,,Michigan,Big Ten,1
719,704,Hudson Card,Purdue,QB,2024-07-28,,,Indiana,Big Ten,1
720,720,Darris Smith,Missouri,EDGE,2024-07-28,,,Missouri,SEC,1
721,706,Woodi Washington,Oklahoma,CB,2024-07-28,,,Oklahoma,Big 12,1
722,722,Fa'alili Fa'amoe,Washington State,IOL,2024-07-28,,,Washington,Pac 12,1
723,71,Eli Cox,Kentucky,IOL,2024-07-28,,,Kentucky,SEC,1
724,708,Aaron Anderson,LSU,WR,2024-07-28,,,Louisiana,SEC,1
725,725,Carsen Ryan,Utah,TE,2024-07-28,,,Utah,Pac 12,1
726,726,Rodrigues Clark,Southern Miss,RB,2024-07-28,,,Mississippi,FBS - CUSA,1
727,727,Donovan Saunders,Texas A&M,CB,2024-07-28,,,Texas,SEC,1
728,728,Casey Thompson,Oklahoma,QB,2024-07-28,,,Oklahoma,Big 12,1
729,720,Keeshawn Silver,Kentucky,DL,2024-07-28,,,Kentucky,SEC,1
730,730,Evan Pryor,Cincinnati,RB,2024-07-28,,,Ohio,FBS - AAC,1
731,731,Robert Gunn,Clemson,K,2024-07-28,,,South Carolina,ACC,1
732,732,Marcus Burris,Indiana,DL,2024-07-28,,,Indiana,Big Ten,1
733,733,Kyron Drones,Virginia Tech,QB,2024-07-28,,,Virginia,ACC,1
734,734,Bryan McCoy,Akron,LB,2024-07-28,,,Ohio,FBS - MAC,1
735,735,Sawyer Robertson,Baylor,QB,2024-07-28,,,Texas,Big 12,1
736,731,Payton Page,Clemson,DL,2024-07-28,,,South Carolina,ACC,1
737,737,Jardin Gilbert,LSU,S,2024-07-28,,,Louisiana,SEC,1
738,738,Julien Simon,Tulsa,LB,2024-07-28,,,Oklahoma,FBS - AAC,1
739,734,Kelvin Gilliam,Oklahoma,DL,2024-07-28,,,Oklahoma,Big 12,1
