535,144,Barryn Sorrell,Texas,EDGE,2024-05-19,,,Texas,Big 12,1
536,100,Dorian Singer,USC,WR,2024-05-19,,,California,Pac 12,1
537,477,Jarquez Hunter,Auburn,RB,2024-05-19,,,Alabama,SEC,1
538,13,Khordae Sydnor,Purdue,EDGE,2024-05-19,,,Indiana,Big Ten,1
539,481,Seth Henigan,Memphis,QB,2024-05-19,,,Tennessee,FBS - AAC,1
540,120,Tyreek Chappell,Texas A&M,CB,2024-05-19,,,Texas,SEC,1
541,483,Jack Howell,Colorado State,S,2024-05-19,,,Colorado,FBS - Mountain West,1
542,142,Justin Walley,Minnesota,CB,2024-05-19,,,Minnesota,Big Ten,1
543,488,Antario Brown,Northern Illinois,RB,2024-05-19,,,Illinois,FBS - MAC,1
544,491,Caiden Woullard,Oklahoma,EDGE,2024-05-19,,,Oklahoma,Big 12,1
545,492,B.J. Green,Colorado,DL,2024-05-19,,,Colorado,Pac 12,1
546,493,Jack Kelly,BYU,EDGE,2024-05-19,,,Utah,FBS - Independent,1
547,494,Cashius Howell,Texas A&M,EDGE,2024-05-19,,,Texas,SEC,1
548,495,Corey Platt Jr.,Houston,LB,2024-05-19,,,Texas,FBS - AAC,1
549,496,Logan Diggs,Ole Miss,RB,2024-05-19,,,Mississippi,SEC,1
550,497,Cole Rusk,Illinois,TE,2024-05-19,,,Illinois,Big Ten,1
551,500,Montrell Johnson,Florida,RB,2024-05-19,,,Florida,SEC,1
552,501,Rara Thomas,Georgia,WR,2024-05-19,,,Georgia,SEC,1
553,502,Alton McCaskill IV,Colorado,RB,2024-05-19,,,Colorado,Pac 12,1
554,503,Pat Bryant,Illinois,WR,2024-05-19,,,Illinois,Big Ten,1
555,504,Dante Trader Jr.,Maryland,S,2024-05-19,,,Maryland,Big Ten,1
556,109,Francisco Mauigoa,Miami (FL),LB,2024-05-19,,,Florida,ACC,1
557,506,Jayden Thomas,Notre Dame,WR,2024-05-19,,,Indiana,FBS - Independent,1
558,507,Jaden Bray,West Virginia,WR,2024-05-19,,,West Virginia,Big 12,1
559,508,De'Zhaun Stribling,Oklahoma State,WR,2024-05-19,,,Oklahoma,Big 12,1
560,95,Darian Chestnut,Syracuse,CB,2024-05-19,,,New York,ACC,1
561,510,Eric Gentry,USC,LB,2024-05-19,,,California,Pac 12,1
562,511,Micah Pettus,Ole Miss,OT,2024-05-19,,,Mississippi,SEC,1
563,514,Marcus Harris,California,CB,2024-05-19,,,California,Pac 12,1
564,515,Will Kacmarek,Ohio State,TE,2024-05-19,,,Ohio,Big Ten,1
565,516,Tanner Koziol,Ball State,TE,2024-05-19,,,Indiana,FBS - MAC,1
566,517,Cade Zimmerly,Bowling Green,IOL,2024-05-19,,,Ohio,FBS - MAC,1
567,518,Tyrone Howell,Louisiana-Monroe,WR,2024-05-19,,,Louisiana,FBS - Sun Belt,1
568,520,Preston Hodge,Colorado,S,2024-05-19,,,Colorado,Pac 12,1
569,521,Bauer Sharp,Oklahoma,TE,2024-05-19,,,Oklahoma,Big 12,1
570,522,Sebastian Valdez,Washington,DL,2024-05-19,,,Washington,Pac 12,1
571,523,Seydou Traore,Mississippi State,TE,2024-05-19,,,Mississippi,SEC,1
572,524,Kamryn Waites,Florida,OT,2024-05-19,,,Florida,SEC,1
573,525,Roderick Brown,North Texas,DL,2024-05-19,,,Texas,FBS - CUSA,1
574,526,D.J. Uiagalelei,Florida State,QB,2024-05-19,,,Florida,ACC,1
575,527,Julian Fleming,Penn State,WR,2024-05-19,,,Pennsylvania,Big Ten,1
576,20,Jordan Burch,Oregon,DL,2024-05-19,,,Oregon,Pac 12,1
577,11,Tony Grimes,UNLV,CB,2024-05-19,,,Nevada,FBS - Mountain West,1
578,528,Justin Flowe,Arizona,LB,2024-05-19,,,Arizona,Pac 12,1
579,529,Sav'ell Smalls,Colorado,TE,2024-05-19,,,Colorado,Pac 12,1
580,530,Dontae Manning,Oregon,CB,2024-05-19,,,Oregon,Pac 12,1
581,531,Demond Demas,Texas A&M,WR,2024-05-19,,,Texas,SEC,1
582,93,Tyler Van Dyke,Wisconsin,QB,2024-05-19,,,Wisconsin,Big Ten,1
583,533,Chris Tyree,Virginia,WR,2024-05-19,,,Virginia,ACC,1
584,534,Max Johnson,North Carolina,QB,2024-05-19,,,North Carolina,ACC,1
585,535,E.J. Smith,Texas A&M,RB,2024-05-19,,,Texas,SEC,1
586,536,Fred Davis II,UCF,CB,2024-05-19,,,Florida,FBS - AAC,1
587,537,Chantz Williams,Miami (FL),EDGE,2024-05-19,,,Florida,ACC,1
588,538,Drew Pyne,Arizona State,QB,2024-05-19,,,Arizona,Pac 12,1
589,539,Key Lawrence,Oklahoma,S,2024-05-19,,,Oklahoma,Big 12,1
590,541,Jeff Sims,Nebraska,QB,2024-05-19,,,Nebraska,Big Ten,1
591,117,Jalin Conyers,Texas Tech,TE,2024-05-19,,,Texas,Big 12,1
592,543,Chip Trayanum,Kentucky,RB,2024-05-19,,,Kentucky,SEC,1
593,546,R.J. Mickens,Clemson,S,2024-05-19,,,South Carolina,ACC,1
594,30,Jo'Quavious Marks,USC,RB,2024-05-19,,,California,Pac 12,1
595,549,Malik Hornsby,Texas State,QB,2024-05-19,,,Texas,FBS - Sun Belt,1
596,550,Hudson Card,Purdue,QB,2024-05-19,,,Indiana,Big Ten,1
597,551,Haynes King,Georgia Tech,QB,2024-05-19,,,Georgia,ACC,1
598,552,Ja'Quinden Jackson,Arkansas,RB,2024-05-19,,,Arkansas,SEC,1
599,553,Chimere Dike,Wisconsin,WR,2024-05-19,,,Wisconsin,Big Ten,1
600,555,Gus Hartwig,Purdue,IOL,2024-05-19,,,Indiana,Big Ten,1
601,557,J.J. Pegues,Ole Miss,DL,2024-05-19,,,Mississippi,SEC,1
602,558,Tonka Hemingway,South Carolina,DL,2024-05-19,,,South Carolina,SEC,1
603,560,Reggie Grimes,Oklahoma,EDGE,2024-05-19,,,Oklahoma,Big 12,1
604,561,Kitan Crawford,Texas,S,2024-05-19,,,Texas,Big 12,1
605,564,Yahya Black,Iowa,EDGE,2024-05-19,,,Iowa,Big Ten,1
606,565,Elijhah Badger,Arizona State,WR,2024-05-19,,,Arizona,Pac 12,1
607,566,Andrew Gentry,Michigan,OT,2024-05-19,,,Michigan,Big Ten,1
608,567,Myles Hinton,Michigan,OT,2024-05-19,,,Michigan,Big Ten,1
609,568,Makari Paige,Michigan,S,2024-05-19,,,Michigan,Big Ten,1
610,569,Jack Miller III,Florida,QB,2024-05-19,,,Florida,SEC,1
611,570,Traeshon Holden,Oregon,WR,2024-05-19,,,Oregon,Pac 12,1
612,571,Mason Richman,Iowa,OT,2024-05-19,,,Iowa,Big Ten,1
613,574,Jerrin Thompson,Auburn,S,2024-05-19,,,Alabama,SEC,1
614,575,Bangally Kamara,South Carolina,LB,2024-05-19,,,South Carolina,SEC,1
615,576,Demouy Kennedy,Alabama,LB,2024-05-19,,,Alabama,SEC,1
616,577,Vernon Broughton,Texas,DL,2024-05-19,,,Texas,Big 12,1
617,579,Tosh Baker,Notre Dame,OT,2024-05-19,,,Indiana,FBS - Independent,1
618,580,Jalen Rivers,Miami (FL),OT,2024-05-19,,,Florida,ACC,1
619,143,Patrick Jenkins,Tulane,DL,2024-05-19,,,Louisiana,FBS - AAC,1
620,582,Gee Scott Jr.,Ohio State,TE,2024-05-19,,,Ohio,Big Ten,1
621,583,Peny Boone,Louisville,RB,2024-05-19,,,Kentucky,ACC,1
622,584,Roydell Williams,Florida State,RB,2024-05-19,,,Florida,ACC,1
623,585,Mark Redman,Louisville,TE,2024-05-19,,,Kentucky,ACC,1
624,586,Cody Simon,Ohio State,LB,2024-05-19,,,Ohio,Big Ten,1
625,587,DeMonte Capehart,Clemson,DL,2024-05-19,,,South Carolina,ACC,1
626,588,Walker Parks,Clemson,OT,2024-05-19,,,South Carolina,ACC,1
627,589,E.J. Williams,Indiana,WR,2024-05-19,,,Indiana,Big Ten,1
628,590,Malcolm Greene,Virginia,S,2024-05-19,,,Virginia,ACC,1
629,591,Xavion Alford,Arizona State,S,2024-05-19,,,Arizona,Pac 12,1
630,592,Troy Omeire,Arizona State,WR,2024-05-19,,,Arizona,Pac 12,1
631,593,Joshua Braun,Arkansas,OT,2024-05-19,,,Arkansas,SEC,1
632,594,Zykeivous Walker,Auburn,DL,2024-05-19,,,Alabama,SEC,1
633,595,Jayson Jones,Auburn,DL,2024-05-19,,,Alabama,SEC,1
634,596,Xavier Carlton,California,EDGE,2024-05-19,,,California,Pac 12,1
635,597,R.J. Moten,Florida,S,2024-05-19,,,Florida,SEC,1
636,598,Jalen Kimber,Florida,CB,2024-05-19,,,Florida,SEC,1
637,599,Derek Wingo,Florida,LB,2024-05-19,,,Florida,SEC,1
638,600,Demorie Tate,Florida A&M,CB,2024-05-19,,,Florida,FCS,1
639,601,Stephen Dix Jr.,Marshall,LB,2024-05-19,,,West Virginia,FBS - CUSA,1
640,602,Chad Lindberg,Georgia,OT,2024-05-19,,,Georgia,SEC,1
641,603,Arian Smith,Georgia,WR,2024-05-19,,,Georgia,SEC,1
642,604,Trey Wedig,Indiana,OT,2024-05-19,,,Indiana,Big Ten,1
643,606,Ruben Hyppolite II,Maryland,LB,2024-05-19,,,Maryland,Big Ten,1
644,607,Kalel Mullings,Michigan,RB,2024-05-19,,,Michigan,Big Ten,1
645,608,Jah Joyner,Minnesota,EDGE,2024-05-19,,,Minnesota,Big Ten,1
646,609,Ladarius Tennison,Ole Miss,S,2024-05-19,,,Mississippi,SEC,1
647,610,Demon Clowney,Charlotte,EDGE,2024-05-19,,,North Carolina,FBS - CUSA,1
648,611,M.J. Sherman,Nebraska,LB,2024-05-19,,,Nebraska,Big Ten,1
649,612,Nate McCollum,North Carolina,WR,2024-05-19,,,North Carolina,ACC,1
650,613,Desmond Evans,North Carolina,EDGE,2024-05-19,,,North Carolina,ACC,1
651,614,DeaMonte Trayanum,Ohio State,RB,2024-05-19,,,Ohio,Big Ten,1
652,129,Bud Clark,TCU,S,2024-05-19,,,Texas,Big 12,1
653,616,Omari Thomas,Tennessee,DL,2024-05-19,,,Tennessee,SEC,1
654,617,Aki Ogunbiyi,Texas A&M,IOL,2024-05-19,,,Texas,SEC,1
655,619,Will Rogers,Washington,QB,2024-05-19,,,Washington,Pac 12,1
656,111,Will Howard,Ohio State,QB,2024-05-19,,,Ohio,Big Ten,1
657,623,Deshawn Pace,Cincinnati,S,2024-05-19,,,Ohio,FBS - AAC,1
658,624,Caullin Lacy,Louisville,WR,2024-05-19,,,Kentucky,ACC,1
659,626,Marcus Carroll,Missouri,RB,2024-05-19,,,Missouri,SEC,1
660,627,Teddye Buchanan,California,LB,2024-05-19,,,California,Pac 12,1
661,628,Kyle Monangai,Rutgers,RB,2024-05-19,,,New Jersey,Big Ten,1
662,631," Jayden de Laura",Arizona,QB,2024-05-19,,,Arizona,Pac 12,1
663,632,Nate Noel,Appalachian State,RB,2024-05-19,,,North Carolina,FBS - Sun Belt,1
664,633,Tyler Warren,Penn State,TE,2024-05-19,,,Pennsylvania,Big Ten,1
665,635,Gerald Mincey,Tennessee,OT,2024-05-19,,,Tennessee,SEC,1
666,636,Micah Mazzccua,Florida,IOL,2024-05-19,,,Florida,SEC,1
667,637,Seth McLaughlin,Ohio State,IOL,2024-05-19,,,Ohio,Big Ten,1
668,638,Chidozie Nwankwo,Houston,DL,2024-05-19,,,Texas,FBS - AAC,1
669,642,T.J. Finley,Texas State,QB,2024-05-19,,,Texas,FBS - Sun Belt,1
670,643,Rivaldo Fairweather,Auburn,TE,2024-05-19,,,Alabama,SEC,1
671,647,Brady Cook,Missouri,QB,2024-05-19,,,Missouri,SEC,1
672,151,Deontae Craig,Iowa,DL,2024-05-19,,,Iowa,Big Ten,1
673,649,Marlowe Wax,Syracuse,LB,2024-05-19,,,New York,ACC,1
674,650,Lawrance Toafili,Florida State,RB,2024-05-19,,,Florida,ACC,1
675,652,Davonte Brown,Florida State,CB,2024-05-19,,,Florida,ACC,1
676,653,Kole Taylor,West Virginia,TE,2024-05-19,,,West Virginia,Big 12,1
677,157,LaMiles Brooks,Georgia Tech,S,2024-05-19,,,Georgia,ACC,1
678,656,Willie Lampkin,North Carolina,IOL,2024-05-19,,,North Carolina,ACC,1
679,38,Xavier Restrepo,Miami (FL),WR,2024-05-19,,,Florida,ACC,1
680,135,Robert Scott Jr.,Florida State,OT,2024-05-19,,,Florida,ACC,1
681,154,Paris Shand,LSU,DL,2024-05-19,,,Louisiana,SEC,1
682,661,Trey Amos,Ole Miss,CB,2024-05-19,,,Mississippi,SEC,1
683,662,Kyle Kennard,South Carolina,EDGE,2024-05-19,,,South Carolina,SEC,1
684,663,Jahmal Banks,Nebraska,WR,2024-05-19,,,Nebraska,Big Ten,1
685,664,Silas Bolden,Texas,WR,2024-05-19,,,Texas,Big 12,1
686,665,Josh Fryar,Ohio State,OT,2024-05-19,,,Ohio,Big Ten,1
687,666,Ja'Had Carter,Ohio State,S,2024-05-19,,,Ohio,Big Ten,1
688,667,D.J. Graham,Oklahoma,CB,2024-05-19,,,Oklahoma,Big 12,1
689,668,Corey Rucker,Arkansas State,WR,2024-05-19,,,Arkansas,FBS - Sun Belt,1
690,669,Dillon Wade,Auburn,OT,2024-05-19,,,Alabama,SEC,1
691,670,Dominic Richardson,Baylor,RB,2024-05-19,,,Texas,Big 12,1
692,671,Nate Rutchena,California,LB,2024-05-19,,,California,Pac 12,1
693,672,Donte Kent,Central Michigan,CB,2024-05-19,,,Michigan,FBS - MAC,1
694,673,Braydon Bennett,Coastal Carolina,RB,2024-05-19,,,South Carolina,FCS,1
695,159,Jalen White,Georgia Southern,RB,2024-05-19,,,Georgia,FBS - Sun Belt,1
696,675,Tyler Grubbs,Tulane,LB,2024-05-19,,,Louisiana,FBS - AAC,1
697,676,Brandon Thomas,Memphis,RB,2024-05-19,,,Tennessee,FBS - AAC,1
698,677,Jalen Berger,Michigan State,RB,2024-05-19,,,Michigan,Big Ten,1
699,678,Cal Haladay,Michigan State,LB,2024-05-19,,,Michigan,Big Ten,1
700,118,Danny Striggow,Minnesota,EDGE,2024-05-19,,,Minnesota,Big Ten,1
701,680,Khari Coleman,Ole Miss,EDGE,2024-05-19,,,Mississippi,SEC,1
702,153,Jordan Watkins,Ole Miss,WR,2024-05-19,,,Mississippi,SEC,1
703,682,Aydan White,NC State,CB,2024-05-19,,,North Carolina,ACC,1
704,683,Cam Porter,Northwestern,RB,2024-05-19,,,Illinois,Big Ten,1
705,684,Clarence Lewis,Notre Dame,CB,2024-05-19,,,Indiana,FBS - Independent,1
706,685,Konata Mumpfield,Pitt,WR,2024-05-19,,,Pennsylvania,ACC,1
707,686,Aaron Lewis,Rutgers,EDGE,2024-05-19,,,New Jersey,Big Ten,1
708,687,Marcus Bryant,SMU,OT,2024-05-19,,,Texas,FBS - AAC,1
709,688,Karon Prunty,North Carolina A&T,CB,2024-05-19,,,North Carolina,FCS,1
710,689,Stefon Thompson,Syracuse,LB,2024-05-19,,,New York,ACC,1
711,690,Jake Majors,Texas,IOL,2024-05-19,,,Texas,Big 12,1
712,691,Courtland Ford,Kentucky,OT,2024-05-19,,,Kentucky,SEC,1
713,692,Mason Cobb,USC,LB,2024-05-19,,,California,Pac 12,1
714,693,Jahmeer Carter,Virginia,DL,2024-05-19,,,Virginia,ACC,1
715,694,Dorian Strong,Virginia Tech,CB,2024-05-19,,,Virginia,ACC,1
716,695,Fa'alili Fa'amoe,Washington State,IOL,2024-05-19,,,Washington,Pac 12,1
717,698,Yam Banks,Ole Miss,S,2024-05-19,,,Mississippi,SEC,1
718,699,Debo Williams,South Carolina,LB,2024-05-19,,,South Carolina,SEC,1
719,701,Kendy Charles,Duke,DL,2024-05-19,,,North Carolina,ACC,1
720,702,Nathan Carter,Michigan State,RB,2024-05-19,,,Michigan,Big Ten,1
721,703,Noah Whittington,Oregon,RB,2024-05-19,,,Oregon,Pac 12,1
722,704,Matthew Sluka,Holy Cross,QB,2024-05-19,,,Massachusetts,FCS,1
723,33,Isaac TeSlaa,Arkansas,WR,2024-05-19,,,Arkansas,SEC,1
724,160,Zemaiah Vaughn,Utah,CB,2024-05-19,,,Utah,Pac 12,1
725,149,Tavian Coleman,Texas State,DL,2024-05-19,,,Texas,FBS - Sun Belt,1
726,709,Easton Kilty,Kansas State,OT,2024-05-19,,,Kansas,Big 12,1
727,710,Anton Juncaj,Arkansas,DL,2024-05-19,,,Arkansas,SEC,1
728,711,Dymere Miller,Rutgers,WR,2024-05-19,,,New Jersey,Big Ten,1
729,712,Jonah Dalmas,Boise State,K,2024-05-19,,,Idaho,FBS - Mountain West,1
730,713,Owen Daffer,North Carolina A&T,K,2024-05-19,,,North Carolina,FCS,1
731,714,Jeremiah Walker,Stephen F. Austin,CB,2024-05-19,,,Texas,FCS,1
732,715,Nick Andersen,Wake Forest,S,2024-05-19,,,North Carolina,ACC,1
733,7,Theo Wease,Missouri,WR,2024-05-19,,,Missouri,SEC,1
734,716,Logan Brown,Kansas,OT,2024-05-19,,,Kansas,Big 12,1
735,717,John Emery Jr.,LSU,RB,2024-05-19,,,Louisiana,SEC,1
736,718,Marcel Brooks,TCU,WR,2024-05-19,,,Texas,Big 12,1
737,719,Trey Sanders,TCU,RB,2024-05-19,,,Texas,Big 12,1
738,720,Zeke Correll,NC State,IOL,2024-05-19,,,North Carolina,ACC,1
739,721,Hank Bachmeier,Wake Forest,QB,2024-05-19,,,North Carolina,ACC,1
740,722,Frank Ladson Jr.,Miami (FL),WR,2024-05-19,,,Florida,ACC,1
741,723,Jahfari Harvey,Miami (FL),DL,2024-05-19,,,Florida,ACC,1
742,724,Jalen Catalon,UNLV,S,2024-05-19,,,Nevada,FBS - Mountain West,1
743,138,K.J. Jefferson,UCF,QB,2024-05-19,,,Florida,FBS - AAC,1
744,158,Chez Mellusi,Wisconsin,RB,2024-05-19,,,Wisconsin,Big Ten,1
745,75,Graham Mertz,Florida,QB,2024-05-19,,,Florida,SEC,1
746,729,Cade McNamara,Iowa,QB,2024-05-19,,,Iowa,Big Ten,1
747,730,Dominick Blaylock,Georgia Tech,WR,2024-05-19,,,Georgia,ACC,1
748,732,Khris Bogle,Michigan State,EDGE,2024-05-19,,,Michigan,Big Ten,1
749,74,Jestin Jacobs,Oregon,LB,2024-05-19,,,Oregon,Pac 12,1
750,134,Woodi Washington,Oklahoma,CB,2024-05-19,,,Oklahoma,Big 12,1
751,735,Connor Bazelak,Bowling Green,QB,2024-05-19,,,Ohio,FBS - MAC,1
752,736,David Gbenda,Texas,LB,2024-05-19,,,Texas,Big 12,1
753,121,Seth Coleman,Illinois,EDGE,2024-05-19,,,Illinois,Big Ten,1
754,738,Tyler Johnson,Colorado,IOL,2024-05-19,,,Colorado,Pac 12,1
755,739,Trejan Bridges,Oklahoma,WR,2024-05-19,,,Oklahoma,Big 12,1
756,740,Jacob Lacey,Oklahoma,DL,2024-05-19,,,Oklahoma,Big 12,1
757,741,Keon Zipperer,Florida,TE,2024-05-19,,,Florida,SEC,1
758,742,Avery Huff,Florida International,LB,2024-05-19,,,Florida,FBS - CUSA,1
759,743,Keiondre Jones,Florida State,IOL,2024-05-19,,,Florida,ACC,1
760,744,Mycah Pittman,Utah,WR,2024-05-19,,,Utah,Pac 12,1
761,745,Nay'Quan Wright,South Florida,RB,2024-05-19,,,Florida,FBS - AAC,1
762,746,Donavon Greene,Wake Forest,WR,2024-05-19,,,North Carolina,ACC,1
763,747,Jacob Bandes,Washington,DL,2024-05-19,,,Washington,Pac 12,1
764,749,Treshaun Ward,Kansas State,RB,2024-05-19,,,Kansas,Big 12,1
765,751,Josh Kelly,Texas Tech,WR,2024-05-19,,,Texas,Big 12,1
766,162,Dillon Gabriel,Oregon,QB,2024-05-19,,,Oregon,Pac 12,1
767,128,Trikweze Bridges,Oregon,S,2024-05-19,,,Oregon,Pac 12,1
768,755,Kris Mitchell,Notre Dame,WR,2024-05-19,,,Indiana,FBS - Independent,1
769,756,Nate Clifton,USC,DL,2024-05-19,,,California,Pac 12,1
770,757,Dequan Finn,Baylor,QB,2024-05-19,,,Texas,Big 12,1
771,758,Jordan Waters,NC State,RB,2024-05-19,,,North Carolina,ACC,1
772,759,Chico Bennett Jr.,Virginia,LB,2024-05-19,,,Virginia,ACC,1
773,87,Tahveon Nicholson,Ole Miss,S,2024-05-19,,,Mississippi,SEC,1
774,762,Payton Thorne,Auburn,QB,2024-05-19,,,Alabama,SEC,1
775,763,Ali Jennings III,Virginia Tech,WR,2024-05-19,,,Virginia,ACC,1
776,764,Dante Cephas,Penn State,WR,2024-05-19,,,Pennsylvania,Big Ten,1
777,766,Bradley Archer,Indiana,TE,2024-05-19,,,Indiana,Big Ten,1
778,767,Matthew Bedford,Oregon,OT,2024-05-19,,,Oregon,Pac 12,1
779,12,Eli Cox,Kentucky,IOL,2024-05-19,,,Kentucky,SEC,1
780,768,Ulysses Bentley IV,Ole Miss,RB,2024-05-19,,,Mississippi,SEC,1
781,113,Ricky Barber,UCF,DL,2024-05-19,,,Florida,FBS - AAC,1
782,771,Nick Jackson,Iowa,LB,2024-05-19,,,Iowa,Big Ten,1
783,772,Brett Gabbert,Miami (OH),QB,2024-05-19,,,Ohio,FBS - MAC,1
784,773,Malcolm Ray,Rutgers,DL,2024-05-19,,,New Jersey,Big Ten,1
785,774,Isheem Young,North Texas,S,2024-05-19,,,Texas,FBS - CUSA,1
786,775,Tyrone Broden,Arkansas,WR,2024-05-19,,,Arkansas,SEC,1
787,777,Demetrius Knight,South Carolina,LB,2024-05-19,,,South Carolina,SEC,1
788,778,DeAndre Jules,South Carolina,DL,2024-05-19,,,South Carolina,SEC,1
789,779,Trace Ford,Oklahoma,EDGE,2024-05-19,,,Oklahoma,Big 12,1
790,780,Ben Coleman,Arizona State,IOL,2024-05-19,,,Arizona,Pac 12,1
791,781,Melquan Stovall,Arizona State,WR,2024-05-19,,,Arizona,Pac 12,1
792,782,Garmon Randolph,Baylor,EDGE,2024-05-19,,,Texas,Big 12,1
793,783,Caleb Etienne,BYU,OT,2024-05-19,,,Utah,FBS - Independent,1
794,784,Jeremiah Byers,Florida State,OT,2024-05-19,,,Florida,ACC,1
795,785,Maurice Smith,Florida State,IOL,2024-05-19,,,Florida,ACC,1
796,786,Darius Washington,Florida State,OT,2024-05-19,,,Florida,ACC,1
797,787,Chase Lane,Georgia Tech,WR,2024-05-19,,,Georgia,ACC,1
798,788,Zach Calzada,Incarnate Word,QB,2024-05-19,,,Texas,FCS,1
799,789,Darrell Simmons Jr.,Iowa State,IOL,2024-05-19,,,Iowa,Big 12,1
800,790,Jared Harrison-Hunte,Miami (FL),DL,2024-05-19,,,Florida,ACC,1
801,791,Jeremy James,Ole Miss,OT,2024-05-19,,,Mississippi,SEC,1
802,792,David Spaulding,South Carolina,CB,2024-05-19,,,South Carolina,SEC,1
803,793,Rodrigues Clark,Southern Miss,RB,2024-05-19,,,Mississippi,FBS - CUSA,1
804,794,Elijah Simmons,Tennessee,DL,2024-05-19,,,Tennessee,SEC,1
805,795,Collin Schlee,UCLA,QB,2024-05-19,,,California,Pac 12,1
806,796,Micah Bernard,Utah,RB,2024-05-19,,,Utah,Pac 12,1
807,797,Justin Ball,Mississippi State,TE,2024-05-19,,,Mississippi,SEC,1
808,798,Antonio Clary,Virginia,S,2024-05-19,,,Virginia,ACC,1
809,800,Kurtis Rourke,Indiana,QB,2024-05-19,,,Indiana,Big Ten,1
810,801,Jacob Dobbs,Holy Cross,LB,2024-05-19,,,Massachusetts,FCS,1
811,802,Kendall Bohler,Florida A&M,CB,2024-05-19,,,Florida,FCS,1
812,803,Josh Williams,LSU,RB,2024-05-19,,,Louisiana,SEC,1
813,804,Isaiah Neyor,Nebraska,WR,2024-05-19,,,Nebraska,Big Ten,1
814,806,Max Brosmer,Minnesota,QB,2024-05-19,,,Minnesota,Big Ten,1
815,807,Joey Slackman,Florida,DL,2024-05-19,,,Florida,SEC,1
816,17,Hudson Clark,Arkansas,S,2024-05-19,,,Arkansas,SEC,1
817,809,Kam Alexander,Oregon,CB,2024-05-19,,,Oregon,Pac 12,1
818,810,Jared Penning,Northern Iowa,OT,2024-05-19,,,Iowa,FCS,1
819,811,Da'Quan Felton,Virginia Tech,WR,2024-05-19,,,Virginia,ACC,1
820,813,Tyreke Johnson,Nebraska,CB,2024-05-19,,,Nebraska,Big Ten,1
821,155,Cameron Rising,Utah,QB,2024-05-19,,,Utah,Pac 12,1
822,815,Tyler Shough,Louisville,QB,2024-05-19,,,Kentucky,ACC,1
823,816,Casey Thompson,Oklahoma,QB,2024-05-19,,,Oklahoma,Big 12,1
824,817,Dennis Briggs Jr.,Florida State,DL,2024-05-19,,,Florida,ACC,1
825,818,Jack Tuttle,Michigan,QB,2024-05-19,,,Michigan,Big Ten,1
826,819,Gerry Bohanon,BYU,QB,2024-05-19,,,Utah,FBS - Independent,1
827,820,Dawson Jaramillo,NC State,OT,2024-05-19,,,North Carolina,ACC,1
828,821,Spencer Petras,Utah State,QB,2024-05-19,,,Utah,FBS - Mountain West,1
829,824,Jacob Mangum-Farrar,Indiana,LB,2024-05-19,,,Indiana,Big Ten,1
830,825,Karene Reid,Utah,LB,2024-05-19,,,Utah,Pac 12,1
831,827,Mike O'Laughlin,Houston,TE,2024-05-19,,,Texas,FBS - AAC,1
832,828,Darnell Jefferies,Minnesota,DL,2024-05-19,,,Minnesota,Big Ten,1
833,829,Trey Morrison,Oklahoma,S,2024-05-19,,,Oklahoma,Big 12,1
834,830,Campbell Barrington,Baylor,IOL,2024-05-19,,,Texas,Big 12,1
835,831,Connor Pay,BYU,IOL,2024-05-19,,,Utah,FBS - Independent,1
836,832,Sam Pinckney,Coastal Carolina,WR,2024-05-19,,,South Carolina,FCS,1
837,833,Montre Miller,West Virginia,CB,2024-05-19,,,West Virginia,Big 12,1
838,834,Jermayne Lole,Louisville,DL,2024-05-19,,,Kentucky,ACC,1
839,835,Tyneil Hopper,Michigan State,TE,2024-05-19,,,Michigan,Big Ten,1
840,836,Kam Butler,Virginia,EDGE,2024-05-19,,,Virginia,ACC,1
841,837,Justin Wright,Oklahoma State,LB,2024-05-19,,,Oklahoma,Big 12,1
842,838,Abdul-Fatai Ibrahim,Bowling Green,WR,2024-05-19,,,Ohio,FBS - MAC,1
843,840,Tyler Batty,BYU,EDGE,2024-05-19,,,Utah,FBS - Independent,1
844,841,Noah Daniels,TCU,CB,2024-05-19,,,Texas,Big 12,1
845,842,Levani Damuni,Utah,LB,2024-05-19,,,Utah,Pac 12,1
846,843,Keenan Pili,Tennessee,LB,2024-05-19,,,Tennessee,SEC,1
847,846,David Walker,Central Arkansas,DL,2024-05-19,,,Arkansas,FCS,1
1,1,Will Johnson,Michigan,CB,2024-06-17,N/A,,Michigan,Big Ten,35
2,2,James Pearce Jr.,Tennessee,EDGE,2024-06-17,5,TENNESSEE TITANS,Tennessee,SEC,35
3,3,Carson Beck,Georgia,QB,2024-06-17,1,CAROLINA PANTHERS,Georgia,SEC,35
4,4,Benjamin Morrison,Notre Dame,CB,2024-06-17,9,MINNESOTA VIKINGS,Indiana,FBS - Independent,35
5,1,Travis Hunter,Colorado,CB,2024-06-17,13,TAMPA BAY BUCCANEERS,Colorado,Pac 12,35
6,6,Mason Graham,Michigan,DL,2024-06-17,14,PITTSBURGH STEELERS,Michigan,Big Ten,35
7,7,Will Campbell,LSU,OT,2024-06-17,2,NEW ENGLAND PATRIOTS,Louisiana,SEC,35
8,7,Harold Perkins,LSU,LB,2024-06-17,N/A,,Louisiana,SEC,35
9,2,Shedeur Sanders,Colorado,QB,2024-06-17,N/A,,Colorado,Pac 12,35
10,7,Tetairoa McMillan,Arizona,WR,2024-06-17,N/A,,Arizona,Pac 12,35
