Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
117,80,Zachary Carter,Florida,EDGE,2021-12-02,,,Florida,SEC,8
118,40,Dohnovan West,Arizona State,IOL,2021-12-02,,,Arizona,Pac 12,8
119,75,Zakoby McClain,Auburn,LB,2021-12-02,,,Alabama,SEC,8
120,120,John Michael Schmitz,Minnesota,IOL,2021-12-02,,,Minnesota,Big Ten,8
121,114,Chad Muma,Wyoming,LB,2021-12-02,,,Wyoming,FBS - Mountain West,7
122,115,Coby Bryant,Cincinnati,CB,2021-12-02,,,Ohio,FBS - AAC,7
123,101,Braxton Jones,Southern Utah,OT,2021-12-02,,,Utah,FCS,7
124,109,Nehemiah Pritchett,Auburn,CB,2021-12-02,,,Alabama,SEC,7
125,49,Zion Tupuola-Fetui,Washington,EDGE,2021-12-02,,,Washington,Pac 12,7
126,126,Dontay Demus Jr.,Maryland,WR,2021-12-02,,,Maryland,Big Ten,7
127,5,Jake Ferguson,Wisconsin,TE,2021-12-02,,,Wisconsin,Big Ten,7
128,3,Bubba Bolden,Miami (FL),S,2021-12-02,,,Florida,ACC,7
129,75,Jermayne Lole,Arizona State,DL,2021-12-02,,,Arizona,Pac 12,7
130,81,Tyler Smith,Tulsa,IOL,2021-12-02,,,Oklahoma,FBS - AAC,7
131,58,Ricky Stromberg,Arkansas,IOL,2021-12-02,,,Arkansas,SEC,7
132,44,Ainias Smith,Texas A&M,WR,2021-12-02,,,Texas,SEC,7
133,65,Cory Durden,NC State,DL,2021-12-02,,,North Carolina,ACC,7
134,78,Smoke Monday,Auburn,S,2021-12-02,,,Alabama,SEC,7
135,79,Josh Whyle,Cincinnati,TE,2021-12-02,,,Ohio,FBS - AAC,7
136,98,Sam Williams,Ole Miss,EDGE,2021-12-02,,,Mississippi,SEC,7
137,82,Max Mitchell,Louisiana-Lafayette,OT,2021-12-02,,,Louisiana,FBS - Sun Belt,7
138,103,Micah McFadden,Indiana,LB,2021-12-02,,,Indiana,Big Ten,7
139,50,Noah Daniels,TCU,CB,2021-12-02,,,Texas,Big 12,7
140,136,Derick Hall,Auburn,EDGE,2021-12-02,,,Alabama,SEC,7
141,72,Edefuan Ulofoshio,Washington,LB,2021-12-02,,,Washington,Pac 12,7
142,19,Sevyn Banks,Ohio State,CB,2021-12-02,,,Ohio,Big Ten,7
143,104,Sam LaPorta,Iowa,TE,2021-12-02,,,Iowa,Big Ten,7
144,85,Rachaad White,Arizona State,RB,2021-12-02,,,Arizona,Pac 12,7
145,112,Alontae Taylor,Tennessee,CB,2021-12-02,,,Tennessee,SEC,7
146,145,Channing Tindall,Georgia,LB,2021-12-02,,,Georgia,SEC,7
147,93,Jack Campbell,Iowa,LB,2021-12-02,,,Iowa,Big Ten,7
148,148,Kellen Diesch,Arizona State,OT,2021-12-02,,,Arizona,Pac 12,7
149,95,Marcus Hooker,Ohio State,S,2021-12-02,,,Ohio,Big Ten,7
150,97,Tanner McKee,Stanford,QB,2021-12-02,,,California,Pac 12,7
151,81,Phil Jurkovec,Boston College,QB,2021-12-02,,,Massachusetts,ACC,6
152,146,Cordale Flott,LSU,CB,2021-12-02,,,Louisiana,SEC,6
153,60,Garrett Williams,Syracuse,CB,2021-12-02,,,New York,ACC,6
154,149,Justin Shaffer,Georgia,IOL,2021-12-02,,,Georgia,SEC,6
155,55,Avery Young,Rutgers,CB,2021-12-02,,,New Jersey,Big Ten,6
156,70,Grayson McCall,Coastal Carolina,QB,2021-12-02,,,South Carolina,FCS,6
157,65,Boye Mafe,Minnesota,EDGE,2021-12-02,,,Minnesota,Big Ten,6
158,100,Tyler Allgeier,BYU,RB,2021-12-02,,,Utah,FBS - Independent,6
159,42,Owen Pappoe,Auburn,LB,2021-12-02,,,Alabama,SEC,6
160,12,Ali Gaye,LSU,EDGE,2021-12-02,,,Louisiana,SEC,6
161,53,Myron Cunningham,Arkansas,OT,2021-12-02,,,Arkansas,SEC,6
162,54,Tiawan Mullen,Indiana,CB,2021-12-02,,,Indiana,Big Ten,6
163,50,Obinna Eze,TCU,OT,2021-12-02,,,Texas,Big 12,6
164,48,Ventrell Miller,Florida,LB,2021-12-02,,,Florida,SEC,6
165,7,Merlin Robertson,Arizona State,LB,2021-12-02,,,Arizona,Pac 12,6
166,12,Kedon Slovis,USC,QB,2021-12-02,,,California,Pac 12,6
167,66,Reggie Roberson Jr.,SMU,WR,2021-12-02,,,Texas,FBS - AAC,6
168,104,Amare Barno,Virginia Tech,EDGE,2021-12-02,,,Virginia,ACC,6
169,38,James Empey,BYU,IOL,2021-12-02,,,Utah,FBS - Independent,6
170,160,Sam Hartman,Wake Forest,QB,2021-12-02,,,North Carolina,ACC,6
171,68,Jerrion Ealy,Ole Miss,RB,2021-12-02,,,Mississippi,SEC,6
172,20,Jack Sanborn,Wisconsin,LB,2021-12-02,,,Wisconsin,Big Ten,6
173,128,Zacch Pickens,South Carolina,DL,2021-12-02,,,South Carolina,SEC,6
174,167,Marcus Jones,Houston,CB,2021-12-02,,,Texas,FBS - AAC,6
175,91,Zonovan Knight,NC State,RB,2021-12-02,,,North Carolina,ACC,6
176,88,Chris Rodriguez Jr.,Kentucky,RB,2021-12-02,,,Kentucky,SEC,6
177,94,Brennan Armstrong,Virginia,QB,2021-12-02,,,Virginia,ACC,6
178,178,Alec Pierce,Cincinnati,WR,2021-12-02,,,Ohio,FBS - AAC,6
179,172,Matt Hankins,Iowa,CB,2021-12-02,,,Iowa,Big Ten,6
180,180,Jelani Woods,Virginia,TE,2021-12-02,,,Virginia,ACC,6
181,173,Jayden Peevy,Texas A&M,DL,2021-12-02,,,Texas,SEC,5
182,99,Dontario Drummond,Ole Miss,WR,2021-12-02,,,Mississippi,SEC,5
183,7,Zamir White,Georgia,RB,2021-12-02,,,Georgia,SEC,5
184,67,Ty Fryfogle,Indiana,WR,2021-12-02,,,Indiana,Big Ten,5
185,47,Tyreke Smith,Ohio State,EDGE,2021-12-02,,,Ohio,Big Ten,5
186,86,Jalen Green,Texas,CB,2021-12-02,,,Texas,Big 12,5
187,101,Tre Turner,Virginia Tech,WR,2021-12-02,,,Virginia,ACC,5
188,94,Emil Ekiyor Jr.,Alabama,IOL,2021-12-02,,,Alabama,SEC,5
189,179,Riley Moss,Iowa,CB,2021-12-02,,,Iowa,Big Ten,5
190,78,Eric Gray,Oklahoma,RB,2021-12-02,,,Oklahoma,Big 12,5
191,118,Calvin Austin III,Memphis,WR,2021-12-02,,,Tennessee,FBS - AAC,5
192,111,Ellis Brooks,Penn State,LB,2021-12-02,,,Pennsylvania,Big Ten,5
193,152,Jordan McFadden,Clemson,IOL,2021-12-02,,,South Carolina,ACC,5
194,30,C.J. Verdell,Oregon,RB,2021-12-02,,,Oregon,Pac 12,5
195,133,Cam Hart,Notre Dame,CB,2021-12-02,,,Indiana,FBS - Independent,5
196,196,Kenderick Duncan Jr.,Louisville,S,2021-12-02,,,Kentucky,ACC,5
197,185,Matt Araiza,San Diego State,P,2021-12-02,,,California,FBS - Mountain West,5
198,3,Cade Mays,Tennessee,IOL,2021-12-02,,,Tennessee,SEC,5
199,67,Jeffrey Gunter,Coastal Carolina,EDGE,2021-12-02,,,South Carolina,FCS,5
200,150,Kyu Blu Kelly,Stanford,CB,2021-12-02,,,California,Pac 12,5
201,83,Logan Bruss,Wisconsin,IOL,2021-12-02,,,Wisconsin,Big Ten,5
202,152,Josh Paschal,Kentucky,EDGE,2021-12-02,,,Kentucky,SEC,5
203,84,Bo Nix,Auburn,QB,2021-12-02,,,Alabama,SEC,5
204,188,Jalen Cropper,Fresno State,WR,2021-12-02,,,California,FBS - Mountain West,5
205,55,Amari Gainer,Florida State,LB,2021-12-02,,,Florida,ACC,5
206,57,Brian Asamoah II,Oklahoma,LB,2021-12-02,,,Oklahoma,Big 12,5
207,144,Jalen Pitre,Baylor,S,2021-12-02,,,Texas,Big 12,5
208,138,Jestin Jacobs,Iowa,LB,2021-12-02,,,Iowa,Big Ten,5
209,87,A.J. Hampton,Northwestern,CB,2021-12-02,,,Illinois,Big Ten,5
210,89,Kevin Harris,South Carolina,RB,2021-12-02,,,South Carolina,SEC,5
211,202,Skyy Moore,Western Michigan,WR,2021-12-02,,,Michigan,FBS - MAC,5
212,76,Joseph Ngata,Clemson,WR,2021-12-02,,,South Carolina,ACC,5
213,90,Mataeo Durant,Duke,RB,2021-12-02,,,North Carolina,ACC,5
214,73,Ochaun Mathis,TCU,EDGE,2021-12-02,,,Texas,Big 12,5
215,152,James Cook,Georgia,RB,2021-12-02,,,Georgia,SEC,5
216,120,Isaiah Pola-Mao,USC,S,2021-12-02,,,California,Pac 12,5
217,95,Dawand Jones,Ohio State,OT,2021-12-02,,,Ohio,Big Ten,5
218,91,Wanya Morris,Oklahoma,OT,2021-12-02,,,Oklahoma,Big 12,5
219,185,Josh Ross,Michigan,LB,2021-12-02,,,Michigan,Big Ten,5
220,96,Gerrit Prince,UAB,TE,2021-12-02,,,Alabama,FBS - CUSA,5
221,97,Will Levis,Kentucky,QB,2021-12-02,,,Kentucky,SEC,5
222,98,Jake Venables,Clemson,LB,2021-12-02,,,South Carolina,ACC,5
223,214,Alex Wright,UAB,EDGE,2021-12-02,,,Alabama,FBS - CUSA,5
224,100,Dorian Williams,Tulane,LB,2021-12-02,,,Louisiana,FBS - AAC,5
225,100,Jaquarii Roberson,Wake Forest,WR,2021-12-02,,,North Carolina,ACC,5
226,219,Storm Duck,North Carolina,CB,2021-12-02,,,North Carolina,ACC,5
227,189,Quay Walker,Georgia,LB,2021-12-02,,,Georgia,SEC,5
228,135,Yusuf Corker,Kentucky,S,2021-12-02,,,Kentucky,SEC,5
229,98,Christopher Hinton,Michigan,DL,2021-12-02,,,Michigan,Big Ten,5
230,102,Brandon Thomas,Memphis,RB,2021-12-02,,,Tennessee,FBS - AAC,5
231,197,Bailey Zappe,Western Kentucky,QB,2021-12-02,,,Kentucky,FBS - CUSA,5
232,201,Jared Harrison-Hunte,Miami (FL),DL,2021-12-02,,,Florida,ACC,5
233,148,Dylan Parham,Memphis,IOL,2021-12-02,,,Tennessee,FBS - AAC,5
234,168,SirVocea Dennis,Pitt,LB,2021-12-02,,,Pennsylvania,ACC,5
235,170,Will Mallory,Miami (FL),TE,2021-12-02,,,Florida,ACC,5
236,163,Myron Tagovailoa-Amosa,Notre Dame,DL,2021-12-02,,,Indiana,FBS - Independent,5
237,170,Isheem Young,Iowa State,S,2021-12-02,,,Iowa,Big 12,5
238,176,Dare Rosenthal,Kentucky,OT,2021-12-02,,,Kentucky,SEC,5
239,230,Brad Hawkins,Michigan,S,2021-12-02,,,Michigan,Big Ten,5
240,122,Marquis Hayes,Oklahoma,IOL,2021-12-02,,,Oklahoma,Big 12,5
241,232,JoJo Domann,Nebraska,LB,2021-12-02,,,Nebraska,Big Ten,5
242,127,Tariq Castro-Fields,Penn State,CB,2021-12-02,,,Pennsylvania,Big Ten,5
243,233,Troy Andersen,Montana State,LB,2021-12-02,,,Montana,FCS,5
244,28,Kolby Harvell-Peel,Oklahoma State,S,2021-12-02,,,Oklahoma,Big 12,5
245,235,Dameon Pierce,Florida,RB,2021-12-02,,,Florida,SEC,5
246,136,Rashad Wisdom,UTSA,S,2021-12-02,,,Texas,FBS - CUSA,5
247,173,Tyler Badie,Missouri,RB,2021-12-02,,,Missouri,SEC,5
248,238,Kerby Joseph,Illinois,S,2021-12-02,,,Illinois,Big Ten,5
249,248,Cedric Tillman,Tennessee,WR,2021-12-02,,,Tennessee,SEC,5
250,7,Jack Jones,Arizona State,CB,2021-12-02,,,Arizona,Pac 12,5
251,26,Damone Clark,LSU,LB,2021-12-02,,,Louisiana,SEC,2
252,215,Davis Allen,Clemson,TE,2021-12-02,,,South Carolina,ACC,2
253,246,Pierre Strong Jr.,South Dakota State,RB,2021-12-02,,,South Dakota,FCS,2
254,132,Grant Morgan,Arkansas,LB,2021-12-02,,,Arkansas,SEC,2
255,177,Demetrius Taylor,Appalachian State,DL,2021-12-02,,,North Carolina,FBS - Sun Belt,2
256,179,Taulia Tagovailoa,Maryland,QB,2021-12-02,,,Maryland,Big Ten,2
257,239,Jalen Redmond,Oklahoma,DL,2021-12-02,,,Oklahoma,Big 12,2
258,146,Tyrese Robinson,Oklahoma,IOL,2021-12-02,,,Oklahoma,Big 12,2
259,257,Derrick Deese Jr.,San Jose State,TE,2021-12-02,,,California,FBS - Mountain West,2
260,6,Chase Lucas,Arizona State,CB,2021-12-02,,,Arizona,Pac 12,2
261,62,Trey Dean III,Florida,S,2021-12-02,,,Florida,SEC,2
262,238,Emeka Emezie,NC State,WR,2021-12-02,,,North Carolina,ACC,2
263,261,D'vonte Price,Florida International,RB,2021-12-02,,,Florida,FBS - CUSA,2
264,181,Jacob Cowing,UTEP,WR,2021-12-02,,,Texas,FBS - CUSA,2
265,8,Tyler Vrabel,Boston College,OT,2021-12-02,,,Massachusetts,ACC,2
266,264,Aaron Frost,Nevada,IOL,2021-12-02,,,Nevada,FBS - Mountain West,2
267,151,Tanner Mordecai,SMU,QB,2021-12-02,,,Texas,FBS - AAC,2
268,266,Nick Zakelj,Fordham,OT,2021-12-02,,,New York,FCS,2
269,60,D.J. Dale,Alabama,DL,2021-12-02,,,Alabama,SEC,2
270,232,Nick Ford,Utah,IOL,2021-12-02,,,Utah,Pac 12,2
271,184,James Mitchell,Virginia Tech,TE,2021-12-02,,,Virginia,ACC,2
272,185,Chamarri Conner,Virginia Tech,S,2021-12-02,,,Virginia,ACC,2
273,255,Matthew Jones,Ohio State,IOL,2021-12-02,,,Ohio,Big Ten,2
274,272,Matt Waletzko,North Dakota State,OT,2021-12-02,,,North Dakota,FCS,2
275,256,Malcolm Rodriguez,Oklahoma State,LB,2021-12-02,,,Oklahoma,Big 12,2
276,242,Austin Deculus,LSU,OT,2021-12-02,,,Louisiana,SEC,2
277,243,Josh Sills,Oklahoma State,IOL,2021-12-02,,,Oklahoma,Big 12,2
278,116,Bralen Trahan,Louisville,S,2021-12-02,,,Kentucky,ACC,2
279,187,Joey Blount,Virginia,S,2021-12-02,,,Virginia,ACC,2
280,231,Dai'Jean Dixon,Nicholls,WR,2021-12-02,,,,,2
281,260,Neil Farrell Jr.,LSU,DL,2021-12-02,,,Louisiana,SEC,2
282,181,Charleston Rambo,Miami (FL),WR,2021-12-02,,,Florida,ACC,2
283,262,Xavier Hutchinson,Iowa State,WR,2021-12-02,,,Iowa,Big 12,2
284,223,Kyle Phillips,UCLA,WR,2021-12-02,,,California,Pac 12,2
285,264,Jacub Panusiak,Michigan State,EDGE,2021-12-02,,,Michigan,Big Ten,2
286,143,Deslin Alexandre,Pitt,DL,2021-12-02,,,Pennsylvania,ACC,2
287,19,Kobie Whiteside,Missouri,OT,2021-12-02,,,Missouri,SEC,2
288,267,Qwuantrezz Knight,UCLA,S,2021-12-02,,,California,Pac 12,2
289,277,Christian Watson,North Dakota State,WR,2021-12-02,,,North Dakota,FCS,2
290,156,Sincere McCormick,UTSA,RB,2021-12-02,,,Texas,FBS - CUSA,2
291,93,Joey Porter Jr.,Penn State,CB,2021-12-02,,,Pennsylvania,Big Ten,2
292,270,Luke Masterson,Wake Forest,EDGE,2021-12-02,,,North Carolina,ACC,2
293,153,Chris Autman-Bell,Minnesota,WR,2021-12-02,,,Minnesota,Big Ten,2
294,243,P.J. Mustipher,Penn State,DL,2021-12-02,,,Pennsylvania,Big Ten,2
295,274,Ryan Hayes,Michigan,OT,2021-12-02,,,Michigan,Big Ten,2
296,94,Kaleb Eleby,Western Michigan,QB,2021-12-02,,,Michigan,FBS - MAC,2
297,172,Trae Barry,Boston College,TE,2021-12-02,,,Massachusetts,ACC,2
298,278,Michael Clemons,Texas A&M,EDGE,2021-12-02,,,Texas,SEC,2
299,57,Nick Broeker,Ole Miss,OT,2021-12-02,,,Mississippi,SEC,2
300,63,Mike Jones Jr.,LSU,LB,2021-12-02,,,Louisiana,SEC,2
301,14,Xavier Thomas,Clemson,EDGE,2021-12-02,,,South Carolina,ACC,1
302,92,Mike Rose,Iowa State,LB,2021-12-02,,,Iowa,Big 12,1
303,122,Justin Eboigbe,Alabama,DL,2021-12-02,,,Alabama,SEC,1
304,214,Hassan Haskins,Michigan,RB,2021-12-02,,,Michigan,Big Ten,1
305,99,Jordan Strachan,South Carolina,EDGE,2021-12-02,,,South Carolina,SEC,1
306,40,J.T. Daniels,Georgia,QB,2021-12-02,,,Georgia,SEC,1
307,148,Thomas Booker,Stanford,DL,2021-12-02,,,California,Pac 12,1
308,108,Taron Vincent,Ohio State,DL,2021-12-02,,,Ohio,Big Ten,1
309,59,Payton Wilson,NC State,LB,2021-12-02,,,North Carolina,ACC,1
310,131,Greg Dulcich,UCLA,TE,2021-12-02,,,California,Pac 12,1
311,68,Allie Green IV,Missouri,CB,2021-12-02,,,Missouri,SEC,1
312,49,Jeremiah Moon,Florida,EDGE,2021-12-02,,,Florida,SEC,1
313,46,Kennedy Brooks,Oklahoma,RB,2021-12-02,,,Oklahoma,Big 12,1
314,193,Luke Wattenberg,Washington,IOL,2021-12-02,,,Washington,Pac 12,1
315,156,Leddie Brown,West Virginia,RB,2021-12-02,,,West Virginia,Big 12,1
316,125,Sheridan Jones,Clemson,CB,2021-12-02,,,South Carolina,ACC,1
317,164,Jack Coan,Notre Dame,QB,2021-12-02,,,Indiana,FBS - Independent,1
318,66,Logan Brown,Wisconsin,OT,2021-12-02,,,Wisconsin,Big Ten,1
319,10,Greg Eisworth II,Iowa State,S,2021-12-02,,,Iowa,Big 12,1
320,207,Chris Smith II,Georgia,S,2021-12-02,,,Georgia,SEC,1
321,210,Darrian Beavers,Cincinnati,LB,2021-12-02,,,Ohio,FBS - AAC,1
322,133,Terrel Bernard,Baylor,LB,2021-12-02,,,Texas,Big 12,1
323,147,Will McDonald IV,Iowa State,EDGE,2021-12-02,,,Iowa,Big 12,1
324,231,Doug Kramer,Illinois,IOL,2021-12-02,,,Illinois,Big Ten,1
325,220,Grant Calcaterra,SMU,TE,2021-12-02,,,Texas,FBS - AAC,1
326,90,Erik Ezukanma,Texas Tech,WR,2021-12-02,,,Texas,Big 12,1
327,223,Darrian Dalcourt,Alabama,IOL,2021-12-02,,,Alabama,SEC,1
328,129,Colin Newell,Iowa State,IOL,2021-12-02,,,Iowa,Big 12,1
329,188,Ameer Speed,Georgia,CB,2021-12-02,,,Georgia,SEC,1
330,191,Mohamoud Diabate,Florida,LB,2021-12-02,,,Florida,SEC,1
331,148,Tyrique Stevenson,Miami (FL),CB,2021-12-02,,,Florida,ACC,1
332,232,Nathan Pickering,Mississippi State,DL,2021-12-02,,,Mississippi,SEC,1
333,219,Doug Nester,West Virginia,IOL,2021-12-02,,,West Virginia,Big 12,1
334,79,Cole Fotheringham,Utah,TE,2021-12-02,,,Utah,Pac 12,1
335,195,Andrew Stueber,Michigan,OT,2021-12-02,,,Michigan,Big Ten,1
336,192,Jaelyn Duncan,Maryland,OT,2021-12-02,,,Maryland,Big Ten,1
337,127,Isaac Taylor-Stuart,USC,CB,2021-12-02,,,California,Pac 12,1
338,137,O'Cyrus Torrence,Louisiana-Lafayette,IOL,2021-12-02,,,Louisiana,FBS - Sun Belt,1
339,205,Bryan Hudson,Louisville,IOL,2021-12-02,,,Kentucky,ACC,1
340,251,Alex Forsyth,Oregon,IOL,2021-12-02,,,Oregon,Pac 12,1
341,161,Kevin Austin Jr.,Notre Dame,WR,2021-12-02,,,Indiana,FBS - Independent,1
342,249,Michael Barrett,Michigan,LB,2021-12-02,,,Michigan,Big Ten,1
343,14,Robert Cooper,Florida State,DL,2021-12-02,,,Florida,ACC,1
344,253,Blaise Andries,Minnesota,OT,2021-12-02,,,Minnesota,Big Ten,1
345,166,Tyler Snead,East Carolina,WR,2021-12-02,,,North Carolina,FBS - AAC,1
346,256,Ryan Van Demark,UConn,OT,2021-12-02,,,Connecticut,FBS - AAC,1
347,160,Jerrod Clark,Coastal Carolina,DL,2021-12-02,,,South Carolina,FCS,1
348,259,Jeremy James,Ole Miss,IOL,2021-12-02,,,Mississippi,SEC,1
349,218,Armani Chatman,Virginia Tech,CB,2021-12-02,,,Virginia,ACC,1
350,221,Graham Mertz,Wisconsin,QB,2021-12-02,,,Wisconsin,Big Ten,1
351,222,Tyler Johnson,Arizona State,DL,2021-12-02,,,Arizona,Pac 12,1
352,264,Liam Shanahan,LSU,IOL,2021-12-02,,,Louisiana,SEC,1
353,49,Nate Landman,Colorado,LB,2021-12-02,,,Colorado,Pac 12,1
354,223,Ryan Nelson,Virginia,OT,2021-12-02,,,Virginia,ACC,1
355,269,Carter Warren,Pitt,OT,2021-12-02,,,Pennsylvania,ACC,1
356,84,Tyler Shough,Texas Tech,QB,2021-12-02,,,Texas,Big 12,1
357,237,Arron Mosby,Fresno State,EDGE,2021-12-02,,,California,FBS - Mountain West,1
358,229,Brant Kuithe,Utah,TE,2021-12-02,,,Utah,Pac 12,1
359,180,Tyler Goodson,Iowa,RB,2021-12-02,,,Iowa,Big Ten,1
360,276,Lannden Zanders,Clemson,S,2021-12-02,,,South Carolina,ACC,1
361,232,Spencer Petras,Iowa,QB,2021-12-02,,,Iowa,Big Ten,1
362,17,Dante Stills,West Virginia,DL,2021-12-02,,,West Virginia,Big 12,1
363,115,Calijah Kancey,Pitt,DL,2021-12-02,,,Pennsylvania,ACC,1
364,284,Jesse Luketa,Penn State,LB,2021-12-02,,,Pennsylvania,Big Ten,1
365,240,Teradja Mitchell,Ohio State,LB,2021-12-02,,,Ohio,Big Ten,1
366,128,Viliami Fehoko,San Jose State,EDGE,2021-12-02,,,California,FBS - Mountain West,1
367,5,Jordan Williams,Virginia Tech,DL,2021-12-02,,,Virginia,ACC,1
368,243,Jerome Ford,Cincinnati,RB,2021-12-02,,,Ohio,FBS - AAC,1
369,126,Cam Taylor-Britt,Nebraska,CB,2021-12-02,,,Nebraska,Big Ten,1
370,202,Byron Young,Alabama,EDGE,2021-12-02,,,Alabama,SEC,1
371,106,Frank Ladson Jr.,Clemson,WR,2021-12-02,,,South Carolina,ACC,1
372,173,Shaun Jolly,Appalachian State,CB,2021-12-02,,,North Carolina,FBS - Sun Belt,1
373,297,Sam Okuayinonu,Maryland,DL,2021-12-02,,,Maryland,Big Ten,1
374,249,Eugene Asante,North Carolina,LB,2021-12-02,,,North Carolina,ACC,1
375,198,Victor Curne,Washington,OT,2021-12-02,,,Washington,Pac 12,1
376,305,Ronnie Rivers,Fresno State,RB,2021-12-02,,,California,FBS - Mountain West,1
377,40,Kuony Deng,California,LB,2021-12-02,,,California,Pac 12,1
378,49,T'Vondre Sweat,Texas,DL,2021-12-02,,,Texas,Big 12,1
379,288,Nick Cross,Maryland,S,2021-12-02,,,Maryland,Big Ten,1
380,261,Brandon Pili,USC,DL,2021-12-02,,,California,Pac 12,1
381,152,Steven Gilmore,Marshall,CB,2021-12-02,,,West Virginia,FBS - CUSA,1
382,83,Ronnie Bell,Michigan,WR,2021-12-02,,,Michigan,Big Ten,1
383,263,George Moore,Oregon,OT,2021-12-02,,,Oregon,Pac 12,1
384,204,Damon Miller,UAB,S,2021-12-02,,,Alabama,FBS - CUSA,1
385,267,DaShaun White,Oklahoma,LB,2021-12-02,,,Oklahoma,Big 12,1
386,158,Ayodele Adeoye,Texas,EDGE,2021-12-02,,,Texas,Big 12,1
387,268,Jonathan Ford,Miami (FL),DL,2021-12-02,,,Florida,ACC,1
388,55,Cordell Volson,North Dakota State,OT,2021-12-02,,,North Dakota,FCS,1
389,119,Theo Wease,Oklahoma,WR,2021-12-02,,,Oklahoma,Big 12,1
390,172,Delarrin Turner-Yell,Oklahoma,S,2021-12-02,,,Oklahoma,Big 12,1
391,276,Michael Turk,Oklahoma,P,2021-12-02,,,Oklahoma,Big 12,1
392,147,Drew White,Notre Dame,LB,2021-12-02,,,Indiana,FBS - Independent,1
393,278,Harry Miller,Ohio State,IOL,2021-12-02,,,Ohio,Big Ten,1
394,72,Emory Jones,Florida,QB,2021-12-02,,,Florida,SEC,1
395,13,Tanner Morgan,Minnesota,QB,2021-12-02,,,Minnesota,Big Ten,1
396,209,Colby Wooden,Auburn,DL,2021-12-02,,,Alabama,SEC,1
397,285,Braylon Sanders,Ole Miss,WR,2021-12-02,,,Mississippi,SEC,1
398,176,Tyree Johnson,Texas A&M,EDGE,2021-12-02,,,Texas,SEC,1
399,287,Josh Lugg,Notre Dame,OT,2021-12-02,,,Indiana,FBS - Independent,1
400,105,Dion Novil,North Texas,DL,2021-12-02,,,Texas,FBS - CUSA,1
401,289,Josh Proctor,Ohio State,S,2021-12-02,,,Ohio,Big Ten,1
402,4,DeAngelo Malone,Western Kentucky,LB,2021-12-02,,,Kentucky,FBS - CUSA,1
403,291,Warren McClendon,Georgia,IOL,2021-12-02,,,Georgia,SEC,1
404,92,Amari Burney,Florida,EDGE,2021-12-02,,,Florida,SEC,1
405,122,Olakunle Fatukasi,Rutgers,LB,2021-12-02,,,New Jersey,Big Ten,1
406,197,Austin Jones,Stanford,RB,2021-12-02,,,California,Pac 12,1
407,63,Leon O'Neal Jr.,Texas A&M,S,2021-12-02,,,Texas,SEC,1
408,299,Mykel Jones,Tulane,WR,2021-12-02,,,Louisiana,FBS - AAC,1
409,227,James Skalski,Clemson,LB,2021-12-02,,,South Carolina,ACC,1
410,304,Raheem Blackshear,Virginia Tech,RB,2021-12-02,,,Virginia,ACC,1
411,234,Stewart Reese,Florida,IOL,2021-12-02,,,Florida,SEC,1
412,223,Otito Ogbonnia,UCLA,DL,2021-12-02,,,California,Pac 12,1
413,154,Keondre Coburn,Texas,DL,2021-12-02,,,Texas,Big 12,1
414,380,Tariq Woolen,UTSA,CB,2021-12-02,,,Texas,FBS - CUSA,1
415,377,Markquese Bell,Florida A&M,S,2021-12-02,,,Florida,FCS,1
416,100,Mitchell Agude,UCLA,DL,2021-12-02,,,California,Pac 12,1
417,85,Christopher Allen,Alabama,LB,2021-12-02,,,Alabama,SEC,1
418,387,Josh DeBerry,Boston College,CB,2021-12-02,,,Massachusetts,ACC,1
419,382,Spencer Sanders,Oklahoma State,QB,2021-12-02,,,Oklahoma,Big 12,1
420,372,Lucas Krull,Pitt,TE,2021-12-02,,,Pennsylvania,ACC,1
421,355,Dominique Robinson,Miami (OH),EDGE,2021-12-02,,,Ohio,FBS - MAC,1
422,354,Olusegun Oluwatimi,Virginia,IOL,2021-12-02,,,Virginia,ACC,1
423,262,Xavier Henderson,Michigan State,S,2021-12-02,,,Michigan,Big Ten,1
424,96,Kana'i Mauga,USC,LB,2021-12-02,,,California,Pac 12,1
425,187,Malaesala Aumavae-Laulu,Oregon,OT,2021-12-02,,,Oregon,Pac 12,1
426,57,Peyton Hendershot,Indiana,TE,2021-12-02,,,Indiana,Big Ten,1
427,42,Reed Blankenship,Middle Tennessee State,S,2021-12-02,,,Tennessee,FBS - CUSA,1
428,380,Marquan McCall,Kentucky,DL,2021-12-02,,,Kentucky,SEC,1
429,381,Trestan Ebner,Baylor,RB,2021-12-02,,,Texas,Big 12,1
430,23,Keaontay Ingram,USC,RB,2021-12-02,,,California,Pac 12,1
431,218,Jalyn Armour-Davis,Alabama,CB,2021-12-02,,,Alabama,SEC,1
432,268,Decobie Durant,South Carolina State,CB,2021-12-02,,,South Carolina,FCS,1
433,197,Isaiah Moore,NC State,LB,2021-12-02,,,North Carolina,ACC,1
434,222,Corey Gaynor,Miami (FL),IOL,2021-12-02,,,Florida,ACC,1
435,405,Jeremiah Hall,Oklahoma,RB,2021-12-02,,,Oklahoma,Big 12,1
436,385,Kenny Logan Jr.,Kansas,S,2021-12-02,,,Kansas,Big 12,1
437,114,Nick Muse,South Carolina,TE,2021-12-02,,,South Carolina,SEC,1
