Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
447,243,Spencer Sanders,Oklahoma State,QB,2022-01-20,,,Oklahoma,Big 12,1
448,244,Chase Garbers,California,QB,2022-01-20,,,California,Pac 12,1
449,246,K.D. Nixon,Colorado,WR,2022-01-20,,,Colorado,Pac 12,1
450,222,Kobe Jones,Ole Miss,DL,2022-01-20,,,Mississippi,SEC,1
451,249,Mase Funa,Oregon,LB,2022-01-20,,,Oregon,Pac 12,1
452,251,Bo Bauer,Notre Dame,LB,2022-01-20,,,Indiana,FBS - Independent,1
453,252,Adisa Isaac,Penn State,DL,2022-01-20,,,Pennsylvania,Big Ten,1
454,254,David Ugwoegbu,Oklahoma,LB,2022-01-20,,,Oklahoma,Big 12,1
455,52,Xavier Williams,Alabama,WR,2022-01-20,,,Alabama,SEC,1
456,257,Max Duggan,TCU,QB,2022-01-20,,,Texas,Big 12,1
457,137,Cam'Ron Harris,Miami (FL),RB,2022-01-20,,,Florida,ACC,1
458,158,Chris Steele,USC,CB,2022-01-20,,,California,Pac 12,1
459,116,Daniel Wright,Alabama,S,2022-01-20,,,Alabama,SEC,1
460,258,Darrian Dalcourt,Alabama,IOL,2022-01-20,,,Alabama,SEC,1
461,260,Kearis Jackson,Georgia,WR,2022-01-20,,,Georgia,SEC,1
462,266,De'Jahn Warren,Jackson State,CB,2022-01-20,,,Mississippi,FCS,1
463,292,Cameron Jurgens,Nebraska,IOL,2022-01-20,,,Nebraska,Big Ten,1
464,198,Darnell Jefferies,Clemson,DL,2022-01-20,,,South Carolina,ACC,1
465,297,Alex Palczewski,Illinois,OT,2022-01-20,,,Illinois,Big Ten,1
466,217,T.J. Carter,Memphis,CB,2022-01-20,,,Tennessee,FBS - AAC,1
467,301,Chris Turner,Missouri,EDGE,2022-01-20,,,Missouri,SEC,1
468,149,Cameron Goode,California,LB,2022-01-20,,,California,Pac 12,1
469,134,Jordan Williams,Virginia Tech,DL,2022-01-20,,,Virginia,ACC,1
470,303,Caleb Jones,Indiana,OT,2022-01-20,,,Indiana,Big Ten,1
471,305,Chase Allen,Iowa State,TE,2022-01-20,,,Iowa,Big 12,1
472,308,Nykeim Johnson,Syracuse,WR,2022-01-20,,,New York,ACC,1
473,310,JaTarvious Whitlow,Western Illinois,RB,2022-01-20,,,Illinois,FCS,1
474,311,Anthony Brown,Oregon,QB,2022-01-20,,,Oregon,Pac 12,1
475,312,Jordan Reid,Michigan State,IOL,2022-01-20,,,Michigan,Big Ten,1
476,215,Tyrone Truesdell,Auburn,DL,2022-01-20,,,Alabama,SEC,1
477,314,Terrance Lang,Colorado,DL,2022-01-20,,,Colorado,Pac 12,1
478,100,Jake Hansen,Illinois,LB,2022-01-20,,,Illinois,Big Ten,1
479,316,Taylor Riggins,Buffalo,EDGE,2022-01-20,,,New York,FBS - MAC,1
480,317,Colin Schooler,Texas Tech,LB,2022-01-20,,,Texas,Big 12,1
481,318,Raleigh Texada,Baylor,CB,2022-01-20,,,Texas,Big 12,1
482,320,C.J. Morgan,Ole Miss,S,2022-01-20,,,Mississippi,SEC,1
483,321,Gleson Sprewell,Houston,S,2022-01-20,,,Texas,FBS - AAC,1
484,334,Rodrigues Clark,Memphis,RB,2022-01-20,,,Tennessee,FBS - AAC,1
485,123,Caden McDonald,San Diego State,LB,2022-01-20,,,California,FBS - Mountain West,1
486,155,Caleb Johnson,UCLA,LB,2022-01-20,,,California,Pac 12,1
487,148,D.J. Davidson,Arizona State,DL,2022-01-20,,,Arizona,Pac 12,1
488,124,Diego Fagot,Navy,LB,2022-01-20,,,Maryland,FBS - AAC,1
489,172,Jyaire Shorter,North Texas,WR,2022-01-20,,,Texas,FBS - CUSA,1
490,128,Omar Speights,Oregon State,LB,2022-01-20,,,Oregon,Pac 12,1
491,190,Tariqious Tisdale,Ole Miss,DL,2022-01-20,,,Mississippi,SEC,1
492,167,Tre Swilling,Georgia Tech,CB,2022-01-20,,,Georgia,ACC,1
493,189,Vincent Gray,Michigan,CB,2022-01-20,,,Michigan,Big Ten,1
494,338,Cory Trice,Purdue,S,2022-01-20,,,Indiana,Big Ten,1
495,341,Lannden Zanders,Clemson,S,2022-01-20,,,South Carolina,ACC,1
496,343,Johnny Johnson III,Oregon,WR,2022-01-20,,,Oregon,Pac 12,1
497,360,Donovan Jennings,South Florida,OT,2022-01-20,,,Florida,FBS - AAC,1
498,361,Chandler Jones,Louisville,CB,2022-01-20,,,Kentucky,ACC,1
499,369,Mike Miranda,Penn State,IOL,2022-01-20,,,Pennsylvania,Big Ten,1
500,379,Chase Brown,Illinois,RB,2022-01-20,,,Illinois,Big Ten,1
501,399,Aaron Frost,Nevada,IOL,2022-01-20,,,Nevada,FBS - Mountain West,1
502,402,Ja'Quan McMillian,East Carolina,CB,2022-01-20,,,North Carolina,FBS - AAC,1
503,405,Noah Gindorff,North Dakota State,TE,2022-01-20,,,North Dakota,FCS,1
504,408,Andrew Mevis,Iowa State,K,2022-01-20,,,Iowa,Big 12,1
505,419,Brittain Brown,UCLA,RB,2022-01-20,,,California,Pac 12,1
506,426,Roger Cray,Western Kentucky,CB,2022-01-20,,,Kentucky,FBS - CUSA,1
507,218,Dustin Crum,Kent State,QB,2022-01-20,,,Ohio,FBS - MAC,1
508,432,Dishon McNary,Central Michigan,CB,2022-01-20,,,Michigan,FBS - MAC,1
509,204,Durrell Johnson,Liberty,EDGE,2022-01-20,,,Virginia,FCS,1
510,150,Brandon Martin,Ball State,LB,2022-01-20,,,Indiana,FBS - MAC,1
511,186,Cole Schneider,UCF,IOL,2022-01-20,,,Florida,FBS - AAC,1
512,133,Hayes Maples,Southern Miss,LB,2022-01-20,,,Mississippi,FBS - CUSA,1
513,162,James Patterson,Buffalo,LB,2022-01-20,,,New York,FBS - MAC,1
514,161,Justin Wright,Tulsa,LB,2022-01-20,,,Oklahoma,FBS - AAC,1
515,129,Kadofi Wright,Buffalo,LB,2022-01-20,,,New York,FBS - MAC,1
516,439,Arron Mosby,Fresno State,EDGE,2022-01-20,,,California,FBS - Mountain West,1
517,443,Sean Dykes,Memphis,TE,2022-01-20,,,Tennessee,FBS - AAC,1
518,446,Ryan Van Demark,UConn,OT,2022-01-20,,,Connecticut,FBS - AAC,1
519,452,Cal Adomitis,Pitt,LS,2022-01-20,,,Pennsylvania,ACC,1
520,464,Julius Turner,Rutgers,DL,2022-01-20,,,New Jersey,Big Ten,1
521,466,Changa Hodge,Virginia Tech,WR,2022-01-20,,,Virginia,ACC,1
522,467,Drew Seers,Lindenwood,LB,2022-01-20,,,Missouri,D2,1
523,470,Jequez Ezzard,Sam Houston State,WR,2022-01-20,,,Texas,FCS,1
524,482,Jordan Silver,Arkansas,LS,2022-01-20,,,Arkansas,SEC,1
525,486,Tyreke Johnson,Ohio State,CB,2022-01-20,,,Ohio,Big Ten,1
526,108,Nate Landman,Colorado,LB,2022-01-20,,,Colorado,Pac 12,1
527,487,Dom Peterson,Nevada,DL,2022-01-20,,,Nevada,FBS - Mountain West,1
528,488,Matt Allen,Michigan State,IOL,2022-01-20,,,Michigan,Big Ten,1
529,179,Paul Grattan,UCLA,IOL,2022-01-20,,,California,Pac 12,1
530,490,Myles Jones,Texas A&M,CB,2022-01-20,,,Texas,SEC,1
531,491,Zach McCloud,Miami (FL),LB,2022-01-20,,,Florida,ACC,1
532,220,Zaire Mitchell,Notre Dame,TE,2022-01-20,,,Indiana,FBS - Independent,1
533,494,Lakia Henry,Ole Miss,LB,2022-01-20,,,Mississippi,SEC,1
534,496,Trace Ford,Oklahoma State,EDGE,2022-01-20,,,Oklahoma,Big 12,1
535,497,Nyles Pinckney,Minnesota,DL,2022-01-20,,,Minnesota,Big Ten,1
536,139,Silas Kelly,Coastal Carolina,LB,2022-01-20,,,South Carolina,FCS,1
537,156,Nick Jackson,Virginia,LB,2022-01-20,,,Virginia,ACC,1
538,147,Nolan Turner,Clemson,S,2022-01-20,,,South Carolina,ACC,1
539,165,Trevor Harmanson,UTSA,LB,2022-01-20,,,Texas,FBS - CUSA,1
540,500,Leonard Taylor,Cincinnati,TE,2022-01-20,,,Ohio,FBS - AAC,1
541,501,Michael Barrett,Michigan,LB,2022-01-20,,,Michigan,Big Ten,1
542,502,Michael Woods II,Oklahoma,WR,2022-01-20,,,Oklahoma,Big 12,1
543,510,Randy Charlton,Mississippi State,EDGE,2022-01-20,,,Mississippi,SEC,1
544,518,Sam Okuayinonu,Maryland,DL,2022-01-20,,,Maryland,Big Ten,1
545,519,Todd Harris Jr.,LSU,S,2022-01-20,,,Louisiana,SEC,1
546,545,Xavier Newman-Johnson,Baylor,IOL,2022-01-20,,,Texas,Big 12,1
1,1,Kayvon Thibodeaux,Oregon,EDGE,2022-01-22,3,HOUSTON TEXANS,Oregon,Pac 12,35
2,1,Aidan Hutchinson,Michigan,EDGE,2022-01-22,2,DETROIT LIONS,Michigan,Big Ten,35
3,2,Evan Neal,Alabama,OT,2022-01-22,1,JACKSONVILLE JAGUARS,Alabama,SEC,35
4,1,Derek Stingley Jr.,LSU,CB,2022-01-22,4,NEW YORK JETS,Louisiana,SEC,35
5,2,Kyle Hamilton,Notre Dame,S,2022-01-22,8,ATLANTA FALCONS,Indiana,FBS - Independent,35
6,5,George Karlaftis,Purdue,EDGE,2022-01-22,7,NEW YORK GIANTS,Indiana,Big Ten,35
7,7,Ikem Ekwonu,NC State,OT,2022-01-22,5,NEW YORK GIANTS,North Carolina,ACC,35
8,8,Charles Cross,Mississippi State,OT,2022-01-22,14,BALTIMORE RAVENS,Mississippi,SEC,35
9,8,Kenny Pickett,Pitt,QB,2022-01-22,6,CAROLINA PANTHERS,Pennsylvania,ACC,35
10,8,Tyler Linderbaum,Iowa,IOL,2022-01-22,16,PHILADELPHIA EAGLES,Iowa,Big Ten,35
11,9,Garrett Wilson,Ohio State,WR,2022-01-22,13,CLEVELAND BROWNS,Ohio,Big Ten,30
12,7,Matt Corral,Ole Miss,QB,2022-01-22,9,DENVER BRONCOS,Mississippi,SEC,30
13,13,Ahmad Gardner,Cincinnati,CB,2022-01-22,12,MINNESOTA VIKINGS,Ohio,FBS - AAC,30
14,13,David Ojabo,Michigan,EDGE,2022-01-22,15,PHILADELPHIA EAGLES,Michigan,Big Ten,30
15,6,Andrew Booth Jr.,Clemson,CB,2022-01-22,19,PHILADELPHIA EAGLES,South Carolina,ACC,30
16,13,Devin Lloyd,Utah,LB,2022-01-22,29,KANSAS CITY CHIEFS,Utah,Pac 12,30
17,10,Jameson Williams,Alabama,WR,2022-01-22,18,NEW ORLEANS SAINTS,Alabama,SEC,30
18,4,DeMarvin Leal,Texas A&M,DL,2022-01-22,10,NEW YORK JETS,Texas,SEC,30
19,4,Jordan Davis,Georgia,DL,2022-01-22,17,LOS ANGELES CHARGERS,Georgia,SEC,30
20,18,Nakobe Dean,Georgia,LB,2022-01-22,21,NEW ENGLAND PATRIOTS,Georgia,SEC,30
21,8,Chris Olave,Ohio State,WR,2022-01-22,22,LAS VEGAS RAIDERS,Ohio,Big Ten,30
22,16,Drake London,USC,WR,2022-01-22,Possible 1st round pick,No Consensus Available,California,Pac 12,30
23,15,Treylon Burks,Arkansas,WR,2022-01-22,30,TAMPA BAY BUCCANEERS,Arkansas,SEC,30
24,6,Kenyon Green,Texas A&M,IOL,2022-01-22,20,PITTSBURGH STEELERS,Texas,SEC,30
25,5,Kaiir Elam,Florida,CB,2022-01-22,23,ARIZONA CARDINALS,Florida,SEC,30
26,19,Trevor Penning,Northern Iowa,OT,2022-01-22,25,CINCINNATI BENGALS,Iowa,FCS,25
27,23,Jahan Dotson,Penn State,WR,2022-01-22,32,GREEN BAY PACKERS,Pennsylvania,Big Ten,25
28,3,Sam Howell,North Carolina,QB,2022-01-22,Possible 1st round pick,No Consensus Available,North Carolina,ACC,25
29,6,Malik Willis,Liberty,QB,2022-01-22,11,WASHINGTON FOOTBALL TEAM,Virginia,FCS,25
30,19,Trent McDuffie,Washington,CB,2022-01-22,Possible 1st round pick,No Consensus Available,Washington,Pac 12,25
31,27,Roger McCreary,Auburn,CB,2022-01-22,27,BUFFALO BILLS,Alabama,SEC,25
32,29,Travon Walker,Georgia,DL,2022-01-22,24,DALLAS COWBOYS,Georgia,SEC,25
33,21,Daxton Hill,Michigan,S,2022-01-22,,,Michigan,Big Ten,25
34,24,Jaquan Brisker,Penn State,S,2022-01-22,,,Pennsylvania,Big Ten,25
35,1,Drake Jackson,USC,EDGE,2022-01-22,,,California,Pac 12,25
36,17,Darian Kinnard,Kentucky,OT,2022-01-22,26,MIAMI DOLPHINS,Kentucky,SEC,20
37,37,David Bell,Purdue,WR,2022-01-22,,,Indiana,Big Ten,20
38,36,Zion Johnson,Boston College,IOL,2022-01-22,,,Massachusetts,ACC,20
39,38,Trey McBride,Colorado State,TE,2022-01-22,31,TENNESSEE TITANS,Colorado,FBS - Mountain West,20
40,20,Desmond Ridder,Cincinnati,QB,2022-01-22,28,DETROIT LIONS,Ohio,FBS - AAC,20
41,18,Kingsley Enagbare,South Carolina,EDGE,2022-01-22,,,South Carolina,SEC,20
42,7,Carson Strong,Nevada,QB,2022-01-22,,,Nevada,FBS - Mountain West,20
43,43,Bernhard Raimann,Central Michigan,OT,2022-01-22,,,Michigan,FBS - MAC,20
44,22,Nik Bonitto,Oklahoma,EDGE,2022-01-22,,,Oklahoma,Big 12,20
45,37,Kenneth Walker III,Michigan State,RB,2022-01-22,,,Michigan,Big Ten,20
46,7,Christian Harris,Alabama,LB,2022-01-22,,,Alabama,SEC,20
47,31,Jermaine Johnson,Florida State,EDGE,2022-01-22,,,Florida,ACC,20
48,29,Lewis Cine,Georgia,S,2022-01-22,,,Georgia,SEC,20
49,44,Derion Kendrick,Georgia,CB,2022-01-22,,,Georgia,SEC,20
50,17,Myjai Sanders,Cincinnati,EDGE,2022-01-22,,,Ohio,FBS - AAC,20
51,27,Nicholas Petit-Frere,Ohio State,OT,2022-01-22,,,Ohio,Big Ten,20
52,22,Breece Hall,Iowa State,RB,2022-01-22,,,Iowa,Big 12,20
53,45,Daniel Faalele,Minnesota,OT,2022-01-22,,,Minnesota,Big Ten,20
54,9,Jalen Wydermyer,Texas A&M,TE,2022-01-22,,,Texas,SEC,20
55,21,Isaiah Spiller,Texas A&M,RB,2022-01-22,,,Texas,SEC,20
56,18,George Pickens,Georgia,WR,2022-01-22,,,Georgia,SEC,20
57,16,Jaxson Kirkland,Washington,OT,2022-01-22,,,Washington,Pac 12,20
58,13,Sean Rhyan,UCLA,OT,2022-01-22,,,California,Pac 12,20
59,54,Cameron Thomas,San Diego State,EDGE,2022-01-22,,,California,FBS - Mountain West,20
60,58,Kyler Gordon,Washington,CB,2022-01-22,,,Washington,Pac 12,15
61,47,Devonte Wyatt,Georgia,DL,2022-01-22,,,Georgia,SEC,15
62,44,Martin Emerson,Mississippi State,CB,2022-01-22,,,Mississippi,SEC,15
63,56,Logan Hall,Houston,DL,2022-01-22,,,Texas,FBS - AAC,15
64,47,Kyren Williams,Notre Dame,RB,2022-01-22,,,Indiana,FBS - Independent,15
65,25,Brandon Smith,Penn State,LB,2022-01-22,,,Pennsylvania,Big Ten,15
66,29,Perrion Winfrey,Oklahoma,DL,2022-01-22,,,Oklahoma,Big 12,15
67,60,Wan'Dale Robinson,Kentucky,WR,2022-01-22,,,Kentucky,SEC,15
68,49,Phidarian Mathis,Alabama,DL,2022-01-22,,,Alabama,SEC,15
69,68,Chad Muma,Wyoming,LB,2022-01-22,,,Wyoming,FBS - Mountain West,15
70,49,Jalen Tolbert,South Alabama,WR,2022-01-22,,,Alabama,FBS - Sun Belt,15
71,50,Arnold Ebiketie,Penn State,EDGE,2022-01-22,,,Pennsylvania,Big Ten,10
72,49,Travis Jones,UConn,DL,2022-01-22,,,Connecticut,FBS - AAC,10
73,73,Damone Clark,LSU,LB,2022-01-22,,,Louisiana,SEC,10
74,74,Coby Bryant,Cincinnati,CB,2022-01-22,,,Ohio,FBS - AAC,10
75,26,Isaiah Likely,Coastal Carolina,TE,2022-01-22,,,South Carolina,FCS,10
76,31,Romeo Doubs,Nevada,WR,2022-01-22,,,Nevada,FBS - Mountain West,10
77,63,Khalil Shakir,Boise State,WR,2022-01-22,,,Idaho,FBS - Mountain West,10
78,57,Jamaree Salyer,Georgia,IOL,2022-01-22,,,Georgia,SEC,10
79,75,Darrian Beavers,Cincinnati,LB,2022-01-22,,,Ohio,FBS - AAC,10
80,18,John Metchie III,Alabama,WR,2022-01-22,,,Alabama,SEC,10
81,76,Alec Pierce,Cincinnati,WR,2022-01-22,,,Ohio,FBS - AAC,10
82,21,Abraham Lucas,Washington State,OT,2022-01-22,,,Washington,Pac 12,10
83,76,Ed Ingram,LSU,IOL,2022-01-22,,,Louisiana,SEC,10
84,77,Sam Williams,Ole Miss,EDGE,2022-01-22,,,Mississippi,SEC,10
85,36,Josh Jobe,Alabama,CB,2022-01-22,,,Alabama,SEC,10
86,41,Cade Otton,Washington,TE,2022-01-22,,,Washington,Pac 12,10
87,43,Jeremy Ruckert,Ohio State,TE,2022-01-22,,,Ohio,Big Ten,10
88,79,Josh Paschal,Kentucky,EDGE,2022-01-22,,,Kentucky,SEC,10
89,44,Thayer Munford,Ohio State,IOL,2022-01-22,,,Ohio,Big Ten,10
90,73,Leo Chenal,Wisconsin,LB,2022-01-22,,,Wisconsin,Big Ten,10
91,78,Marcus Jones,Houston,CB,2022-01-22,,,Texas,FBS - AAC,10
92,83,James Cook,Georgia,RB,2022-01-22,,,Georgia,SEC,10
93,65,Charlie Kolar,Iowa State,TE,2022-01-22,,,Iowa,Big 12,10
94,85,Bailey Zappe,Western Kentucky,QB,2022-01-22,,,Kentucky,FBS - CUSA,10
95,92,Jerome Ford,Cincinnati,RB,2022-01-22,,,Ohio,FBS - AAC,10
96,96,Channing Tindall,Georgia,LB,2022-01-22,,,Georgia,SEC,10
97,96,Skyy Moore,Western Michigan,WR,2022-01-22,,,Michigan,FBS - MAC,10
98,77,Tyler Allgeier,BYU,RB,2022-01-22,,,Utah,FBS - Independent,10
99,82,Hassan Haskins,Michigan,RB,2022-01-22,,,Michigan,Big Ten,10
100,51,Verone McKinley III,Oregon,S,2022-01-22,,,Oregon,Pac 12,10
101,32,Mykael Wright,Oregon,CB,2022-01-22,,,Oregon,Pac 12,8
102,102,Pierre Strong Jr.,South Dakota State,RB,2022-01-22,,,South Dakota,FCS,8
103,50,Haskell Garrett,Ohio State,DL,2022-01-22,,,Ohio,Big Ten,8
104,93,Quay Walker,Georgia,LB,2022-01-22,,,Georgia,SEC,8
105,80,Cole Turner,Nevada,TE,2022-01-22,,,Nevada,FBS - Mountain West,8
106,106,Luke Goedeke,Central Michigan,OT,2022-01-22,,,Michigan,FBS - MAC,8
107,84,Akayleb Evans,Missouri,CB,2022-01-22,,,Missouri,SEC,8
108,39,Dohnovan West,Arizona State,IOL,2022-01-22,,,Arizona,Pac 12,8
109,102,Terrel Bernard,Baylor,LB,2022-01-22,,,Texas,Big 12,8
110,12,Justyn Ross,Clemson,WR,2022-01-22,,,South Carolina,ACC,8
111,111,Tariq Woolen,UTSA,CB,2022-01-22,,,Texas,FBS - CUSA,8
112,86,Zamir White,Georgia,RB,2022-01-22,,,Georgia,SEC,8
113,112,Cole Strange,Chattanooga,IOL,2022-01-22,,,Tennessee,FCS,8
114,33,Isaiah Thomas,Oklahoma,EDGE,2022-01-22,,,Oklahoma,Big 12,8
115,80,Zachary Carter,Florida,DL,2022-01-22,,,Florida,SEC,8
116,69,Mike Rose,Iowa State,LB,2022-01-22,,,Iowa,Big 12,8
117,61,Alontae Taylor,Tennessee,CB,2022-01-22,,,Tennessee,SEC,8
118,42,Tariq Castro-Fields,Penn State,CB,2022-01-22,,,Pennsylvania,Big Ten,8
119,48,Lecitus Smith,Virginia Tech,IOL,2022-01-22,,,Virginia,ACC,8
120,116,Dylan Parham,Memphis,IOL,2022-01-22,,,Tennessee,FBS - AAC,8
121,64,Brian Robinson Jr.,Alabama,RB,2022-01-22,,,Alabama,SEC,7
122,83,Amare Barno,Virginia Tech,EDGE,2022-01-22,,,Virginia,ACC,7
123,119,Obinna Eze,TCU,OT,2022-01-22,,,Texas,Big 12,7
124,77,JoJo Domann,Nebraska,LB,2022-01-22,,,Nebraska,Big Ten,7
125,51,Calvin Austin III,Memphis,WR,2022-01-22,,,Tennessee,FBS - AAC,7
126,96,Marquis Hayes,Oklahoma,IOL,2022-01-22,,,Oklahoma,Big 12,7
127,91,Jake Ferguson,Wisconsin,TE,2022-01-22,,,Wisconsin,Big Ten,7
128,15,Zach Harrison,Ohio State,EDGE,2022-01-22,,,Ohio,Big Ten,7
129,77,Max Mitchell,Louisiana-Lafayette,OT,2022-01-22,,,Louisiana,FBS - Sun Belt,7
130,89,Rachaad White,Arizona State,RB,2022-01-22,,,Arizona,Pac 12,7
131,81,Jaivon Heiligh,Coastal Carolina,WR,2022-01-22,,,South Carolina,FCS,7
132,125,Jelani Woods,Virginia,TE,2022-01-22,,,Virginia,ACC,7
133,97,Kerby Joseph,Illinois,S,2022-01-22,,,Illinois,Big Ten,7
134,82,Alec Lindstrom,Boston College,IOL,2022-01-22,,,Massachusetts,ACC,7
135,84,Smoke Monday,Auburn,S,2022-01-22,,,Alabama,SEC,7
136,126,Derrick Deese Jr.,San Jose State,TE,2022-01-22,,,California,FBS - Mountain West,7
137,137,Christian Watson,North Dakota State,WR,2022-01-22,,,North Dakota,FCS,7
138,30,Tyreke Smith,Ohio State,EDGE,2022-01-22,,,Ohio,Big Ten,7
139,139,Nick Cross,Maryland,S,2022-01-22,,,Maryland,Big Ten,7
140,36,Bubba Bolden,Miami (FL),S,2022-01-22,,,Florida,ACC,7
141,93,Braxton Jones,Southern Utah,OT,2022-01-22,,,Utah,FCS,7
142,135,John Ridgeway,Arkansas,DL,2022-01-22,,,Arkansas,SEC,7
143,61,Reggie Roberson Jr.,SMU,WR,2022-01-22,,,Texas,FBS - AAC,7
144,88,Jalen Pitre,Baylor,S,2022-01-22,,,Texas,Big 12,7
145,76,Kellen Diesch,Arizona State,OT,2022-01-22,,,Arizona,Pac 12,7
146,64,Tyler Badie,Missouri,RB,2022-01-22,,,Missouri,SEC,7
147,69,Jaquarii Roberson,Wake Forest,WR,2022-01-22,,,North Carolina,ACC,7
148,79,Jerrion Ealy,Ole Miss,RB,2022-01-22,,,Mississippi,SEC,7
149,104,Myron Cunningham,Arkansas,OT,2022-01-22,,,Arkansas,SEC,7
150,150,Dominique Robinson,Miami (OH),EDGE,2022-01-22,,,Ohio,FBS - MAC,7
151,139,Matt Waletzko,North Dakota,OT,2022-01-22,,,North Dakota,FCS,6
152,151,Grant Calcaterra,SMU,TE,2022-01-22,,,Texas,FBS - AAC,6
153,153,Keir Thomas,Florida State,DL,2022-01-22,,,Florida,ACC,6
154,154,Matt Araiza,San Diego State,P,2022-01-22,,,California,FBS - Mountain West,6
155,71,Christopher Hinton,Michigan,DL,2022-01-22,,,Michigan,Big Ten,6
156,99,Dameon Pierce,Florida,RB,2022-01-22,,,Florida,SEC,6
157,156,Jayden Peevy,Texas A&M,DL,2022-01-22,,,Texas,SEC,6
158,101,Jeremiah Moon,Florida,EDGE,2022-01-22,,,Florida,SEC,6
159,136,Bryan Cook,Cincinnati,S,2022-01-22,,,Ohio,FBS - AAC,6
160,137,Greg Dulcich,UCLA,TE,2022-01-22,,,California,Pac 12,6
161,116,Dare Rosenthal,Kentucky,OT,2022-01-22,,,Kentucky,SEC,6
162,162,Michael Clemons,Texas A&M,EDGE,2022-01-22,,,Texas,SEC,6
163,105,Andrew Stueber,Michigan,IOL,2022-01-22,,,Michigan,Big Ten,6
164,75,Merlin Robertson,Arizona State,LB,2022-01-22,,,Arizona,Pac 12,6
165,85,DeAngelo Malone,Western Kentucky,EDGE,2022-01-22,,,Kentucky,FBS - CUSA,6
166,134,Abram Smith,Baylor,RB,2022-01-22,,,Texas,Big 12,6
167,70,Tyler Davis,Clemson,DL,2022-01-22,,,South Carolina,ACC,6
168,168,Luke Fortner,Kentucky,IOL,2022-01-22,,,Kentucky,SEC,6
169,164,Austin Allen,Nebraska,TE,2022-01-22,,,Nebraska,Big Ten,6
170,170,Velus Jones Jr.,Tennessee,WR,2022-01-22,,,Tennessee,SEC,6
171,171,Aaron Hansford,Texas A&M,LB,2022-01-22,,,Texas,SEC,6
172,158,Tyler Goodson,Iowa,RB,2022-01-22,,,Iowa,Big Ten,6
173,173,Spencer Burford,UTSA,OT,2022-01-22,,,Texas,FBS - CUSA,6
174,136,Logan Bruss,Wisconsin,IOL,2022-01-22,,,Wisconsin,Big Ten,6
175,154,Emeka Emezie,NC State,WR,2022-01-22,,,North Carolina,ACC,6
176,163,Kaleb Eleby,Western Michigan,QB,2022-01-22,,,Michigan,FBS - MAC,6
177,48,Boye Mafe,Minnesota,EDGE,2022-01-22,,,Minnesota,Big Ten,6
178,178,Damarion Williams,Houston,CB,2022-01-22,,,Texas,FBS - AAC,6
179,170,Josh Sills,Oklahoma State,IOL,2022-01-22,,,Oklahoma,Big 12,6
180,180,Jeremiah Gemmel,North Carolina,LB,2022-01-22,,,North Carolina,ACC,6
181,181,Quentin Lake,UCLA,S,2022-01-22,,,California,Pac 12,5
182,182,Slade Bolden,Alabama,WR,2022-01-22,,,Alabama,SEC,5
183,92,Yusuf Corker,Kentucky,S,2022-01-22,,,Kentucky,SEC,5
184,99,Zonovan Knight,NC State,RB,2022-01-22,,,North Carolina,ACC,5
185,101,Kennedy Brooks,Oklahoma,RB,2022-01-22,,,Oklahoma,Big 12,5
186,186,Zyon McCollum,Sam Houston State,CB,2022-01-22,,,Texas,FCS,5
187,48,Ellis Brooks,Penn State,LB,2022-01-22,,,Pennsylvania,Big Ten,5
188,70,Jermaine Waller,Virginia Tech,CB,2022-01-22,,,Virginia,ACC,5
189,76,Tre Turner,Virginia Tech,WR,2022-01-22,,,Virginia,ACC,5
190,100,Cam Taylor-Britt,Nebraska,CB,2022-01-22,,,Nebraska,Big Ten,5
191,72,Zakoby McClain,Auburn,LB,2022-01-22,,,Alabama,SEC,5
192,165,D'Marco Jackson,Appalachian State,LB,2022-01-22,,,North Carolina,FBS - Sun Belt,5
193,94,Mario Goodrich,Clemson,CB,2022-01-22,,,South Carolina,ACC,5
194,194,Chris Paul,Tulsa,OT,2022-01-22,,,Oklahoma,FBS - AAC,5
195,119,Justin Shaffer,Georgia,IOL,2022-01-22,,,Georgia,SEC,5
196,137,Tyree Johnson,Texas A&M,EDGE,2022-01-22,,,Texas,SEC,5
197,70,Ty Fryfogle,Indiana,WR,2022-01-22,,,Indiana,Big Ten,5
198,198,Jaylan Foster,South Carolina,S,2022-01-22,,,South Carolina,SEC,5
199,199,Gregory Junior,Ouachita Baptist,CB,2022-01-22,,,Arkansas,D2,5
200,200,Makai Polk,Mississippi State,WR,2022-01-22,,,Mississippi,SEC,5
201,200,Zach VanValkenburg,Iowa,EDGE,2022-01-22,,,Iowa,Big Ten,5
202,202,Jake Camarda,Georgia,P,2022-01-22,,,Georgia,SEC,5
203,203,Marquan McCall,Kentucky,DL,2022-01-22,,,Kentucky,SEC,5
204,204,Jordan Stout,Penn State,P,2022-01-22,,,Pennsylvania,Big Ten,5
205,121,James Mitchell,Virginia Tech,TE,2022-01-22,,,Virginia,ACC,5
206,206,Cade York,LSU,K,2022-01-22,,,Louisiana,SEC,5
207,207,Gabe Brkic,Oklahoma,K,2022-01-22,,,Oklahoma,Big 12,5
208,208,Parker White,South Carolina,K,2022-01-22,,,South Carolina,SEC,5
209,209,Scott Patchan,Colorado State,DL,2022-01-22,,,Colorado,FBS - Mountain West,5
210,210,Tre Williams,Arkansas,EDGE,2022-01-22,,,Arkansas,SEC,5
