Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
225,89,Payton Wilson,NC State,EDGE,2022-07-28,,,North Carolina,ACC,5
226,154,Antwane Wells Jr.,James Madison,WR,2022-07-28,,,Virginia,FCS,5
227,179,Chidozie Nwankwo,Houston,DL,2022-07-28,,,Texas,FBS - AAC,5
228,70,Will Mallory,Miami (FL),TE,2022-07-28,,,Florida,ACC,5
229,181,Noah Gindorff,North Dakota State,TE,2022-07-28,,,North Dakota,FCS,5
230,97,Walker Parks,Clemson,OT,2022-07-28,,,South Carolina,ACC,5
231,158,Maurice Smith,Florida State,IOL,2022-07-28,,,Florida,ACC,5
232,155,Jordan Burch,South Carolina,DL,2022-07-28,,,South Carolina,SEC,5
233,195,Campbell Barrington,BYU,IOL,2022-07-28,,,Utah,FBS - Independent,5
234,192,Jacob Cowing,Arizona,WR,2022-07-28,,,Arizona,Pac 12,5
235,157,Sav'ell Smalls,Washington,LB,2022-07-28,,,Washington,Pac 12,5
236,192,Jeremy Banks,Tennessee,LB,2022-07-28,,,Tennessee,SEC,5
237,193,Jay Ward,LSU,S,2022-07-28,,,Louisiana,SEC,5
238,124,Austin Stogner,South Carolina,TE,2022-07-28,,,South Carolina,SEC,5
239,191,Andrew Gentry,Michigan,OT,2022-07-28,,,Michigan,Big Ten,5
240,204,Isaiah Neyor,Texas,WR,2022-07-28,,,Texas,Big 12,5
241,99,Lukas Van Ness,Iowa,DL,2022-07-28,,,Iowa,Big Ten,5
242,185,Dorian Strong,Virginia Tech,CB,2022-07-28,,,Virginia,ACC,5
243,192,Isaiah Land,Florida A&M,EDGE,2022-07-28,,,Florida,FCS,5
244,166,E.J. Smith,Stanford,RB,2022-07-28,,,California,Pac 12,5
245,197,Tyler Beach,Wisconsin,OT,2022-07-28,,,Wisconsin,Big Ten,5
246,29,Jonathan Mingo,Ole Miss,WR,2022-07-28,,,Mississippi,SEC,5
247,214,Marcus Valdez,Boston College,DL,2022-07-28,,,Massachusetts,ACC,5
248,196,Gee Scott Jr.,Ohio State,TE,2022-07-28,,,Ohio,Big Ten,5
249,176,Turner Corcoran,Nebraska,OT,2022-07-28,,,Nebraska,Big Ten,5
250,74,John Michael Schmitz,Minnesota,IOL,2022-07-28,,,Minnesota,Big Ten,5
251,198,Lannden Zanders,Clemson,S,2022-07-28,,,South Carolina,ACC,2
252,69,Tyrique Stevenson,Miami (FL),CB,2022-07-28,,,Florida,ACC,2
253,81,Ochaun Mathis,Nebraska,DL,2022-07-28,,,Nebraska,Big Ten,2
254,171,Jalen Redmond,Oklahoma,DL,2022-07-28,,,Oklahoma,Big 12,2
255,99,Kavosiey Smoke,Kentucky,RB,2022-07-28,,,Kentucky,SEC,2
256,101,Mike Jones Jr.,LSU,LB,2022-07-28,,,Louisiana,SEC,2
257,75,Jayden Daniels,LSU,QB,2022-07-28,,,Louisiana,SEC,2
258,107,Ronnie Bell,Michigan,WR,2022-07-28,,,Michigan,Big Ten,2
259,77,Cameron Rising,Utah,QB,2022-07-28,,,Utah,Pac 12,2
260,90,Jacob Gall,Baylor,IOL,2022-07-28,,,Texas,Big 12,2
261,65,Ben Sims,Baylor,TE,2022-07-28,,,Texas,Big 12,2
262,96,Logan Brown,Wisconsin,OT,2022-07-28,,,Wisconsin,Big Ten,2
263,67,Dontae Bull,Fresno State,OT,2022-07-28,,,California,FBS - Mountain West,2
264,72,Matthew Jones,Ohio State,IOL,2022-07-28,,,Ohio,Big Ten,2
265,132,Tyler Harrell,Alabama,WR,2022-07-28,,,Alabama,SEC,2
266,127,Adisa Isaac,Penn State,DL,2022-07-28,,,Pennsylvania,Big Ten,2
267,118,Christian Mahogany,Boston College,IOL,2022-07-28,,,Massachusetts,ACC,2
268,17,Josh Whyle,Cincinnati,TE,2022-07-28,,,Ohio,FBS - AAC,2
269,42,Will Rogers,Mississippi State,QB,2022-07-28,,,Mississippi,SEC,2
270,106,Jake Haener,Fresno State,QB,2022-07-28,,,California,FBS - Mountain West,2
271,143,Jestin Jacobs,Iowa,LB,2022-07-28,,,Iowa,Big Ten,2
272,157,Malik Cunningham,Louisville,QB,2022-07-28,,,Kentucky,ACC,2
273,133,Cameron Brown,Ohio State,CB,2022-07-28,,,Ohio,Big Ten,2
274,135,Cornelius Johnson,Michigan,WR,2022-07-28,,,Michigan,Big Ten,2
275,166,Keytaon Thompson,Virginia,WR,2022-07-28,,,Virginia,ACC,2
276,5,Patrick Paul,Houston,OT,2022-07-28,,,Texas,FBS - AAC,2
277,172,Courtland Ford,USC,OT,2022-07-28,,,California,Pac 12,2
278,40,Robert Beal Jr.,Georgia,EDGE,2022-07-28,,,Georgia,SEC,2
279,4,Kemore Gamble,UCF,TE,2022-07-28,,,Florida,FBS - AAC,2
280,7,Jalen Green,Mississippi State,CB,2022-07-28,,,Mississippi,SEC,2
281,8,D'Jordan Strong,Coastal Carolina,CB,2022-07-28,,,South Carolina,FCS,2
282,4,Moro Ojomo,Texas,DL,2022-07-28,,,Texas,Big 12,2
283,148,Jay Toia,UCLA,DL,2022-07-28,,,California,Pac 12,2
284,149,De'Jahn Warren,Jackson State,CB,2022-07-28,,,Mississippi,FCS,2
285,151,Demond Demas,Texas A&M,WR,2022-07-28,,,Texas,SEC,2
286,152,Dontae Manning,Oregon,CB,2022-07-28,,,Oregon,Pac 12,2
287,159,Demarkcus Bowman,Florida,RB,2022-07-28,,,Florida,SEC,2
288,161,Chad Lindberg,Georgia,OT,2022-07-28,,,Georgia,SEC,2
289,162,Chris Morris,Texas A&M,IOL,2022-07-28,,,Texas,SEC,2
290,163,Demorie Tate,Florida State,CB,2022-07-28,,,Florida,ACC,2
291,164,Derek Wingo,Florida,LB,2022-07-28,,,Florida,SEC,2
292,165,Donell Harris Jr.,Texas A&M,EDGE,2022-07-28,,,Texas,SEC,2
293,168,Jalen Rivers,Miami (FL),OT,2022-07-28,,,Florida,ACC,2
294,171,Jordan Johnson,Notre Dame,WR,2022-07-28,,,Indiana,FBS - Independent,2
295,174,Myles Hinton,Stanford,OT,2022-07-28,,,California,Pac 12,2
296,175,Trey Wedig,Wisconsin,OT,2022-07-28,,,Wisconsin,Big Ten,2
297,178,Desmond Evans,North Carolina,EDGE,2022-07-28,,,North Carolina,ACC,2
298,179,Jeff Sims,Georgia Tech,QB,2022-07-28,,,Georgia,ACC,2
299,180,Troy Omeire,Texas,WR,2022-07-28,,,Texas,Big 12,2
300,183,Fred Davis II,Clemson,CB,2022-07-28,,,South Carolina,ACC,2
301,185,Alfred Collins,Texas,EDGE,2022-07-28,,,Texas,Big 12,1
302,186,Blake Corum,Michigan,RB,2022-07-28,,,Michigan,Big Ten,1
303,188,Chantz Williams,Miami (FL),EDGE,2022-07-28,,,Florida,ACC,1
304,190,Cody Simon,Ohio State,LB,2022-07-28,,,Ohio,Big Ten,1
305,191,DeMonte Capehart,Clemson,DL,2022-07-28,,,South Carolina,ACC,1
306,192,DeaMonte Trayanum,Arizona State,RB,2022-07-28,,,Arizona,Pac 12,1
307,193,Demon Clowney,Ole Miss,EDGE,2022-07-28,,,Mississippi,SEC,1
308,194,Demouy Kennedy,Alabama,LB,2022-07-28,,,Alabama,SEC,1
309,197,Haynes King,Texas A&M,QB,2022-07-28,,,Texas,SEC,1
310,198,Hudson Card,Texas,QB,2022-07-28,,,Texas,Big 12,1
311,199,Ja'Qurious Conley,North Carolina,S,2022-07-28,,,North Carolina,ACC,1
312,200,Jalen Kimber,Florida,CB,2022-07-28,,,Florida,SEC,1
313,201,Jase McClellan,Alabama,RB,2022-07-28,,,Alabama,SEC,1
314,202,Key Lawrence,Oklahoma,S,2022-07-28,,,Oklahoma,Big 12,1
315,203,Ladarius Tennison,Ole Miss,S,2022-07-28,,,Mississippi,SEC,1
316,205,M.J. Sherman,Georgia,LB,2022-07-28,,,Georgia,SEC,1
317,206,Malcolm Greene,Clemson,S,2022-07-28,,,South Carolina,ACC,1
318,207,MarShawn Lloyd,South Carolina,RB,2022-07-28,,,South Carolina,SEC,1
319,208,McKinnley Jackson,Texas A&M,DL,2022-07-28,,,Texas,SEC,1
320,209,Reggie Grimes,Oklahoma,EDGE,2022-07-28,,,Oklahoma,Big 12,1
321,210,Rylie Mills,Notre Dame,EDGE,2022-07-28,,,Indiana,FBS - Independent,1
322,212,Tate Ratledge,Georgia,OT,2022-07-28,,,Georgia,SEC,1
323,214,Zykeivous Walker,Auburn,DL,2022-07-28,,,Alabama,SEC,1
324,215,Jayson Jones,Auburn,DL,2022-07-28,,,Alabama,SEC,1
325,216,Dwight McGlothern,Arkansas,CB,2022-07-28,,,Arkansas,SEC,1
326,222,Nick Herbig,Wisconsin,LB,2022-07-28,,,Wisconsin,Big Ten,1
327,223,Ajou Ajou,South Florida,WR,2022-07-28,,,Florida,FBS - AAC,1
328,224,T.J. Tampa,Iowa State,WR,2022-07-28,,,Iowa,Big 12,1
329,231,Caelen Carson,Wake Forest,CB,2022-07-28,,,North Carolina,ACC,1
330,232,Clarence Lewis,Notre Dame,CB,2022-07-28,,,Indiana,FBS - Independent,1
331,233,Corey Rucker,Arkansas State,WR,2022-07-28,,,Arkansas,FBS - Sun Belt,1
332,234,Davonte Brown,UCF,CB,2022-07-28,,,Florida,FBS - AAC,1
333,107,Deuce Vaughn,Kansas State,RB,2022-07-28,,,Kansas,Big 12,1
334,236,Graham Barton,Duke,OT,2022-07-28,,,North Carolina,ACC,1
335,237,Jaden Walley,Mississippi State,WR,2022-07-28,,,Mississippi,SEC,1
336,238,Karon Prunty,South Carolina,CB,2022-07-28,,,South Carolina,SEC,1
337,241,Tre'Vez Johnson,Florida,S,2022-07-28,,,Florida,SEC,1
338,242,Tuli Tuipulotu,USC,DL,2022-07-28,,,California,Pac 12,1
339,244,Micah Mazzccua,Baylor,OT,2022-07-28,,,Texas,Big 12,1
340,91,Xavier Hutchinson,Iowa State,WR,2022-07-28,,,Iowa,Big 12,1
341,150,Brandon Thomas,Memphis,RB,2022-07-28,,,Tennessee,FBS - AAC,1
342,246,Mitchell Agude,UCLA,EDGE,2022-07-28,,,California,Pac 12,1
343,255,Trevor Reid,Louisville,OT,2022-07-28,,,Kentucky,ACC,1
344,259,Marcel Brooks,TCU,WR,2022-07-28,,,Texas,Big 12,1
345,260,Theo Wease,Oklahoma,WR,2022-07-28,,,Oklahoma,Big 12,1
346,153,Bo Nix,Oregon,QB,2022-07-28,,,Oregon,Pac 12,1
347,263,Bru McCoy,Tennessee,WR,2022-07-28,,,Tennessee,SEC,1
348,264,John Emery Jr.,LSU,RB,2022-07-28,,,Louisiana,SEC,1
349,147,Wanya Morris,Oklahoma,OT,2022-07-28,,,Oklahoma,Big 12,1
350,268,Caedan Wallace,Penn State,OT,2022-07-28,,,Pennsylvania,Big Ten,1
351,269,Hank Bachmeier,Boise State,QB,2022-07-28,,,Idaho,FBS - Mountain West,1
352,270,Jirehl Brock,Iowa State,RB,2022-07-28,,,Iowa,Big 12,1
353,271,Keilan Robinson,Alabama,RB,2022-07-28,,,Alabama,SEC,1
354,98,Nathan Pickering,Mississippi State,DL,2022-07-28,,,Mississippi,SEC,1
355,272,Pierce Quick,Georgia Tech,OT,2022-07-28,,,Georgia,ACC,1
356,273,Tayvion Robinson,Kentucky,WR,2022-07-28,,,Kentucky,SEC,1
357,274,Trejan Bridges,Oklahoma,WR,2022-07-28,,,Oklahoma,Big 12,1
358,275,Trey Knox,Arkansas,WR,2022-07-28,,,Arkansas,SEC,1
359,276,Zeke Correll,Notre Dame,IOL,2022-07-28,,,Indiana,FBS - Independent,1
360,277,Warren McClendon,Georgia,OT,2022-07-28,,,Georgia,SEC,1
361,279,Mycah Pittman,Florida State,WR,2022-07-28,,,Florida,ACC,1
362,281,Frank Ladson Jr.,Miami (FL),WR,2022-07-28,,,Florida,ACC,1
363,284,Trey Palmer,Nebraska,WR,2022-07-28,,,Nebraska,Big Ten,1
364,287,Tiyon Evans,Louisville,RB,2022-07-28,,,Kentucky,ACC,1
365,288,Marcus Banks,Mississippi State,CB,2022-07-28,,,Mississippi,SEC,1
366,289,Woodi Washington,Oklahoma,CB,2022-07-28,,,Oklahoma,Big 12,1
367,290,Noah Cain,LSU,RB,2022-07-28,,,Louisiana,SEC,1
368,291,Austin Jones,USC,RB,2022-07-28,,,California,Pac 12,1
369,292,Max Duggan,TCU,QB,2022-07-28,,,Texas,Big 12,1
370,293,Graham Mertz,Wisconsin,QB,2022-07-28,,,Wisconsin,Big Ten,1
371,294,Taulia Tagovailoa,Maryland,QB,2022-07-28,,,Maryland,Big Ten,1
372,295,Dominick Blaylock,Georgia,WR,2022-07-28,,,Georgia,SEC,1
373,148,Joseph Ngata,Clemson,WR,2022-07-28,,,South Carolina,ACC,1
374,297,Baylor Cupp,Texas Tech,TE,2022-07-28,,,Texas,Big 12,1
375,299,Darrian Dalcourt,Alabama,IOL,2022-07-28,,,Alabama,SEC,1
376,300,Doug Nester,West Virginia,IOL,2022-07-28,,,West Virginia,Big 12,1
377,301,Bryan Hudson,Louisville,IOL,2022-07-28,,,Kentucky,ACC,1
378,303,Mazi Smith,Michigan,DL,2022-07-28,,,Michigan,Big Ten,1
379,305,David Ugwoegbu,Oklahoma,LB,2022-07-28,,,Oklahoma,Big 12,1
380,306,Mase Funa,Oregon,LB,2022-07-28,,,Oregon,Pac 12,1
381,307,Shane Lee,USC,LB,2022-07-28,,,California,Pac 12,1
382,309,Sheridan Jones,Clemson,CB,2022-07-28,,,South Carolina,ACC,1
383,310,Puka Nacua,BYU,WR,2022-07-28,,,Utah,FBS - Independent,1
384,316,C.J. Johnson,East Carolina,WR,2022-07-28,,,North Carolina,FBS - AAC,1
385,317,Easton Dean,Iowa State,TE,2022-07-28,,,Iowa,Big 12,1
386,318,Grant Gunnell,North Texas,QB,2022-07-28,,,Texas,FBS - CUSA,1
387,320,David Spaulding,South Carolina,CB,2022-07-28,,,South Carolina,SEC,1
388,321,Jared Harrison-Hunte,Miami (FL),DL,2022-07-28,,,Florida,ACC,1
389,162,Dillon Gabriel,Oklahoma,QB,2022-07-28,,,Oklahoma,Big 12,1
390,326,Kenny Logan Jr.,Kansas,S,2022-07-28,,,Kansas,Big 12,1
391,328,Nick Figueroa,USC,EDGE,2022-07-28,,,California,Pac 12,1
392,329,Dell Pettus,Troy,S,2022-07-28,,,Alabama,FBS - Sun Belt,1
393,330,Rashad Wisdom,UTSA,S,2022-07-28,,,Texas,FBS - CUSA,1
394,332,Drake Thomas,NC State,LB,2022-07-28,,,North Carolina,ACC,1
395,334,Zach Calzada,Auburn,QB,2022-07-28,,,Alabama,SEC,1
396,335,McKade Mettauer,Oklahoma,IOL,2022-07-28,,,Oklahoma,Big 12,1
397,340,Rodrigues Clark,Memphis,RB,2022-07-28,,,Tennessee,FBS - AAC,1
398,341,Dontayvion Wicks,Virginia,WR,2022-07-28,,,Virginia,ACC,1
399,342,Davis Allen,Clemson,TE,2022-07-28,,,South Carolina,ACC,1
400,343,Jeremy James,Ole Miss,IOL,2022-07-28,,,Mississippi,SEC,1
401,161,T'Vondre Sweat,Texas,DL,2022-07-28,,,Texas,Big 12,1
402,345,Nick Jackson,Virginia,LB,2022-07-28,,,Virginia,ACC,1
403,346,Omar Speights,Oregon State,LB,2022-07-28,,,Oregon,Pac 12,1
404,155,Dorian Williams,Tulane,LB,2022-07-28,,,Louisiana,FBS - AAC,1
405,350,Trace Ford,Oklahoma State,EDGE,2022-07-28,,,Oklahoma,Big 12,1
406,351,Caleb Johnson,Miami (FL),LB,2022-07-28,,,Florida,ACC,1
407,352,Rashee Rice,SMU,WR,2022-07-28,,,Texas,FBS - AAC,1
408,360,Ladarius Henderson,Arizona State,IOL,2022-07-28,,,Arizona,Pac 12,1
409,361,Adetomiwa Adebawore,Northwestern,EDGE,2022-07-28,,,Illinois,Big Ten,1
410,362,Brandon Dorlus,Oregon,DL,2022-07-28,,,Oregon,Pac 12,1
411,364,Gabriel Murphy,UCLA,EDGE,2022-07-28,,,California,Pac 12,1
412,366,Darius Muasau,UCLA,LB,2022-07-28,,,California,Pac 12,1
413,367,SirVocea Dennis,Pitt,LB,2022-07-28,,,Pennsylvania,ACC,1
414,160,Damon Miller,UAB,S,2022-07-28,,,Alabama,FBS - CUSA,1
415,44,Zakhari Franklin,UTSA,WR,2022-07-28,,,Texas,FBS - CUSA,1
416,370,Ivan Pace Jr.,Cincinnati,LB,2022-07-28,,,Ohio,FBS - AAC,1
417,149,Xavier Thomas,Clemson,EDGE,2022-07-28,,,South Carolina,ACC,1
418,376,Taron Vincent,Ohio State,DL,2022-07-28,,,Ohio,Big Ten,1
419,377,Tyreke Johnson,Nebraska,CB,2022-07-28,,,Nebraska,Big Ten,1
420,378,Palaie Gaoteote IV,Ohio State,LB,2022-07-28,,,Ohio,Big Ten,1
421,152,Dante Stills,West Virginia,DL,2022-07-28,,,West Virginia,Big 12,1
422,381,Lyn-J Dixon,West Virginia,RB,2022-07-28,,,West Virginia,Big 12,1
423,382,Ayodele Adeoye,Texas,LB,2022-07-28,,,Texas,Big 12,1
424,383,Dallas Gant,Toledo,LB,2022-07-28,,,Ohio,FBS - MAC,1
425,384,Emory Jones,Arizona State,QB,2022-07-28,,,Arizona,Pac 12,1
426,385,Jacob Copeland,Maryland,WR,2022-07-28,,,Maryland,Big Ten,1
427,386,Josh Proctor,Ohio State,S,2022-07-28,,,Ohio,Big Ten,1
428,141,Tanner Mordecai,SMU,QB,2022-07-28,,,Texas,FBS - AAC,1
429,388,Shaun Shivers,Indiana,RB,2022-07-28,,,Indiana,Big Ten,1
430,389,Nesta Jade Silvera,Arizona State,DL,2022-07-28,,,Arizona,Pac 12,1
431,123,Xavier Henderson,Michigan State,S,2022-07-28,,,Michigan,Big Ten,1
432,390,Tyler Shough,Texas Tech,QB,2022-07-28,,,Texas,Big 12,1
433,391,Dorian Thompson-Robinson,UCLA,QB,2022-07-28,,,California,Pac 12,1
434,393,Dylan Wonnum,South Carolina,OT,2022-07-28,,,South Carolina,SEC,1
435,394,Keondre Coburn,Texas,DL,2022-07-28,,,Texas,Big 12,1
436,398,DaShaun White,Oklahoma,LB,2022-07-28,,,Oklahoma,Big 12,1
437,399,Spencer Sanders,Oklahoma State,QB,2022-07-28,,,Oklahoma,Big 12,1
438,401,Xavier Williams,Utah State,WR,2022-07-28,,,Utah,FBS - Mountain West,1
439,402,Luke Matthews,Texas A&M,IOL,2022-07-28,,,Texas,SEC,1
440,132,Sevyn Banks,LSU,CB,2022-07-28,,,Louisiana,SEC,1
441,10,Chamarri Conner,Virginia Tech,S,2022-07-28,,,Virginia,ACC,1
442,405,Teradja Mitchell,Ohio State,LB,2022-07-28,,,Ohio,Big Ten,1
443,406,Amari Burney,Florida,S,2022-07-28,,,Florida,SEC,1
444,407,Al Blades Jr.,Miami (FL),CB,2022-07-28,,,Florida,ACC,1
445,408,Bo Bauer,Notre Dame,LB,2022-07-28,,,Indiana,FBS - Independent,1
446,409,Leonard Taylor,Cincinnati,TE,2022-07-28,,,Ohio,FBS - AAC,1
447,412,Jaden Crumedy,Mississippi State,DL,2022-07-28,,,Mississippi,SEC,1
448,413,Nick Tarburton,Penn State,EDGE,2022-07-28,,,Pennsylvania,Big Ten,1
449,415,Braelen Oliver,Minnesota,EDGE,2022-07-28,,,Minnesota,Big Ten,1
450,416,Sean Shaw Jr.,Iowa State,WR,2022-07-28,,,Iowa,Big 12,1
451,417,Trevor Downing,Iowa State,IOL,2022-07-28,,,Iowa,Big 12,1
452,420,Michael Penix Jr.,Washington,QB,2022-07-28,,,Washington,Pac 12,1
453,423,Dee Wiggins,Louisville,WR,2022-07-28,,,Kentucky,ACC,1
454,21,Jermayne Lole,Louisville,DL,2022-07-28,,,Kentucky,ACC,1
455,425,Brant Kuithe,Utah,TE,2022-07-28,,,Utah,Pac 12,1
456,164,Trajan Jeffcoat,Missouri,EDGE,2022-07-28,,,Missouri,SEC,1
457,168,Sam Hartman,Wake Forest,QB,2022-07-28,,,North Carolina,ACC,1
458,428,Pat Fields,Stanford,S,2022-07-28,,,California,Pac 12,1
459,430,Tanner McCalister,Ohio State,S,2022-07-28,,,Ohio,Big Ten,1
460,431,Jake Bobo,UCLA,WR,2022-07-28,,,California,Pac 12,1
461,432,Aaron Brule,Michigan State,LB,2022-07-28,,,Michigan,Big Ten,1
462,433,Noah Taylor,North Carolina,LB,2022-07-28,,,North Carolina,ACC,1
463,434,R.J. Roderick,South Carolina,S,2022-07-28,,,South Carolina,SEC,1
464,435,Jackson Sirmon,California,LB,2022-07-28,,,California,Pac 12,1
465,436,Spencer Petras,Iowa,QB,2022-07-28,,,Iowa,Big Ten,1
466,437,Travis Dye,USC,RB,2022-07-28,,,California,Pac 12,1
467,438,Jyaire Shorter,North Texas,WR,2022-07-28,,,Texas,FBS - CUSA,1
468,439,Jaylon Robinson,UCF,WR,2022-07-28,,,Florida,FBS - AAC,1
469,157,Victor Curne,Washington,OT,2022-07-28,,,Washington,Pac 12,1
470,441,Jarrett Kingston,Washington State,IOL,2022-07-28,,,Washington,Pac 12,1
471,442,Darnell Jefferies,Clemson,DL,2022-07-28,,,South Carolina,ACC,1
472,443,Jerrod Clark,Coastal Carolina,DL,2022-07-28,,,South Carolina,FCS,1
473,445,Michael Barrett,Michigan,LB,2022-07-28,,,Michigan,Big Ten,1
474,138,Jake Venables,Clemson,LB,2022-07-28,,,South Carolina,ACC,1
475,447,Cory Trice,Purdue,S,2022-07-28,,,Indiana,Big Ten,1
476,448,Teja Young,Florida Atlantic,S,2022-07-28,,,Florida,FBS - CUSA,1
477,449,Ja'Von Hicks,Cincinnati,S,2022-07-28,,,Ohio,FBS - AAC,1
478,450,Jarek Broussard,Michigan State,RB,2022-07-28,,,Michigan,Big Ten,1
479,151,Marcus Hooker,Ohio State,S,2022-07-28,,,Ohio,Big Ten,1
480,159,A.J. Hampton,Northwestern,CB,2022-07-28,,,Illinois,Big Ten,1
481,453,Armani Chatman,Virginia Tech,CB,2022-07-28,,,Virginia,ACC,1
482,8,Donovan Jennings,South Florida,OT,2022-07-28,,,Florida,FBS - AAC,1
483,454,Chandler Jones,Louisville,CB,2022-07-28,,,Kentucky,ACC,1
484,455,Chase Brown,Illinois,RB,2022-07-28,,,Illinois,Big Ten,1
485,126,Cam Jones,Indiana,LB,2022-07-28,,,Indiana,Big Ten,1
486,456,Randy Charlton,Mississippi State,EDGE,2022-07-28,,,Mississippi,SEC,1
487,5,Aaron Frost,Nevada,IOL,2022-07-28,,,Nevada,FBS - Mountain West,1
488,6,Christian Jones,Texas,OT,2022-07-28,,,Texas,Big 12,1
489,20,Steven Gilmore,Marshall,CB,2022-07-28,,,West Virginia,FBS - CUSA,1
490,464,Dillon Doyle,Baylor,LB,2022-07-28,,,Texas,Big 12,1
491,466,Nathaniel Watson,Mississippi State,LB,2022-07-28,,,Mississippi,SEC,1
492,467,Keshawn Banks,San Diego State,EDGE,2022-07-28,,,California,FBS - Mountain West,1
493,468,Jaylon Thomas,SMU,IOL,2022-07-28,,,Texas,FBS - AAC,1
494,469,SaRodorick Thompson,Texas Tech,RB,2022-07-28,,,Texas,Big 12,1
495,471,Rondell Bothroyd,Wake Forest,DL,2022-07-28,,,North Carolina,ACC,1
496,472,Javon Foster,Missouri,OT,2022-07-28,,,Missouri,SEC,1
497,473,Nathaniel Dell,Houston,WR,2022-07-28,,,Texas,FBS - AAC,1
498,474,Jaxon Player,Tulsa,DL,2022-07-28,,,Oklahoma,FBS - AAC,1
499,475,Durell Nchami,Maryland,LB,2022-07-28,,,Maryland,Big Ten,1
500,477,Justin Wright,Tulsa,LB,2022-07-28,,,Oklahoma,FBS - AAC,1
501,479,Hayes Maples,Southern Miss,LB,2022-07-28,,,Mississippi,FBS - CUSA,1
502,480,Camerun Peoples,Appalachian State,RB,2022-07-28,,,North Carolina,FBS - Sun Belt,1
503,481,Cooper Hodges,Appalachian State,IOL,2022-07-28,,,North Carolina,FBS - Sun Belt,1
504,482,Nick Hampton,Appalachian State,EDGE,2022-07-28,,,North Carolina,FBS - Sun Belt,1
505,487,Tavion Thomas,Utah,RB,2022-07-28,,,Utah,Pac 12,1
506,488,Charles Woods,West Virginia,CB,2022-07-28,,,West Virginia,Big 12,1
507,489,Sean Clifford,Penn State,QB,2022-07-28,,,Pennsylvania,Big Ten,1
508,490,Josh Lugg,Notre Dame,OT,2022-07-28,,,Indiana,FBS - Independent,1
509,492,Isaac Slade-Matautia,SMU,LB,2022-07-28,,,Texas,FBS - AAC,1
510,493,Todd Harris Jr.,LSU,S,2022-07-28,,,Louisiana,SEC,1
511,176,Chris Autman-Bell,Minnesota,WR,2022-07-28,,,Minnesota,Big Ten,1
512,498,Tanner Morgan,Minnesota,QB,2022-07-28,,,Minnesota,Big Ten,1
513,500,Corey Gaynor,North Carolina,IOL,2022-07-28,,,North Carolina,ACC,1
514,501,Isaiah Moore,NC State,LB,2022-07-28,,,North Carolina,ACC,1
515,169,Cory Durden,NC State,DL,2022-07-28,,,North Carolina,ACC,1
516,504,Troy Brown,Ole Miss,LB,2022-07-28,,,Mississippi,SEC,1
517,117,Deslin Alexandre,Pitt,DL,2022-07-28,,,Pennsylvania,ACC,1
518,506,Jordan Wright,Kentucky,EDGE,2022-07-28,,,Kentucky,SEC,1
519,507,Stetson Bennett IV,Georgia,QB,2022-07-28,,,Georgia,SEC,1
520,508,Ameer Speed,Michigan State,CB,2022-07-28,,,Michigan,Big Ten,1
521,509,Isaac Rex,BYU,TE,2022-07-28,,,Utah,FBS - Independent,1
522,510,Alec Jackson,Auburn,IOL,2022-07-28,,,Alabama,SEC,1
523,511,Caden McDonald,San Diego State,LB,2022-07-28,,,California,FBS - Mountain West,1
524,512,Gleson Sprewell,Houston,S,2022-07-28,,,Texas,FBS - AAC,1
525,513,Brandon Pili,USC,DL,2022-07-28,,,California,Pac 12,1
526,514,JaTarvious Whitlow,Western Illinois,RB,2022-07-28,,,Illinois,FCS,1
527,515,Jordan Reid,Michigan State,IOL,2022-07-28,,,Michigan,Big Ten,1
528,517,Jay Shaw,Wisconsin,CB,2022-07-28,,,Wisconsin,Big Ten,1
529,518,Alan Ali,TCU,IOL,2022-07-28,,,Texas,Big 12,1
530,519,Terrance Lang,Colorado,DL,2022-07-28,,,Colorado,Pac 12,1
531,520,Myles Jones,Texas A&M,CB,2022-07-28,,,Texas,SEC,1
532,523,Gabe Houy,Pitt,IOL,2022-07-28,,,Pennsylvania,ACC,1
533,525,Elijah Cooks,San Jose State,WR,2022-07-28,,,California,FBS - Mountain West,1
534,527,Xazavian Valladay,Arizona State,RB,2022-07-28,,,Arizona,Pac 12,1
535,528,Jason Brown,Virginia Tech,QB,2022-07-28,,,Virginia,ACC,1
536,158,Jordan Strachan,South Carolina,EDGE,2022-07-28,,,South Carolina,SEC,1
537,531,Charlie Jones,Iowa,WR,2022-07-28,,,Iowa,Big Ten,1
538,532,James Patterson,Buffalo,LB,2022-07-28,,,New York,FBS - MAC,1
539,173,Bralen Trahan,Louisiana-Lafayette,S,2022-07-28,,,Louisiana,FBS - Sun Belt,1
540,13,Ifeanyi Maijeh,Rutgers,DL,2022-07-28,,,New Jersey,Big Ten,1
541,536,Carlton Martial,Troy,LB,2022-07-28,,,Alabama,FBS - Sun Belt,1
542,538,Bryce Baringer,Michigan State,P,2022-07-28,,,Michigan,Big Ten,1
543,540,Mykel Jones,Tulane,WR,2022-07-28,,,Louisiana,FBS - AAC,1
544,541,Tashawn Manning,Kentucky,IOL,2022-07-28,,,Kentucky,SEC,1
545,542,Clark Barrington,BYU,OT,2022-07-28,,,Utah,FBS - Independent,1
546,9,Jaydon Grant,Oregon State,CB,2022-07-28,,,Oregon,Pac 12,1
