Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
950,905,Ron Stone Jr.,Washington State,EDGE,2023-11-10,,,Washington,Pac 12,1
951,906,Jett Johnson,Mississippi State,LB,2023-11-10,,,Mississippi,SEC,1
952,907,Chad Bailey,Missouri,LB,2023-11-10,,,Missouri,SEC,1
953,908,Kessawn Abraham,Rutgers,CB,2023-11-10,,,New Jersey,Big Ten,1
954,909,Malik Dunlap,Texas Tech,CB,2023-11-10,,,Texas,Big 12,1
955,910,Terry Roberts,Iowa,CB,2023-11-10,,,Iowa,Big Ten,1
956,911,Cameron Wire,Tulane,OT,2023-11-10,,,Louisiana,FBS - AAC,1
957,912,Christian Turner,Indiana,RB,2023-11-10,,,Indiana,Big Ten,1
958,913,Devin Hayes,Jackson State,OT,2023-11-10,,,Mississippi,FCS,1
959,914,Devin Carter,West Virginia,WR,2023-11-10,,,West Virginia,Big 12,1
960,915,Grant Misch,Virginia,TE,2023-11-10,,,Virginia,ACC,1
961,918,Lawrence Johnson,Auburn,DL,2023-11-10,,,Alabama,SEC,1
962,919,Branson Deen,Miami (FL),DL,2023-11-10,,,Florida,ACC,1
963,920,Jack Sullivan,USC,EDGE,2023-11-10,,,California,Pac 12,1
964,921,Aaron Brule,Michigan State,LB,2023-11-10,,,Michigan,Big Ten,1
965,923,Spencer Petras,Iowa,QB,2023-11-10,,,Iowa,Big Ten,1
966,924,Campbell Barrington,Baylor,IOL,2023-11-10,,,Texas,Big 12,1
967,925,Rondell Bothroyd,Oklahoma,DL,2023-11-10,,,Oklahoma,Big 12,1
968,927,Sam Pinckney,Coastal Carolina,WR,2023-11-10,,,South Carolina,FCS,1
969,928,Trajan Jeffcoat,Missouri,EDGE,2023-11-10,,,Missouri,SEC,1
970,929,Kenneth Horsey,Kentucky,IOL,2023-11-10,,,Kentucky,SEC,1
971,933,Michael Barrett,Michigan,LB,2023-11-10,,,Michigan,Big Ten,1
972,935,Dylan McDuffie,Georgia Tech,RB,2023-11-10,,,Georgia,ACC,1
973,936,Nakia Watson,Washington State,RB,2023-11-10,,,Washington,Pac 12,1
974,938,Jaylon Robinson,Ole Miss,WR,2023-11-10,,,Mississippi,SEC,1
975,939,Sean Shaw Jr.,Iowa State,WR,2023-11-10,,,Iowa,Big 12,1
976,940,Dee Wiggins,Cincinnati,WR,2023-11-10,,,Ohio,FBS - AAC,1
977,941,Victor Curne,Ole Miss,OT,2023-11-10,,,Mississippi,SEC,1
978,942,Jarrett Kingston,USC,IOL,2023-11-10,,,California,Pac 12,1
979,943,Connor Pay,BYU,IOL,2023-11-10,,,Utah,FBS - Independent,1
980,944,Darnell Jefferies,Clemson,DL,2023-11-10,,,South Carolina,ACC,1
981,945,Taylor Upshaw,Michigan,EDGE,2023-11-10,,,Michigan,Big Ten,1
982,946,Chandler Jones,Louisville,CB,2023-11-10,,,Kentucky,ACC,1
983,947,Trey Morrison,Oklahoma,S,2023-11-10,,,Oklahoma,Big 12,1
984,948,Marcus Hooker,Ohio State,S,2023-11-10,,,Ohio,Big Ten,1
985,949,Davon Ferguson,Bowling Green,CB,2023-11-10,,,Ohio,FBS - MAC,1
986,950,Michael Jurgens,Wake Forest,IOL,2023-11-10,,,North Carolina,ACC,1
987,951,Donovan Jennings,South Florida,IOL,2023-11-10,,,Florida,FBS - AAC,1
988,170,K.T. Leveston,Kansas State,OT,2023-11-10,,,Kansas,Big 12,1
989,274,Caleb Okechukwu,Syracuse,EDGE,2023-11-10,,,New York,ACC,1
990,311,Jeremy Moussa,Florida A&M,QB,2023-11-10,,,Florida,FCS,1
991,956,Reggie Pearson Jr.,Texas Tech,S,2023-11-10,,,Texas,Big 12,1
992,959,Layton Jordan,Temple,LB,2023-11-10,,,Pennsylvania,FBS - AAC,1
993,960,Ovie Oghoufo,LSU,EDGE,2023-11-10,,,Louisiana,SEC,1
994,961,Elijah Clark,Temple,CB,2023-11-10,,,Pennsylvania,FBS - AAC,1
995,964,Devin Culp,Washington,TE,2023-11-10,,,Washington,Pac 12,1
996,970,Jake Heimlicher,UCLA,EDGE,2023-11-10,,,California,Pac 12,1
997,234,McCallan Castles,Tennessee,TE,2023-11-10,,,Tennessee,SEC,1
998,972,Justin Wright,Oklahoma State,LB,2023-11-10,,,Oklahoma,Big 12,1
999,974,Abdul-Fatai Ibrahim,Bowling Green,WR,2023-11-10,,,Ohio,FBS - MAC,1
1000,975,Nick Mardner,Auburn,WR,2023-11-10,,,Alabama,SEC,1
1001,976,Gunner Britton,Auburn,OT,2023-11-10,,,Alabama,SEC,1
1002,977,Antonio Grier,Arkansas,LB,2023-11-10,,,Arkansas,SEC,1
1003,978,Nicario Harper,Illinois,S,2023-11-10,,,Illinois,Big Ten,1
1004,979,Broc Thompson,Purdue,WR,2023-11-10,,,Indiana,Big Ten,1
1005,980,Paul Akere,Virginia,DL,2023-11-10,,,Virginia,ACC,1
1006,268,Edefuan Ulofoshio,Washington,EDGE,2023-11-10,,,Washington,Pac 12,1
1007,984,Fotis Kokosioulis,Fordham,WR,2023-11-10,,,New York,FCS,1
1008,986,Myles Cole,Texas Tech,EDGE,2023-11-10,,,Texas,Big 12,1
1009,988,Marco Ortiz,Nebraska,LS,2023-11-10,,,Nebraska,Big Ten,1
1010,990,Ty Son Lawton,James Madison,RB,2023-11-10,,,Virginia,FCS,1
1011,89,Kyle Hergel,Boston College,IOL,2023-11-10,,,Massachusetts,ACC,1
1012,992,Foday Jalloh,Eastern Illinois,EDGE,2023-11-10,,,Illinois,FCS,1
1013,993,Joe Andreessen,Buffalo,LB,2023-11-10,,,New York,FBS - MAC,1
1014,994,Alec Holler,UCF,TE,2023-11-10,,,Florida,FBS - AAC,1
1015,996,Mason McCormick,South Dakota State,IOL,2023-11-10,,,South Dakota,FCS,1
1016,998,Jaxon Janke,South Dakota State,WR,2023-11-10,,,South Dakota,FCS,1
1017,1001,Decorian Patterson,UCF,CB,2023-11-10,,,Florida,FBS - AAC,1
1018,1004,Deron Irving-Bey,Ferris State,DL,2023-11-10,,,Michigan,D2,1
1019,169,Kendall Randolph,Alabama,IOL,2023-11-10,,,Alabama,SEC,1
1020,1006,Chris Autman-Bell,Minnesota,WR,2023-11-10,,,Minnesota,Big Ten,1
1021,1007,Levani Damuni,Utah,LB,2023-11-10,,,Utah,Pac 12,1
1022,1008,Maurice Bell,Colorado,WR,2023-11-10,,,Colorado,Pac 12,1
1023,1009,J.B. Brown,Massachusetts,DL,2023-11-10,,,Massachusetts,FBS - MAC,1
1024,1011,Frank Harris,UTSA,QB,2023-11-10,,,Texas,FBS - CUSA,1
1025,1012,Hyrin White,SMU,OT,2023-11-10,,,Texas,FBS - AAC,1
1026,1014,Corey Gaynor,North Carolina,IOL,2023-11-10,,,North Carolina,ACC,1
1027,1015,Tyler Batty,BYU,EDGE,2023-11-10,,,Utah,FBS - Independent,1
1028,1018,Jason Brown,Jackson State,QB,2023-11-10,,,Mississippi,FCS,1
1029,1019,Rusty Staats,Texas Tech,IOL,2023-11-10,,,Texas,Big 12,1
1030,1020,Kaleb Ford-Dement,Washington State,CB,2023-11-10,,,Washington,Pac 12,1
1031,1021,Jerry Roberts,Massachusetts,LB,2023-11-10,,,Massachusetts,FBS - MAC,1
1032,1022,Jordan Strachan,South Carolina,EDGE,2023-11-10,,,South Carolina,SEC,1
1033,1023,Brian George,UCF,CB,2023-11-10,,,Florida,FBS - AAC,1
1034,1024,Keenan Pili,Tennessee,LB,2023-11-10,,,Tennessee,SEC,1
1035,148,Keaton Bills,Utah,IOL,2023-11-10,,,Utah,Pac 12,1
1036,1027,Timothy Smith,Alabama,DL,2023-11-10,,,Alabama,SEC,1
1037,1028,Garret Greenfield,South Dakota State,OT,2023-11-10,,,South Dakota,FCS,1
1038,1029,D.J. Stevens,Jackson State,TE,2023-11-10,,,Mississippi,FCS,1
1039,1030,Coen King,Virginia,S,2023-11-10,,,Virginia,ACC,1
1040,1033,Zach Heins,South Dakota State,TE,2023-11-10,,,South Dakota,FCS,1
1041,1034,Gottlieb Ayedze,Maryland,OT,2023-11-10,,,Maryland,Big Ten,1
1042,1035,Cole Godbout,Wyoming,DL,2023-11-10,,,Wyoming,FBS - Mountain West,1
1043,292,Wayne Ruby,Mount Union,WR,2023-11-10,,,Ohio,D3,1
1044,130,Jalen Shirden,Monmouth,RB,2023-11-10,,,New Jersey,FCS,1
1045,1039,Alex Larson,St. John's,TE,2023-11-10,,,Minnesota,D3,1
