Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
952,947,Maurice Bell,Colorado,WR,2023-09-24,,,Colorado,Pac 12,1
953,948,J.B. Brown,Massachusetts,DL,2023-09-24,,,Massachusetts,FBS - MAC,1
954,949,Myles Jones,Texas A&M,CB,2023-09-24,,,Texas,SEC,1
955,950,Frank Harris,UTSA,QB,2023-09-24,,,Texas,FBS - CUSA,1
956,951,Hyrin White,SMU,OT,2023-09-24,,,Texas,FBS - AAC,1
957,952,Isaac Rex,BYU,TE,2023-09-24,,,Utah,FBS - Independent,1
958,953,Corey Gaynor,North Carolina,IOL,2023-09-24,,,North Carolina,ACC,1
959,954,Tyler Batty,BYU,EDGE,2023-09-24,,,Utah,FBS - Independent,1
960,955,Jason Brown,Jackson State,QB,2023-09-24,,,Mississippi,FCS,1
961,956,Rusty Staats,Texas Tech,IOL,2023-09-24,,,Texas,Big 12,1
962,957,Kaleb Ford-Dement,Washington State,CB,2023-09-24,,,Washington,Pac 12,1
963,958,Jerry Roberts,Massachusetts,LB,2023-09-24,,,Massachusetts,FBS - MAC,1
964,960,Brian George,UCF,CB,2023-09-24,,,Florida,FBS - AAC,1
965,961,Keenan Pili,Tennessee,LB,2023-09-24,,,Tennessee,SEC,1
966,118,Keaton Bills,Utah,IOL,2023-09-24,,,Utah,Pac 12,1
967,963,Timothy Smith,Alabama,DL,2023-09-24,,,Alabama,SEC,1
968,964,Garret Greenfield,South Dakota State,OT,2023-09-24,,,South Dakota,FCS,1
969,965,D.J. Stevens,Jackson State,TE,2023-09-24,,,Mississippi,FCS,1
970,966,Coen King,Virginia,S,2023-09-24,,,Virginia,ACC,1
971,969,Zach Heins,South Dakota State,TE,2023-09-24,,,South Dakota,FCS,1
972,970,Cole Godbout,Wyoming,DL,2023-09-24,,,Wyoming,FBS - Mountain West,1
973,293,Wayne Ruby,Mount Union,WR,2023-09-24,,,Ohio,D3,1
974,972,David Walker,Central Arkansas,DL,2023-09-24,,,Arkansas,FCS,1
975,208,Jalen Shirden,Monmouth,RB,2023-09-24,,,New Jersey,FCS,1
976,974,Alex Larson,St. John's,TE,2023-09-24,,,Minnesota,D3,1
