Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
951,902,Cameron Wire,Tulane,OT,2023-12-13,,,Louisiana,FBS - AAC,1
952,903,Christian Turner,Indiana,RB,2023-12-13,,,Indiana,Big Ten,1
953,904,Devin Hayes,Jackson State,OT,2023-12-13,,,Mississippi,FCS,1
954,905,Devin Carter,West Virginia,WR,2023-12-13,,,West Virginia,Big 12,1
955,906,Grant Misch,Virginia,TE,2023-12-13,,,Virginia,ACC,1
956,909,Lawrence Johnson,Auburn,DL,2023-12-13,,,Alabama,SEC,1
957,910,Branson Deen,Miami (FL),DL,2023-12-13,,,Florida,ACC,1
958,911,Jack Sullivan,USC,EDGE,2023-12-13,,,California,Pac 12,1
959,912,Aaron Brule,Michigan State,LB,2023-12-13,,,Michigan,Big Ten,1
960,914,Campbell Barrington,Baylor,IOL,2023-12-13,,,Texas,Big 12,1
961,915,Rondell Bothroyd,Oklahoma,DL,2023-12-13,,,Oklahoma,Big 12,1
962,918,Sam Pinckney,Coastal Carolina,WR,2023-12-13,,,South Carolina,FCS,1
963,919,Trajan Jeffcoat,Missouri,EDGE,2023-12-13,,,Missouri,SEC,1
964,920,Kenneth Horsey,Kentucky,IOL,2023-12-13,,,Kentucky,SEC,1
965,213,Brant Kuithe,Utah,TE,2023-12-13,,,Utah,Pac 12,1
966,926,Dylan McDuffie,Georgia Tech,RB,2023-12-13,,,Georgia,ACC,1
967,927,Nakia Watson,Washington State,RB,2023-12-13,,,Washington,Pac 12,1
968,929,Jaylon Robinson,Ole Miss,WR,2023-12-13,,,Mississippi,SEC,1
969,930,Sean Shaw Jr.,Iowa State,WR,2023-12-13,,,Iowa,Big 12,1
970,931,Dee Wiggins,Cincinnati,WR,2023-12-13,,,Ohio,FBS - AAC,1
971,932,Victor Curne,Ole Miss,OT,2023-12-13,,,Mississippi,SEC,1
972,933,Jarrett Kingston,USC,IOL,2023-12-13,,,California,Pac 12,1
973,934,Connor Pay,BYU,IOL,2023-12-13,,,Utah,FBS - Independent,1
974,935,Darnell Jefferies,Clemson,DL,2023-12-13,,,South Carolina,ACC,1
975,936,Taylor Upshaw,Michigan,EDGE,2023-12-13,,,Michigan,Big Ten,1
976,937,Chandler Jones,Louisville,CB,2023-12-13,,,Kentucky,ACC,1
977,938,Trey Morrison,Oklahoma,S,2023-12-13,,,Oklahoma,Big 12,1
978,939,Marcus Hooker,Ohio State,S,2023-12-13,,,Ohio,Big Ten,1
979,940,Davon Ferguson,Bowling Green,CB,2023-12-13,,,Ohio,FBS - MAC,1
980,941,Michael Jurgens,Wake Forest,IOL,2023-12-13,,,North Carolina,ACC,1
981,942,Donovan Jennings,South Florida,IOL,2023-12-13,,,Florida,FBS - AAC,1
982,158,Jermayne Lole,Louisville,DL,2023-12-13,,,Kentucky,ACC,1
983,244,Caleb Okechukwu,Syracuse,EDGE,2023-12-13,,,New York,ACC,1
984,279,Jeremy Moussa,Florida A&M,QB,2023-12-13,,,Florida,FCS,1
985,947,Reggie Pearson Jr.,Texas Tech,S,2023-12-13,,,Texas,Big 12,1
986,949,Thomas Yassmin,Utah,TE,2023-12-13,,,Utah,Pac 12,1
987,950,Layton Jordan,Temple,LB,2023-12-13,,,Pennsylvania,FBS - AAC,1
988,951,Ovie Oghoufo,LSU,EDGE,2023-12-13,,,Louisiana,SEC,1
989,952,Elijah Clark,Temple,CB,2023-12-13,,,Pennsylvania,FBS - AAC,1
990,955,Devin Culp,Washington,TE,2023-12-13,,,Washington,Pac 12,1
991,958,Jeshaun Jones,Maryland,WR,2023-12-13,,,Maryland,Big Ten,1
992,959,John Campbell Jr.,Tennessee,OT,2023-12-13,,,Tennessee,SEC,1
993,962,Jake Heimlicher,UCLA,EDGE,2023-12-13,,,California,Pac 12,1
994,205,McCallan Castles,Tennessee,TE,2023-12-13,,,Tennessee,SEC,1
995,964,Justin Wright,Oklahoma State,LB,2023-12-13,,,Oklahoma,Big 12,1
996,966,Abdul-Fatai Ibrahim,Bowling Green,WR,2023-12-13,,,Ohio,FBS - MAC,1
997,967,Nick Mardner,Auburn,WR,2023-12-13,,,Alabama,SEC,1
998,968,Gunner Britton,Auburn,OT,2023-12-13,,,Alabama,SEC,1
999,969,Antonio Grier,Arkansas,LB,2023-12-13,,,Arkansas,SEC,1
1000,970,Nicario Harper,Illinois,S,2023-12-13,,,Illinois,Big Ten,1
1001,971,Broc Thompson,Purdue,WR,2023-12-13,,,Indiana,Big Ten,1
1002,972,Paul Akere,Virginia,DL,2023-12-13,,,Virginia,ACC,1
1003,239,Edefuan Ulofoshio,Washington,EDGE,2023-12-13,,,Washington,Pac 12,1
1004,976,Fotis Kokosioulis,Fordham,WR,2023-12-13,,,New York,FCS,1
1005,981,Marco Ortiz,Nebraska,LS,2023-12-13,,,Nebraska,Big Ten,1
1006,983,Ty Son Lawton,James Madison,RB,2023-12-13,,,Virginia,FCS,1
1007,984,Kyle Hergel,Boston College,IOL,2023-12-13,,,Massachusetts,ACC,1
1008,985,Foday Jalloh,Eastern Illinois,EDGE,2023-12-13,,,Illinois,FCS,1
1009,986,Joe Andreessen,Buffalo,LB,2023-12-13,,,New York,FBS - MAC,1
1010,987,Alec Holler,UCF,TE,2023-12-13,,,Florida,FBS - AAC,1
1011,988,Hunter Nourzad,Penn State,IOL,2023-12-13,,,Pennsylvania,Big Ten,1
1012,991,Jaxon Janke,South Dakota State,WR,2023-12-13,,,South Dakota,FCS,1
1013,994,Decorian Patterson,UCF,CB,2023-12-13,,,Florida,FBS - AAC,1
1014,996,Nick Gargiulo,South Carolina,IOL,2023-12-13,,,South Carolina,SEC,1
1015,999,Deron Irving-Bey,Ferris State,DL,2023-12-13,,,Michigan,D2,1
1016,150,Kendall Randolph,Alabama,IOL,2023-12-13,,,Alabama,SEC,1
1017,1001,Chris Autman-Bell,Minnesota,WR,2023-12-13,,,Minnesota,Big Ten,1
1018,1002,Levani Damuni,Utah,LB,2023-12-13,,,Utah,Pac 12,1
1019,1003,Maurice Bell,Colorado,WR,2023-12-13,,,Colorado,Pac 12,1
1020,1004,J.B. Brown,Massachusetts,DL,2023-12-13,,,Massachusetts,FBS - MAC,1
1021,1006,Frank Harris,UTSA,QB,2023-12-13,,,Texas,FBS - CUSA,1
1022,1007,Hyrin White,SMU,OT,2023-12-13,,,Texas,FBS - AAC,1
1023,1009,Corey Gaynor,North Carolina,IOL,2023-12-13,,,North Carolina,ACC,1
1024,1010,Tyler Batty,BYU,EDGE,2023-12-13,,,Utah,FBS - Independent,1
1025,1013,Jason Brown,Jackson State,QB,2023-12-13,,,Mississippi,FCS,1
1026,1014,Rusty Staats,Texas Tech,IOL,2023-12-13,,,Texas,Big 12,1
1027,1015,Kaleb Ford-Dement,Washington State,CB,2023-12-13,,,Washington,Pac 12,1
1028,1016,Jerry Roberts,Massachusetts,LB,2023-12-13,,,Massachusetts,FBS - MAC,1
1029,1018,Brian George,UCF,CB,2023-12-13,,,Florida,FBS - AAC,1
1030,1019,Keenan Pili,Tennessee,LB,2023-12-13,,,Tennessee,SEC,1
1031,128,Keaton Bills,Utah,IOL,2023-12-13,,,Utah,Pac 12,1
1032,1022,Timothy Smith,Alabama,DL,2023-12-13,,,Alabama,SEC,1
1033,1024,D.J. Stevens,Jackson State,TE,2023-12-13,,,Mississippi,FCS,1
1034,1025,Coen King,Virginia,S,2023-12-13,,,Virginia,ACC,1
1035,1028,Zach Heins,South Dakota State,TE,2023-12-13,,,South Dakota,FCS,1
1036,1029,Gottlieb Ayedze,Maryland,OT,2023-12-13,,,Maryland,Big Ten,1
1037,1030,Cole Godbout,Wyoming,DL,2023-12-13,,,Wyoming,FBS - Mountain West,1
1038,262,Wayne Ruby,Mount Union,WR,2023-12-13,,,Ohio,D3,1
1039,1032,David Walker,Central Arkansas,DL,2023-12-13,,,Arkansas,FCS,1
1040,114,Jalen Shirden,Monmouth,RB,2023-12-13,,,New Jersey,FCS,1
1041,1034,Alex Larson,St. John's,TE,2023-12-13,,,Minnesota,D3,1
